Bridge-1: Cable-stayed bridge (3D conversion)
37065  5  1  1
  50  0  0  0  0  0  1  162.000000  10.000000  0.000000
  51  0  0  0  0  0  1  160.000000  10.000000  0.000000
  52  0  0  0  0  0  1  158.000000  10.000000  0.000000
  53  0  0  0  0  0  1  156.000000  10.000000  0.000000
  54  0  0  0  0  0  1  154.000000  10.000000  0.000000
  55  0  0  0  0  0  1  152.000000  10.000000  0.000000
  56  0  0  0  0  0  0  150.000000  8.000000  0.000000
  57  0  0  0  0  0  0  150.000000  6.000000  0.000000
  58  0  0  0  0  0  0  150.000000  4.000000  0.000000
  59  0  0  0  0  0  0  150.000000  2.000000  0.000000
  60  0  0  0  0  0  0  150.000000  0.000000  0.000000
  61  0  0  0  0  0  0  150.000000  -2.000000  0.000000
  62  0  0  0  0  0  0  150.000000  -4.000000  0.000000
  63  0  0  0  0  0  0  150.000000  -6.000000  0.000000
  64  0  0  0  0  0  0  150.000000  -8.000000  0.000000
  65  0  0  0  0  0  1  152.000000  -10.000000  0.000000
  66  0  0  0  0  0  1  154.000000  -10.000000  0.000000
  67  0  0  0  0  0  1  156.000000  -10.000000  0.000000
  68  0  0  0  0  0  1  158.000000  -10.000000  0.000000
  69  0  0  0  0  0  1  160.000000  -10.000000  0.000000
  70  0  0  0  0  0  1  162.000000  -10.000000  0.000000
  71  0  0  0  0  0  1  164.000000  -10.000000  0.000000
  72  0  0  0  0  0  1  166.000000  -10.000000  0.000000
  73  0  0  0  0  0  1  168.000000  -10.000000  0.000000
  74  0  0  0  0  0  1  170.000000  -10.000000  0.000000
  75  0  0  0  0  0  1  172.000000  -10.000000  0.000000
  76  0  0  0  0  0  1  174.000000  -10.000000  0.000000
  77  0  0  0  0  0  1  176.000000  -10.000000  0.000000
  78  0  0  0  0  0  1  178.000000  -10.000000  0.000000
  79  0  0  0  0  0  1  180.000000  -10.000000  0.000000
  80  0  0  0  0  0  1  182.000000  -10.000000  0.000000
  81  0  0  0  0  0  1  184.000000  -10.000000  0.000000
  82  0  0  0  0  0  1  186.000000  -10.000000  0.000000
  83  0  0  0  0  0  1  188.000000  -10.000000  0.000000
  84  0  0  0  0  0  1  190.000000  -10.000000  0.000000
  85  0  0  0  0  0  1  192.000000  -10.000000  0.000000
  86  0  0  0  0  0  1  194.000000  -10.000000  0.000000
  87  0  0  0  0  0  1  196.000000  -10.000000  0.000000
  88  0  0  0  0  0  1  198.000000  -10.000000  0.000000
  89  0  0  0  0  0  1  148.000000  10.000000  0.000000
  90  0  0  0  0  0  1  146.000000  10.000000  0.000000
  91  0  0  0  0  0  1  144.000000  10.000000  0.000000
  92  0  0  0  0  0  1  142.000000  10.000000  0.000000
  93  0  0  0  0  0  1  140.000000  10.000000  0.000000
  94  0  0  0  0  0  1  138.000000  10.000000  0.000000
  95  0  0  0  0  0  1  136.000000  10.000000  0.000000
  96  0  0  0  0  0  1  134.000000  10.000000  0.000000
  97  0  0  0  0  0  1  132.000000  10.000000  0.000000
  98  0  0  0  0  0  1  130.000000  10.000000  0.000000
  99  0  0  0  0  0  1  128.000000  10.000000  0.000000
  100  0  0  0  0  0  1  126.000000  10.000000  0.000000
  101  0  0  0  0  0  1  124.000000  10.000000  0.000000
  102  0  0  0  0  0  1  122.000000  10.000000  0.000000
  103  0  0  0  0  0  1  120.000000  10.000000  0.000000
  104  0  0  0  0  0  1  118.000000  10.000000  0.000000
  105  0  0  0  0  0  1  116.000000  10.000000  0.000000
  106  0  0  0  0  0  1  114.000000  10.000000  0.000000
  107  0  0  0  0  0  1  112.000000  10.000000  0.000000
  108  0  0  0  0  0  1  110.000000  10.000000  0.000000
  109  0  0  0  0  0  1  108.000000  10.000000  0.000000
  110  0  0  0  0  0  1  106.000000  10.000000  0.000000
  111  0  0  0  0  0  1  104.000000  10.000000  0.000000
  112  0  0  0  0  0  1  102.000000  10.000000  0.000000
  113  0  0  0  0  0  0  100.000000  8.000000  0.000000
  114  0  0  0  0  0  0  100.000000  6.000000  0.000000
  115  0  0  0  0  0  0  100.000000  4.000000  0.000000
  116  0  0  0  0  0  0  100.000000  2.000000  0.000000
  117  0  0  0  0  0  0  100.000000  0.000000  0.000000
  118  0  0  0  0  0  0  100.000000  -2.000000  0.000000
  119  0  0  0  0  0  0  100.000000  -4.000000  0.000000
  120  0  0  0  0  0  0  100.000000  -6.000000  0.000000
  121  0  0  0  0  0  0  100.000000  -8.000000  0.000000
  122  0  0  0  0  0  1  102.000000  -10.000000  0.000000
  123  0  0  0  0  0  1  104.000000  -10.000000  0.000000
  124  0  0  0  0  0  1  106.000000  -10.000000  0.000000
  125  0  0  0  0  0  1  108.000000  -10.000000  0.000000
  126  0  0  0  0  0  1  110.000000  -10.000000  0.000000
  127  0  0  0  0  0  1  112.000000  -10.000000  0.000000
  128  0  0  0  0  0  1  114.000000  -10.000000  0.000000
  129  0  0  0  0  0  1  116.000000  -10.000000  0.000000
  130  0  0  0  0  0  1  118.000000  -10.000000  0.000000
  131  0  0  0  0  0  1  120.000000  -10.000000  0.000000
  132  0  0  0  0  0  1  122.000000  -10.000000  0.000000
  133  0  0  0  0  0  1  124.000000  -10.000000  0.000000
  134  0  0  0  0  0  1  126.000000  -10.000000  0.000000
  135  0  0  0  0  0  1  128.000000  -10.000000  0.000000
  136  0  0  0  0  0  1  130.000000  -10.000000  0.000000
  137  0  0  0  0  0  1  132.000000  -10.000000  0.000000
  138  0  0  0  0  0  1  134.000000  -10.000000  0.000000
  139  0  0  0  0  0  1  136.000000  -10.000000  0.000000
  140  0  0  0  0  0  1  138.000000  -10.000000  0.000000
  141  0  0  0  0  0  1  140.000000  -10.000000  0.000000
  142  0  0  0  0  0  1  142.000000  -10.000000  0.000000
  143  0  0  0  0  0  1  144.000000  -10.000000  0.000000
  144  0  0  0  0  0  1  146.000000  -10.000000  0.000000
  145  0  0  0  0  0  1  148.000000  -10.000000  0.000000
  146  0  0  0  0  0  1  98.000000  10.000000  0.000000
  147  0  0  0  0  0  1  96.000000  10.000000  0.000000
  148  0  0  0  0  0  1  94.000000  10.000000  0.000000
  149  0  0  0  0  0  1  92.000000  10.000000  0.000000
  150  0  0  0  0  0  1  90.000000  10.000000  0.000000
  151  0  0  0  0  0  1  88.000000  10.000000  0.000000
  152  0  0  0  0  0  1  86.000000  10.000000  0.000000
  153  0  0  0  0  0  1  84.000000  10.000000  0.000000
  154  0  0  0  0  0  1  82.000000  10.000000  0.000000
  155  0  0  0  0  0  1  80.000000  10.000000  0.000000
  156  0  0  0  0  0  1  78.000000  10.000000  0.000000
  157  0  0  0  0  0  1  76.000000  10.000000  0.000000
  158  0  0  0  0  0  1  74.000000  10.000000  0.000000
  159  0  0  0  0  0  1  72.000000  10.000000  0.000000
  160  0  0  0  0  0  1  70.000000  10.000000  0.000000
  161  0  0  0  0  0  1  68.000000  10.000000  0.000000
  162  0  0  0  0  0  1  66.000000  10.000000  0.000000
  163  0  0  0  0  0  1  64.000000  10.000000  0.000000
  164  0  0  0  0  0  1  62.000000  10.000000  0.000000
  165  0  0  0  0  0  1  60.000000  10.000000  0.000000
  166  0  0  0  0  0  1  58.000000  10.000000  0.000000
  167  0  0  0  0  0  1  56.000000  10.000000  0.000000
  168  0  0  0  0  0  1  54.000000  10.000000  0.000000
  169  0  0  0  0  0  1  52.000000  10.000000  0.000000
  170  0  0  0  0  0  0  50.000000  8.000000  0.000000
  171  0  0  0  0  0  0  50.000000  6.000000  0.000000
  172  0  0  0  0  0  0  50.000000  4.000000  0.000000
  173  0  0  0  0  0  0  50.000000  2.000000  0.000000
  174  0  0  0  0  0  0  50.000000  0.000000  0.000000
  175  0  0  0  0  0  0  50.000000  -2.000000  0.000000
  176  0  0  0  0  0  0  50.000000  -4.000000  0.000000
  177  0  0  0  0  0  0  50.000000  -6.000000  0.000000
  178  0  0  0  0  0  0  50.000000  -8.000000  0.000000
  179  0  0  0  0  0  1  52.000000  -10.000000  0.000000
  180  0  0  0  0  0  1  54.000000  -10.000000  0.000000
  181  0  0  0  0  0  1  56.000000  -10.000000  0.000000
  182  0  0  0  0  0  1  58.000000  -10.000000  0.000000
  183  0  0  0  0  0  1  60.000000  -10.000000  0.000000
  184  0  0  0  0  0  1  62.000000  -10.000000  0.000000
  185  0  0  0  0  0  1  64.000000  -10.000000  0.000000
  186  0  0  0  0  0  1  66.000000  -10.000000  0.000000
  187  0  0  0  0  0  1  68.000000  -10.000000  0.000000
  188  0  0  0  0  0  1  70.000000  -10.000000  0.000000
  189  0  0  0  0  0  1  72.000000  -10.000000  0.000000
  190  0  0  0  0  0  1  74.000000  -10.000000  0.000000
  191  0  0  0  0  0  1  76.000000  -10.000000  0.000000
  192  0  0  0  0  0  1  78.000000  -10.000000  0.000000
  193  0  0  0  0  0  1  80.000000  -10.000000  0.000000
  194  0  0  0  0  0  1  82.000000  -10.000000  0.000000
  195  0  0  0  0  0  1  84.000000  -10.000000  0.000000
  196  0  0  0  0  0  1  86.000000  -10.000000  0.000000
  197  0  0  0  0  0  1  88.000000  -10.000000  0.000000
  198  0  0  0  0  0  1  90.000000  -10.000000  0.000000
  199  0  0  0  0  0  1  92.000000  -10.000000  0.000000
  200  0  0  0  0  0  1  94.000000  -10.000000  0.000000
  201  0  0  0  0  0  1  96.000000  -10.000000  0.000000
  202  0  0  0  0  0  1  98.000000  -10.000000  0.000000
  203  0  0  0  0  0  1  48.000000  10.000000  0.000000
  204  0  0  0  0  0  1  46.000000  10.000000  0.000000
  205  0  0  0  0  0  1  44.000000  10.000000  0.000000
  206  0  0  0  0  0  1  42.000000  10.000000  0.000000
  207  0  0  0  0  0  1  40.000000  10.000000  0.000000
  208  0  0  0  0  0  1  38.000000  10.000000  0.000000
  209  0  0  0  0  0  1  36.000000  10.000000  0.000000
  210  0  0  0  0  0  1  34.000000  10.000000  0.000000
  211  0  0  0  0  0  1  32.000000  10.000000  0.000000
  212  0  0  0  0  0  1  30.000000  10.000000  0.000000
  213  0  0  0  0  0  1  28.000000  10.000000  0.000000
  214  0  0  0  0  0  1  26.000000  10.000000  0.000000
  215  0  0  0  0  0  1  24.000000  10.000000  0.000000
  216  0  0  0  0  0  1  22.000000  10.000000  0.000000
  217  0  0  0  0  0  1  20.000000  10.000000  0.000000
  218  0  0  0  0  0  1  18.000000  10.000000  0.000000
  219  0  0  0  0  0  1  16.000000  10.000000  0.000000
  220  0  0  0  0  0  1  14.000000  10.000000  0.000000
  221  0  0  0  0  0  1  12.000000  10.000000  0.000000
  222  0  0  0  0  0  1  10.000000  10.000000  0.000000
  223  0  0  0  0  0  1  8.000000  10.000000  0.000000
  224  0  0  0  0  0  1  6.000000  10.000000  0.000000
  225  0  0  0  0  0  1  4.000000  10.000000  0.000000
  226  0  0  0  0  0  1  2.000000  10.000000  0.000000
  227  0  0  0  0  0  0  0.000000  8.000000  0.000000
  228  0  0  0  0  0  0  0.000000  6.000000  0.000000
  229  0  0  0  0  0  0  0.000000  4.000000  0.000000
  230  0  0  0  0  0  0  0.000000  2.000000  0.000000
  231  0  0  0  0  0  0  0.000000  0.000000  0.000000
  232  0  0  0  0  0  0  0.000000  -2.000000  0.000000
  233  0  0  0  0  0  0  0.000000  -4.000000  0.000000
  234  0  0  0  0  0  0  0.000000  -6.000000  0.000000
  235  0  0  0  0  0  0  0.000000  -8.000000  0.000000
  236  0  0  0  0  0  1  2.000000  -10.000000  0.000000
  237  0  0  0  0  0  1  4.000000  -10.000000  0.000000
  238  0  0  0  0  0  1  6.000000  -10.000000  0.000000
  239  0  0  0  0  0  1  8.000000  -10.000000  0.000000
  240  0  0  0  0  0  1  10.000000  -10.000000  0.000000
  241  0  0  0  0  0  1  12.000000  -10.000000  0.000000
  242  0  0  0  0  0  1  14.000000  -10.000000  0.000000
  243  0  0  0  0  0  1  16.000000  -10.000000  0.000000
  244  0  0  0  0  0  1  18.000000  -10.000000  0.000000
  245  0  0  0  0  0  1  20.000000  -10.000000  0.000000
  246  0  0  0  0  0  1  22.000000  -10.000000  0.000000
  247  0  0  0  0  0  1  24.000000  -10.000000  0.000000
  248  0  0  0  0  0  1  26.000000  -10.000000  0.000000
  249  0  0  0  0  0  1  28.000000  -10.000000  0.000000
  250  0  0  0  0  0  1  30.000000  -10.000000  0.000000
  251  0  0  0  0  0  1  32.000000  -10.000000  0.000000
  252  0  0  0  0  0  1  34.000000  -10.000000  0.000000
  253  0  0  0  0  0  1  36.000000  -10.000000  0.000000
  254  0  0  0  0  0  1  38.000000  -10.000000  0.000000
  255  0  0  0  0  0  1  40.000000  -10.000000  0.000000
  256  0  0  0  0  0  1  42.000000  -10.000000  0.000000
  257  0  0  0  0  0  1  44.000000  -10.000000  0.000000
  258  0  0  0  0  0  1  46.000000  -10.000000  0.000000
  259  0  0  0  0  0  1  48.000000  -10.000000  0.000000
  260  0  0  0  0  0  1  -2.000000  10.000000  0.000000
  261  0  0  0  0  0  1  -4.000000  10.000000  0.000000
  262  0  0  0  0  0  1  -6.000000  10.000000  0.000000
  263  0  0  0  0  0  1  -8.000000  10.000000  0.000000
  264  0  0  0  0  0  1  -10.000000  10.000000  0.000000
  265  0  0  0  0  0  1  -12.000000  10.000000  0.000000
  266  0  0  0  0  0  1  -14.000000  10.000000  0.000000
  267  0  0  0  0  0  1  -16.000000  10.000000  0.000000
  268  0  0  0  0  0  1  -18.000000  10.000000  0.000000
  269  0  0  0  0  0  1  -20.000000  10.000000  0.000000
  270  0  0  0  0  0  1  -22.000000  10.000000  0.000000
  271  0  0  0  0  0  1  -24.000000  10.000000  0.000000
  272  0  0  0  0  0  1  -26.000000  10.000000  0.000000
  273  0  0  0  0  0  1  -28.000000  10.000000  0.000000
  274  0  0  0  0  0  1  -30.000000  10.000000  0.000000
  275  0  0  0  0  0  1  -32.000000  10.000000  0.000000
  276  0  0  0  0  0  1  -34.000000  10.000000  0.000000
  277  0  0  0  0  0  1  -36.000000  10.000000  0.000000
  278  0  0  0  0  0  1  -38.000000  10.000000  0.000000
  279  0  0  0  0  0  1  -40.000000  10.000000  0.000000
  280  0  0  0  0  0  1  -42.000000  10.000000  0.000000
  281  0  0  0  0  0  1  -44.000000  10.000000  0.000000
  282  0  0  0  0  0  1  -46.000000  10.000000  0.000000
  283  0  0  0  0  0  1  -48.000000  10.000000  0.000000
  284  0  0  0  0  0  0  -50.000000  8.000000  0.000000
  285  0  0  0  0  0  0  -50.000000  6.000000  0.000000
  286  0  0  0  0  0  0  -50.000000  4.000000  0.000000
  287  0  0  0  0  0  0  -50.000000  2.000000  0.000000
  288  0  0  0  0  0  0  -50.000000  0.000000  0.000000
  289  0  0  0  0  0  0  -50.000000  -2.000000  0.000000
  290  0  0  0  0  0  0  -50.000000  -4.000000  0.000000
  291  0  0  0  0  0  0  -50.000000  -6.000000  0.000000
  292  0  0  0  0  0  0  -50.000000  -8.000000  0.000000
  293  0  0  0  0  0  1  -48.000000  -10.000000  0.000000
  294  0  0  0  0  0  1  -46.000000  -10.000000  0.000000
  295  0  0  0  0  0  1  -44.000000  -10.000000  0.000000
  296  0  0  0  0  0  1  -42.000000  -10.000000  0.000000
  297  0  0  0  0  0  1  -40.000000  -10.000000  0.000000
  298  0  0  0  0  0  1  -38.000000  -10.000000  0.000000
  299  0  0  0  0  0  1  -36.000000  -10.000000  0.000000
  300  0  0  0  0  0  1  -34.000000  -10.000000  0.000000
  301  0  0  0  0  0  1  -32.000000  -10.000000  0.000000
  302  0  0  0  0  0  1  -30.000000  -10.000000  0.000000
  303  0  0  0  0  0  1  -28.000000  -10.000000  0.000000
  304  0  0  0  0  0  1  -26.000000  -10.000000  0.000000
  305  0  0  0  0  0  1  -24.000000  -10.000000  0.000000
  306  0  0  0  0  0  1  -22.000000  -10.000000  0.000000
  307  0  0  0  0  0  1  -20.000000  -10.000000  0.000000
  308  0  0  0  0  0  1  -18.000000  -10.000000  0.000000
  309  0  0  0  0  0  1  -16.000000  -10.000000  0.000000
  310  0  0  0  0  0  1  -14.000000  -10.000000  0.000000
  311  0  0  0  0  0  1  -12.000000  -10.000000  0.000000
  312  0  0  0  0  0  1  -10.000000  -10.000000  0.000000
  313  0  0  0  0  0  1  -8.000000  -10.000000  0.000000
  314  0  0  0  0  0  1  -6.000000  -10.000000  0.000000
  315  0  0  0  0  0  1  -4.000000  -10.000000  0.000000
  316  0  0  0  0  0  1  -2.000000  -10.000000  0.000000
  317  0  0  0  0  0  1  -52.000000  10.000000  0.000000
  318  0  0  0  0  0  1  -54.000000  10.000000  0.000000
  319  0  0  0  0  0  1  -56.000000  10.000000  0.000000
  320  0  0  0  0  0  1  -58.000000  10.000000  0.000000
  321  0  0  0  0  0  1  -60.000000  10.000000  0.000000
  322  0  0  0  0  0  1  -62.000000  10.000000  0.000000
  323  0  0  0  0  0  1  -64.000000  10.000000  0.000000
  324  0  0  0  0  0  1  -66.000000  10.000000  0.000000
  325  0  0  0  0  0  1  -68.000000  10.000000  0.000000
  326  0  0  0  0  0  1  -70.000000  10.000000  0.000000
  327  0  0  0  0  0  1  -72.000000  10.000000  0.000000
  328  0  0  0  0  0  1  -74.000000  10.000000  0.000000
  329  0  0  0  0  0  1  -76.000000  10.000000  0.000000
  330  0  0  0  0  0  1  -78.000000  10.000000  0.000000
  331  0  0  0  0  0  1  -80.000000  10.000000  0.000000
  332  0  0  0  0  0  1  -82.000000  10.000000  0.000000
  333  0  0  0  0  0  1  -84.000000  10.000000  0.000000
  334  0  0  0  0  0  1  -86.000000  10.000000  0.000000
  335  0  0  0  0  0  1  -88.000000  10.000000  0.000000
  336  0  0  0  0  0  1  -90.000000  10.000000  0.000000
  337  0  0  0  0  0  1  -92.000000  10.000000  0.000000
  338  0  0  0  0  0  1  -94.000000  10.000000  0.000000
  339  0  0  0  0  0  1  -96.000000  10.000000  0.000000
  340  0  0  0  0  0  1  -98.000000  10.000000  0.000000
  341  0  0  0  0  0  0  -100.000000  8.000000  0.000000
  342  0  0  0  0  0  0  -100.000000  6.000000  0.000000
  343  0  0  0  0  0  0  -100.000000  4.000000  0.000000
  344  0  0  0  0  0  0  -100.000000  2.000000  0.000000
  345  0  0  0  0  0  0  -100.000000  0.000000  0.000000
  346  0  0  0  0  0  0  -100.000000  -2.000000  0.000000
  347  0  0  0  0  0  0  -100.000000  -4.000000  0.000000
  348  0  0  0  0  0  0  -100.000000  -6.000000  0.000000
  349  0  0  0  0  0  0  -100.000000  -8.000000  0.000000
  350  0  0  0  0  0  1  -98.000000  -10.000000  0.000000
  351  0  0  0  0  0  1  -96.000000  -10.000000  0.000000
  352  0  0  0  0  0  1  -94.000000  -10.000000  0.000000
  353  0  0  0  0  0  1  -92.000000  -10.000000  0.000000
  354  0  0  0  0  0  1  -90.000000  -10.000000  0.000000
  355  0  0  0  0  0  1  -88.000000  -10.000000  0.000000
  356  0  0  0  0  0  1  -86.000000  -10.000000  0.000000
  357  0  0  0  0  0  1  -84.000000  -10.000000  0.000000
  358  0  0  0  0  0  1  -82.000000  -10.000000  0.000000
  359  0  0  0  0  0  1  -80.000000  -10.000000  0.000000
  360  0  0  0  0  0  1  -78.000000  -10.000000  0.000000
  361  0  0  0  0  0  1  -76.000000  -10.000000  0.000000
  362  0  0  0  0  0  1  -74.000000  -10.000000  0.000000
  363  0  0  0  0  0  1  -72.000000  -10.000000  0.000000
  364  0  0  0  0  0  1  -70.000000  -10.000000  0.000000
  365  0  0  0  0  0  1  -68.000000  -10.000000  0.000000
  366  0  0  0  0  0  1  -66.000000  -10.000000  0.000000
  367  0  0  0  0  0  1  -64.000000  -10.000000  0.000000
  368  0  0  0  0  0  1  -62.000000  -10.000000  0.000000
  369  0  0  0  0  0  1  -60.000000  -10.000000  0.000000
  370  0  0  0  0  0  1  -58.000000  -10.000000  0.000000
  371  0  0  0  0  0  1  -56.000000  -10.000000  0.000000
  372  0  0  0  0  0  1  -54.000000  -10.000000  0.000000
  373  0  0  0  0  0  1  -52.000000  -10.000000  0.000000
  374  0  0  0  0  0  1  -102.000000  10.000000  0.000000
  375  0  0  0  0  0  1  -104.000000  10.000000  0.000000
  376  0  0  0  0  0  1  -106.000000  10.000000  0.000000
  377  0  0  0  0  0  1  -108.000000  10.000000  0.000000
  378  0  0  0  0  0  1  -110.000000  10.000000  0.000000
  379  0  0  0  0  0  1  -112.000000  10.000000  0.000000
  380  0  0  0  0  0  1  -114.000000  10.000000  0.000000
  381  0  0  0  0  0  1  -116.000000  10.000000  0.000000
  382  0  0  0  0  0  1  -118.000000  10.000000  0.000000
  383  0  0  0  0  0  1  -120.000000  10.000000  0.000000
  384  0  0  0  0  0  1  -122.000000  10.000000  0.000000
  385  0  0  0  0  0  1  -124.000000  10.000000  0.000000
  386  0  0  0  0  0  1  -126.000000  10.000000  0.000000
  387  0  0  0  0  0  1  -128.000000  10.000000  0.000000
  388  0  0  0  0  0  1  -130.000000  10.000000  0.000000
  389  0  0  0  0  0  1  -132.000000  10.000000  0.000000
  390  0  0  0  0  0  1  -134.000000  10.000000  0.000000
  391  0  0  0  0  0  1  -136.000000  10.000000  0.000000
  392  0  0  0  0  0  1  -138.000000  10.000000  0.000000
  393  0  0  0  0  0  1  -140.000000  10.000000  0.000000
  394  0  0  0  0  0  1  -142.000000  10.000000  0.000000
  395  0  0  0  0  0  1  -144.000000  10.000000  0.000000
  396  0  0  0  0  0  1  -146.000000  10.000000  0.000000
  397  0  0  0  0  0  1  -148.000000  10.000000  0.000000
  398  0  0  0  0  0  0  -150.000000  8.000000  0.000000
  399  0  0  0  0  0  0  -150.000000  6.000000  0.000000
  400  0  0  0  0  0  0  -150.000000  4.000000  0.000000
  401  0  0  0  0  0  0  -150.000000  2.000000  0.000000
  402  0  0  0  0  0  0  -150.000000  0.000000  0.000000
  403  0  0  0  0  0  0  -150.000000  -2.000000  0.000000
  404  0  0  0  0  0  0  -150.000000  -4.000000  0.000000
  405  0  0  0  0  0  0  -150.000000  -6.000000  0.000000
  406  0  0  0  0  0  0  -150.000000  -8.000000  0.000000
  407  0  0  0  0  0  1  -148.000000  -10.000000  0.000000
  408  0  0  0  0  0  1  -146.000000  -10.000000  0.000000
  409  0  0  0  0  0  1  -144.000000  -10.000000  0.000000
  410  0  0  0  0  0  1  -142.000000  -10.000000  0.000000
  411  0  0  0  0  0  1  -140.000000  -10.000000  0.000000
  412  0  0  0  0  0  1  -138.000000  -10.000000  0.000000
  413  0  0  0  0  0  1  -136.000000  -10.000000  0.000000
  414  0  0  0  0  0  1  -134.000000  -10.000000  0.000000
  415  0  0  0  0  0  1  -132.000000  -10.000000  0.000000
  416  0  0  0  0  0  1  -130.000000  -10.000000  0.000000
  417  0  0  0  0  0  1  -128.000000  -10.000000  0.000000
  418  0  0  0  0  0  1  -126.000000  -10.000000  0.000000
  419  0  0  0  0  0  1  -124.000000  -10.000000  0.000000
  420  0  0  0  0  0  1  -122.000000  -10.000000  0.000000
  421  0  0  0  0  0  1  -120.000000  -10.000000  0.000000
  422  0  0  0  0  0  1  -118.000000  -10.000000  0.000000
  423  0  0  0  0  0  1  -116.000000  -10.000000  0.000000
  424  0  0  0  0  0  1  -114.000000  -10.000000  0.000000
  425  0  0  0  0  0  1  -112.000000  -10.000000  0.000000
  426  0  0  0  0  0  1  -110.000000  -10.000000  0.000000
  427  0  0  0  0  0  1  -108.000000  -10.000000  0.000000
  428  0  0  0  0  0  1  -106.000000  -10.000000  0.000000
  429  0  0  0  0  0  1  -104.000000  -10.000000  0.000000
  430  0  0  0  0  0  1  -102.000000  -10.000000  0.000000
  431  0  0  0  0  0  1  -152.000000  10.000000  0.000000
  432  0  0  0  0  0  1  -154.000000  10.000000  0.000000
  433  0  0  0  0  0  1  -156.000000  10.000000  0.000000
  434  0  0  0  0  0  1  -158.000000  10.000000  0.000000
  435  0  0  0  0  0  1  -160.000000  10.000000  0.000000
  436  0  0  0  0  0  1  -162.000000  10.000000  0.000000
  437  0  0  0  0  0  1  -164.000000  10.000000  0.000000
  438  0  0  0  0  0  1  -166.000000  10.000000  0.000000
  439  0  0  0  0  0  1  -168.000000  10.000000  0.000000
  440  0  0  0  0  0  1  -170.000000  10.000000  0.000000
  441  0  0  0  0  0  1  -172.000000  10.000000  0.000000
  442  0  0  0  0  0  1  -174.000000  10.000000  0.000000
  443  0  0  0  0  0  1  -176.000000  10.000000  0.000000
  444  0  0  0  0  0  1  -178.000000  10.000000  0.000000
  445  0  0  0  0  0  1  -180.000000  10.000000  0.000000
  446  0  0  0  0  0  1  -182.000000  10.000000  0.000000
  447  0  0  0  0  0  1  -184.000000  10.000000  0.000000
  448  0  0  0  0  0  1  -186.000000  10.000000  0.000000
  449  0  0  0  0  0  1  -188.000000  10.000000  0.000000
  450  0  0  0  0  0  1  -190.000000  10.000000  0.000000
