bridge1_generated_current: Abaqus .inp converted for STAP++
4163  5  1  1
  35  0  0  0  1  1  1  -13.166667  15.000000  -45.000000
  36  0  0  0  1  1  1  -13.166667  10.000000  -45.000000
  37  0  0  0  1  1  1  6.583333  15.000000  -45.000000
  38  0  0  0  1  1  1  -6.583333  15.000000  -45.000000
  39  0  0  0  1  1  1  0.000000  15.000000  -45.000000
  40  0  0  0  1  1  1  6.583333  10.000000  -45.000000
  41  0  0  0  1  1  1  -6.583333  10.000000  -45.000000
  42  0  0  0  1  1  1  0.000000  10.000000  -45.000000
  43  0  0  0  1  1  1  19.500000  20.000000  -40.000000
  44  0  0  0  1  1  1  19.500000  15.000000  -40.000000
  45  0  0  0  1  1  1  19.500000  10.000000  -40.000000
  46  0  0  0  1  1  1  -19.500000  20.000000  -40.000000
  47  0  0  0  1  1  1  -19.500000  15.000000  -40.000000
  48  0  0  0  1  1  1  -19.500000  10.000000  -40.000000
  49  0  0  0  1  1  1  13.000000  20.000000  -40.000000
  50  0  0  0  1  1  1  -13.000000  20.000000  -40.000000
  51  0  0  0  1  1  1  6.500000  20.000000  -40.000000
  52  0  0  0  1  1  1  -6.500000  20.000000  -40.000000
  53  0  0  0  1  1  1  0.000000  20.000000  -40.000000
  54  0  0  0  1  1  1  13.000000  15.000000  -40.000000
  55  0  0  0  1  1  1  13.000000  10.000000  -40.000000
  56  0  0  0  1  1  1  -13.000000  15.000000  -40.000000
  57  0  0  0  1  1  1  -13.000000  10.000000  -40.000000
  58  0  0  0  1  1  1  6.500000  15.000000  -40.000000
  59  0  0  0  1  1  1  -6.500000  15.000000  -40.000000
  60  0  0  0  1  1  1  0.000000  15.000000  -40.000000
  61  0  0  0  1  1  1  6.500000  10.000000  -40.000000
  62  0  0  0  1  1  1  -6.500000  10.000000  -40.000000
  63  0  0  0  1  1  1  0.000000  10.000000  -40.000000
  64  0  0  0  1  1  1  19.250000  20.000000  -35.000000
  65  0  0  0  1  1  1  19.250000  15.000000  -35.000000
  66  0  0  0  1  1  1  19.250000  10.000000  -35.000000
  67  0  0  0  1  1  1  -19.250000  20.000000  -35.000000
  68  0  0  0  1  1  1  -19.250000  15.000000  -35.000000
  69  0  0  0  1  1  1  -19.250000  10.000000  -35.000000
  70  0  0  0  1  1  1  12.833333  20.000000  -35.000000
  71  0  0  0  1  1  1  -12.833333  20.000000  -35.000000
  72  0  0  0  1  1  1  6.416667  20.000000  -35.000000
  73  0  0  0  1  1  1  -6.416667  20.000000  -35.000000
  74  0  0  0  1  1  1  0.000000  20.000000  -35.000000
  75  0  0  0  1  1  1  12.833333  15.000000  -35.000000
  76  0  0  0  1  1  1  12.833333  10.000000  -35.000000
  77  0  0  0  1  1  1  -12.833333  15.000000  -35.000000
  78  0  0  0  1  1  1  -12.833333  10.000000  -35.000000
  79  0  0  0  1  1  1  6.416667  15.000000  -35.000000
  80  0  0  0  1  1  1  -6.416667  15.000000  -35.000000
  81  0  0  0  1  1  1  0.000000  15.000000  -35.000000
  82  0  0  0  1  1  1  6.416667  10.000000  -35.000000
  83  0  0  0  1  1  1  -6.416667  10.000000  -35.000000
  84  0  0  0  1  1  1  0.000000  10.000000  -35.000000
  85  0  0  0  1  1  1  19.000000  20.000000  -30.000000
  86  0  0  0  1  1  1  19.000000  15.000000  -30.000000
  87  0  0  0  1  1  1  19.000000  10.000000  -30.000000
  88  0  0  0  1  1  1  -19.000000  20.000000  -30.000000
  89  0  0  0  1  1  1  -19.000000  15.000000  -30.000000
  90  0  0  0  1  1  1  -19.000000  10.000000  -30.000000
  91  0  0  0  1  1  1  12.666667  20.000000  -30.000000
  92  0  0  0  1  1  1  -12.666667  20.000000  -30.000000
  93  0  0  0  1  1  1  6.333333  20.000000  -30.000000
  94  0  0  0  1  1  1  -6.333333  20.000000  -30.000000
  95  0  0  0  1  1  1  0.000000  20.000000  -30.000000
  96  0  0  0  1  1  1  12.666667  15.000000  -30.000000
  97  0  0  0  1  1  1  12.666667  10.000000  -30.000000
  98  0  0  0  1  1  1  -12.666667  15.000000  -30.000000
  99  0  0  0  1  1  1  -12.666667  10.000000  -30.000000
  100  0  0  0  1  1  1  6.333333  15.000000  -30.000000
  101  0  0  0  1  1  1  -6.333333  15.000000  -30.000000
  102  0  0  0  1  1  1  0.000000  15.000000  -30.000000
  103  0  0  0  1  1  1  6.333333  10.000000  -30.000000
  104  0  0  0  1  1  1  -6.333333  10.000000  -30.000000
  105  0  0  0  1  1  1  0.000000  10.000000  -30.000000
  106  1  1  1  1  1  1  20.000000  -20.000000  -50.000000
  107  1  1  1  1  1  1  20.000000  -15.000000  -50.000000
  108  1  1  1  1  1  1  20.000000  -10.000000  -50.000000
  109  1  1  1  1  1  1  -20.000000  -20.000000  -50.000000
  110  1  1  1  1  1  1  -20.000000  -15.000000  -50.000000
  111  1  1  1  1  1  1  -20.000000  -10.000000  -50.000000
  112  1  1  1  1  1  1  13.333333  -20.000000  -50.000000
  113  1  1  1  1  1  1  -13.333333  -20.000000  -50.000000
  114  1  1  1  1  1  1  6.666667  -20.000000  -50.000000
  115  1  1  1  1  1  1  -6.666667  -20.000000  -50.000000
  116  1  1  1  1  1  1  0.000000  -20.000000  -50.000000
  117  1  1  1  1  1  1  13.333333  -15.000000  -50.000000
  118  1  1  1  1  1  1  13.333333  -10.000000  -50.000000
  119  1  1  1  1  1  1  -13.333333  -15.000000  -50.000000
  120  1  1  1  1  1  1  -13.333333  -10.000000  -50.000000
  121  1  1  1  1  1  1  6.666667  -15.000000  -50.000000
  122  1  1  1  1  1  1  -6.666667  -15.000000  -50.000000
  123  1  1  1  1  1  1  0.000000  -15.000000  -50.000000
  124  1  1  1  1  1  1  6.666667  -10.000000  -50.000000
  125  1  1  1  1  1  1  -6.666667  -10.000000  -50.000000
  126  1  1  1  1  1  1  0.000000  -10.000000  -50.000000
  127  0  0  0  1  1  1  18.750000  20.000000  -25.000000
  128  0  0  0  1  1  1  18.750000  15.000000  -25.000000
  129  0  0  0  1  1  1  18.750000  10.000000  -25.000000
  130  0  0  0  1  1  1  -18.750000  20.000000  -25.000000
  131  0  0  0  1  1  1  -18.750000  15.000000  -25.000000
  132  0  0  0  1  1  1  -18.750000  10.000000  -25.000000
  133  0  0  0  1  1  1  12.500000  20.000000  -25.000000
  134  0  0  0  1  1  1  -12.500000  20.000000  -25.000000
  135  0  0  0  1  1  1  6.250000  20.000000  -25.000000
  136  0  0  0  1  1  1  -6.250000  20.000000  -25.000000
  137  0  0  0  1  1  1  0.000000  20.000000  -25.000000
  138  0  0  0  1  1  1  12.500000  15.000000  -25.000000
  139  0  0  0  1  1  1  12.500000  10.000000  -25.000000
  140  0  0  0  1  1  1  -12.500000  15.000000  -25.000000
  141  0  0  0  1  1  1  -12.500000  10.000000  -25.000000
  142  0  0  0  1  1  1  6.250000  15.000000  -25.000000
  143  0  0  0  1  1  1  -6.250000  15.000000  -25.000000
  144  0  0  0  1  1  1  0.000000  15.000000  -25.000000
  145  0  0  0  1  1  1  6.250000  10.000000  -25.000000
  146  0  0  0  1  1  1  -6.250000  10.000000  -25.000000
  147  0  0  0  1  1  1  0.000000  10.000000  -25.000000
  148  0  0  0  1  1  1  19.750000  -20.000000  -45.000000
  149  0  0  0  1  1  1  19.750000  -15.000000  -45.000000
  150  0  0  0  1  1  1  19.750000  -10.000000  -45.000000
  151  0  0  0  1  1  1  -19.750000  -20.000000  -45.000000
  152  0  0  0  1  1  1  -19.750000  -15.000000  -45.000000
  153  0  0  0  1  1  1  -19.750000  -10.000000  -45.000000
  154  0  0  0  1  1  1  13.166667  -20.000000  -45.000000
  155  0  0  0  1  1  1  -13.166667  -20.000000  -45.000000
  156  0  0  0  1  1  1  6.583333  -20.000000  -45.000000
  157  0  0  0  1  1  1  -6.583333  -20.000000  -45.000000
  158  0  0  0  1  1  1  0.000000  -20.000000  -45.000000
  159  0  0  0  1  1  1  13.166667  -15.000000  -45.000000
  160  0  0  0  1  1  1  13.166667  -10.000000  -45.000000
  161  0  0  0  1  1  1  -13.166667  -15.000000  -45.000000
  162  0  0  0  1  1  1  -13.166667  -10.000000  -45.000000
  163  0  0  0  1  1  1  6.583333  -15.000000  -45.000000
  164  0  0  0  1  1  1  -6.583333  -15.000000  -45.000000
  165  0  0  0  1  1  1  0.000000  -15.000000  -45.000000
  166  0  0  0  1  1  1  6.583333  -10.000000  -45.000000
  167  0  0  0  1  1  1  -6.583333  -10.000000  -45.000000
  168  0  0  0  1  1  1  0.000000  -10.000000  -45.000000
  169  0  0  0  1  1  1  18.500000  20.000000  -20.000000
  170  0  0  0  1  1  1  18.500000  15.000000  -20.000000
  171  0  0  0  1  1  1  18.500000  10.000000  -20.000000
  172  0  0  0  1  1  1  -18.500000  20.000000  -20.000000
  173  0  0  0  1  1  1  -18.500000  15.000000  -20.000000
  174  0  0  0  1  1  1  -18.500000  10.000000  -20.000000
  175  0  0  0  1  1  1  12.333333  20.000000  -20.000000
  176  0  0  0  1  1  1  -12.333333  20.000000  -20.000000
  177  0  0  0  1  1  1  6.166667  20.000000  -20.000000
  178  0  0  0  1  1  1  -6.166667  20.000000  -20.000000
  179  0  0  0  1  1  1  0.000000  20.000000  -20.000000
  180  0  0  0  1  1  1  12.333333  15.000000  -20.000000
  181  0  0  0  1  1  1  12.333333  10.000000  -20.000000
  182  0  0  0  1  1  1  -12.333333  15.000000  -20.000000
  183  0  0  0  1  1  1  -12.333333  10.000000  -20.000000
  184  0  0  0  1  1  1  6.166667  15.000000  -20.000000
  185  0  0  0  1  1  1  -6.166667  15.000000  -20.000000
  186  0  0  0  1  1  1  0.000000  15.000000  -20.000000
  187  0  0  0  1  1  1  6.166667  10.000000  -20.000000
  188  0  0  0  1  1  1  -6.166667  10.000000  -20.000000
  189  0  0  0  1  1  1  0.000000  10.000000  -20.000000
  190  0  0  0  1  1  1  19.500000  -20.000000  -40.000000
  191  0  0  0  1  1  1  19.500000  -15.000000  -40.000000
  192  0  0  0  1  1  1  19.500000  -10.000000  -40.000000
  193  0  0  0  1  1  1  -19.500000  -20.000000  -40.000000
  194  0  0  0  1  1  1  -19.500000  -15.000000  -40.000000
  195  0  0  0  1  1  1  -19.500000  -10.000000  -40.000000
  196  0  0  0  1  1  1  13.000000  -20.000000  -40.000000
  197  0  0  0  1  1  1  -13.000000  -20.000000  -40.000000
  198  0  0  0  1  1  1  6.500000  -20.000000  -40.000000
  199  0  0  0  1  1  1  -6.500000  -20.000000  -40.000000
  200  0  0  0  1  1  1  0.000000  -20.000000  -40.000000
  201  0  0  0  1  1  1  13.000000  -15.000000  -40.000000
  202  0  0  0  1  1  1  13.000000  -10.000000  -40.000000
  203  0  0  0  1  1  1  -13.000000  -15.000000  -40.000000
  204  0  0  0  1  1  1  -13.000000  -10.000000  -40.000000
  205  0  0  0  1  1  1  6.500000  -15.000000  -40.000000
  206  0  0  0  1  1  1  -6.500000  -15.000000  -40.000000
  207  0  0  0  1  1  1  0.000000  -15.000000  -40.000000
  208  0  0  0  1  1  1  6.500000  -10.000000  -40.000000
  209  0  0  0  1  1  1  -6.500000  -10.000000  -40.000000
  210  0  0  0  1  1  1  0.000000  -10.000000  -40.000000
  211  0  0  0  1  1  1  18.250000  20.000000  -15.000000
  212  0  0  0  1  1  1  18.250000  15.000000  -15.000000
  213  0  0  0  1  1  1  18.250000  10.000000  -15.000000
  214  0  0  0  1  1  1  -18.250000  20.000000  -15.000000
  215  0  0  0  1  1  1  -18.250000  15.000000  -15.000000
  216  0  0  0  1  1  1  -18.250000  10.000000  -15.000000
  217  0  0  0  1  1  1  12.166667  20.000000  -15.000000
  218  0  0  0  1  1  1  -12.166667  20.000000  -15.000000
  219  0  0  0  1  1  1  6.083333  20.000000  -15.000000
  220  0  0  0  1  1  1  -6.083333  20.000000  -15.000000
  221  0  0  0  1  1  1  0.000000  20.000000  -15.000000
  222  0  0  0  1  1  1  12.166667  15.000000  -15.000000
  223  0  0  0  1  1  1  12.166667  10.000000  -15.000000
  224  0  0  0  1  1  1  -12.166667  15.000000  -15.000000
  225  0  0  0  1  1  1  -12.166667  10.000000  -15.000000
  226  0  0  0  1  1  1  6.083333  15.000000  -15.000000
  227  0  0  0  1  1  1  -6.083333  15.000000  -15.000000
  228  0  0  0  1  1  1  0.000000  15.000000  -15.000000
  229  0  0  0  1  1  1  6.083333  10.000000  -15.000000
  230  0  0  0  1  1  1  -6.083333  10.000000  -15.000000
  231  0  0  0  1  1  1  0.000000  10.000000  -15.000000
  232  0  0  0  1  1  1  19.250000  -20.000000  -35.000000
  233  0  0  0  1  1  1  19.250000  -15.000000  -35.000000
  234  0  0  0  1  1  1  19.250000  -10.000000  -35.000000
  235  0  0  0  1  1  1  -19.250000  -20.000000  -35.000000
  236  0  0  0  1  1  1  -19.250000  -15.000000  -35.000000
  237  0  0  0  1  1  1  -19.250000  -10.000000  -35.000000
  238  0  0  0  1  1  1  12.833333  -20.000000  -35.000000
  239  0  0  0  1  1  1  -12.833333  -20.000000  -35.000000
  240  0  0  0  1  1  1  6.416667  -20.000000  -35.000000
  241  0  0  0  1  1  1  -6.416667  -20.000000  -35.000000
  242  0  0  0  1  1  1  0.000000  -20.000000  -35.000000
  243  0  0  0  1  1  1  12.833333  -15.000000  -35.000000
  244  0  0  0  1  1  1  12.833333  -10.000000  -35.000000
  245  0  0  0  1  1  1  -12.833333  -15.000000  -35.000000
  246  0  0  0  1  1  1  -12.833333  -10.000000  -35.000000
  247  0  0  0  1  1  1  6.416667  -15.000000  -35.000000
  248  0  0  0  1  1  1  -6.416667  -15.000000  -35.000000
  249  0  0  0  1  1  1  0.000000  -15.000000  -35.000000
  250  0  0  0  1  1  1  6.416667  -10.000000  -35.000000
  251  0  0  0  1  1  1  -6.416667  -10.000000  -35.000000
  252  0  0  0  1  1  1  0.000000  -10.000000  -35.000000
  253  0  0  0  1  1  1  18.000000  20.000000  -10.000000
  254  0  0  0  1  1  1  18.000000  15.000000  -10.000000
  255  0  0  0  1  1  1  18.000000  10.000000  -10.000000
  256  0  0  0  1  1  1  -18.000000  20.000000  -10.000000
  257  0  0  0  1  1  1  -18.000000  15.000000  -10.000000
  258  0  0  0  1  1  1  -18.000000  10.000000  -10.000000
  259  0  0  0  1  1  1  12.000000  20.000000  -10.000000
  260  0  0  0  1  1  1  -12.000000  20.000000  -10.000000
  261  0  0  0  1  1  1  6.000000  20.000000  -10.000000
  262  0  0  0  1  1  1  -6.000000  20.000000  -10.000000
  263  0  0  0  1  1  1  0.000000  20.000000  -10.000000
  264  0  0  0  1  1  1  12.000000  15.000000  -10.000000
  265  0  0  0  1  1  1  12.000000  10.000000  -10.000000
  266  0  0  0  1  1  1  -12.000000  15.000000  -10.000000
  267  0  0  0  1  1  1  -12.000000  10.000000  -10.000000
  268  0  0  0  1  1  1  6.000000  15.000000  -10.000000
  269  0  0  0  1  1  1  -6.000000  15.000000  -10.000000
  270  0  0  0  1  1  1  0.000000  15.000000  -10.000000
  271  0  0  0  1  1  1  6.000000  10.000000  -10.000000
  272  0  0  0  1  1  1  -6.000000  10.000000  -10.000000
  273  0  0  0  1  1  1  0.000000  10.000000  -10.000000
  274  0  0  0  1  1  1  19.000000  -20.000000  -30.000000
  275  0  0  0  1  1  1  19.000000  -15.000000  -30.000000
  276  0  0  0  1  1  1  19.000000  -10.000000  -30.000000
  277  0  0  0  1  1  1  -19.000000  -20.000000  -30.000000
  278  0  0  0  1  1  1  -19.000000  -15.000000  -30.000000
  279  0  0  0  1  1  1  -19.000000  -10.000000  -30.000000
  280  0  0  0  1  1  1  12.666667  -20.000000  -30.000000
  281  0  0  0  1  1  1  -12.666667  -20.000000  -30.000000
  282  0  0  0  1  1  1  6.333333  -20.000000  -30.000000
  283  0  0  0  1  1  1  -6.333333  -20.000000  -30.000000
  284  0  0  0  1  1  1  0.000000  -20.000000  -30.000000
  285  0  0  0  1  1  1  12.666667  -15.000000  -30.000000
  286  0  0  0  1  1  1  12.666667  -10.000000  -30.000000
  287  0  0  0  1  1  1  -12.666667  -15.000000  -30.000000
  288  0  0  0  1  1  1  -12.666667  -10.000000  -30.000000
  289  0  0  0  1  1  1  6.333333  -15.000000  -30.000000
  290  0  0  0  1  1  1  -6.333333  -15.000000  -30.000000
  291  0  0  0  1  1  1  0.000000  -15.000000  -30.000000
  292  0  0  0  1  1  1  6.333333  -10.000000  -30.000000
  293  0  0  0  1  1  1  -6.333333  -10.000000  -30.000000
  294  0  0  0  1  1  1  0.000000  -10.000000  -30.000000
  295  0  0  0  1  1  1  17.750000  20.000000  -5.000000
  296  0  0  0  1  1  1  17.750000  15.000000  -5.000000
  297  0  0  0  1  1  1  17.750000  10.000000  -5.000000
  298  0  0  0  1  1  1  -17.750000  20.000000  -5.000000
  299  0  0  0  1  1  1  -17.750000  15.000000  -5.000000
  300  0  0  0  1  1  1  -17.750000  10.000000  -5.000000
  301  0  0  0  1  1  1  11.833333  20.000000  -5.000000
  302  0  0  0  1  1  1  -11.833333  20.000000  -5.000000
  303  0  0  0  1  1  1  5.916667  20.000000  -5.000000
  304  0  0  0  1  1  1  -5.916667  20.000000  -5.000000
  305  0  0  0  1  1  1  0.000000  20.000000  -5.000000
  306  0  0  0  1  1  1  11.833333  15.000000  -5.000000
  307  0  0  0  1  1  1  11.833333  10.000000  -5.000000
  308  0  0  0  1  1  1  -11.833333  15.000000  -5.000000
  309  0  0  0  1  1  1  -11.833333  10.000000  -5.000000
  310  0  0  0  1  1  1  5.916667  15.000000  -5.000000
  311  0  0  0  1  1  1  -5.916667  15.000000  -5.000000
  312  0  0  0  1  1  1  0.000000  15.000000  -5.000000
  313  0  0  0  1  1  1  5.916667  10.000000  -5.000000
  314  0  0  0  1  1  1  -5.916667  10.000000  -5.000000
  315  0  0  0  1  1  1  0.000000  10.000000  -5.000000
  316  0  0  0  1  1  1  18.750000  -20.000000  -25.000000
  317  0  0  0  1  1  1  18.750000  -15.000000  -25.000000
  318  0  0  0  1  1  1  18.750000  -10.000000  -25.000000
  319  0  0  0  1  1  1  -18.750000  -20.000000  -25.000000
  320  0  0  0  1  1  1  -18.750000  -15.000000  -25.000000
  321  0  0  0  1  1  1  -18.750000  -10.000000  -25.000000
  322  0  0  0  1  1  1  12.500000  -20.000000  -25.000000
  323  0  0  0  1  1  1  -12.500000  -20.000000  -25.000000
  324  0  0  0  1  1  1  6.250000  -20.000000  -25.000000
  325  0  0  0  1  1  1  -6.250000  -20.000000  -25.000000
  326  0  0  0  1  1  1  0.000000  -20.000000  -25.000000
  327  0  0  0  1  1  1  12.500000  -15.000000  -25.000000
  328  0  0  0  1  1  1  12.500000  -10.000000  -25.000000
  329  0  0  0  1  1  1  -12.500000  -15.000000  -25.000000
  330  0  0  0  1  1  1  -12.500000  -10.000000  -25.000000
  331  0  0  0  1  1  1  6.250000  -15.000000  -25.000000
  332  0  0  0  1  1  1  -6.250000  -15.000000  -25.000000
  333  0  0  0  1  1  1  0.000000  -15.000000  -25.000000
  334  0  0  0  1  1  1  6.250000  -10.000000  -25.000000
  335  0  0  0  1  1  1  -6.250000  -10.000000  -25.000000
  336  0  0  0  1  1  1  0.000000  -10.000000  -25.000000
  337  0  0  0  1  1  1  17.500000  20.000000  0.000000
  338  0  0  0  1  1  1  17.500000  15.000000  0.000000
  339  0  0  0  1  1  1  17.500000  10.000000  0.000000
  340  0  0  0  1  1  1  -17.500000  20.000000  0.000000
  341  0  0  0  1  1  1  -17.500000  15.000000  0.000000
  342  0  0  0  1  1  1  -17.500000  10.000000  0.000000
  343  0  0  0  1  1  1  11.666667  20.000000  0.000000
  344  0  0  0  1  1  1  -11.666667  20.000000  0.000000
  345  0  0  0  1  1  1  5.833333  20.000000  0.000000
  346  0  0  0  1  1  1  -5.833333  20.000000  0.000000
  347  0  0  0  1  1  1  0.000000  20.000000  0.000000
  348  0  0  0  1  1  1  11.666667  15.000000  0.000000
  349  0  0  0  1  1  1  11.666667  10.000000  0.000000
  350  0  0  0  1  1  1  -11.666667  15.000000  0.000000
  351  0  0  0  1  1  1  -11.666667  10.000000  0.000000
  352  0  0  0  1  1  1  5.833333  15.000000  0.000000
  353  0  0  0  1  1  1  -5.833333  15.000000  0.000000
  354  0  0  0  1  1  1  0.000000  15.000000  0.000000
  355  0  0  0  1  1  1  5.833333  10.000000  0.000000
  356  0  0  0  1  1  1  -5.833333  10.000000  0.000000
  357  0  0  0  1  1  1  0.000000  10.000000  0.000000
  358  0  0  0  1  1  1  18.500000  -20.000000  -20.000000
  359  0  0  0  1  1  1  18.500000  -15.000000  -20.000000
  360  0  0  0  1  1  1  18.500000  -10.000000  -20.000000
  361  0  0  0  1  1  1  -18.500000  -20.000000  -20.000000
  362  0  0  0  1  1  1  -18.500000  -15.000000  -20.000000
  363  0  0  0  1  1  1  -18.500000  -10.000000  -20.000000
  364  0  0  0  1  1  1  12.333333  -20.000000  -20.000000
  365  0  0  0  1  1  1  -12.333333  -20.000000  -20.000000
  366  0  0  0  1  1  1  6.166667  -20.000000  -20.000000
  367  0  0  0  1  1  1  -6.166667  -20.000000  -20.000000
  368  0  0  0  1  1  1  0.000000  -20.000000  -20.000000
  369  0  0  0  1  1  1  12.333333  -15.000000  -20.000000
  370  0  0  0  1  1  1  12.333333  -10.000000  -20.000000
  371  0  0  0  1  1  1  -12.333333  -15.000000  -20.000000
  372  0  0  0  1  1  1  -12.333333  -10.000000  -20.000000
  373  0  0  0  1  1  1  6.166667  -15.000000  -20.000000
  374  0  0  0  1  1  1  -6.166667  -15.000000  -20.000000
  375  0  0  0  1  1  1  0.000000  -15.000000  -20.000000
  376  0  0  0  1  1  1  6.166667  -10.000000  -20.000000
  377  0  0  0  1  1  1  -6.166667  -10.000000  -20.000000
  378  0  0  0  1  1  1  0.000000  -10.000000  -20.000000
  379  0  0  0  1  1  1  17.250000  20.000000  5.000000
  380  0  0  0  1  1  1  17.250000  15.000000  5.000000
  381  0  0  0  1  1  1  17.250000  10.000000  5.000000
  382  0  0  0  1  1  1  -17.250000  20.000000  5.000000
  383  0  0  0  1  1  1  -17.250000  15.000000  5.000000
  384  0  0  0  1  1  1  -17.250000  10.000000  5.000000
  385  0  0  0  1  1  1  11.500000  20.000000  5.000000
  386  0  0  0  1  1  1  -11.500000  20.000000  5.000000
  387  0  0  0  1  1  1  5.750000  20.000000  5.000000
  388  0  0  0  1  1  1  -5.750000  20.000000  5.000000
  389  0  0  0  1  1  1  0.000000  20.000000  5.000000
  390  0  0  0  1  1  1  11.500000  15.000000  5.000000
  391  0  0  0  1  1  1  11.500000  10.000000  5.000000
  392  0  0  0  1  1  1  -11.500000  15.000000  5.000000
  393  0  0  0  1  1  1  -11.500000  10.000000  5.000000
  394  0  0  0  1  1  1  5.750000  15.000000  5.000000
  395  0  0  0  1  1  1  -5.750000  15.000000  5.000000
  396  0  0  0  1  1  1  0.000000  15.000000  5.000000
  397  0  0  0  1  1  1  5.750000  10.000000  5.000000
  398  0  0  0  1  1  1  -5.750000  10.000000  5.000000
  399  0  0  0  1  1  1  0.000000  10.000000  5.000000
  400  0  0  0  1  1  1  18.250000  -20.000000  -15.000000
  401  0  0  0  1  1  1  18.250000  -15.000000  -15.000000
  402  0  0  0  1  1  1  18.250000  -10.000000  -15.000000
  403  0  0  0  1  1  1  -18.250000  -20.000000  -15.000000
  404  0  0  0  1  1  1  -18.250000  -15.000000  -15.000000
  405  0  0  0  1  1  1  -18.250000  -10.000000  -15.000000
  406  0  0  0  1  1  1  12.166667  -20.000000  -15.000000
  407  0  0  0  1  1  1  -12.166667  -20.000000  -15.000000
  408  0  0  0  1  1  1  6.083333  -20.000000  -15.000000
  409  0  0  0  1  1  1  -6.083333  -20.000000  -15.000000
  410  0  0  0  1  1  1  0.000000  -20.000000  -15.000000
  411  0  0  0  1  1  1  12.166667  -15.000000  -15.000000
  412  0  0  0  1  1  1  12.166667  -10.000000  -15.000000
  413  0  0  0  1  1  1  -12.166667  -15.000000  -15.000000
  414  0  0  0  1  1  1  -12.166667  -10.000000  -15.000000
  415  0  0  0  1  1  1  6.083333  -15.000000  -15.000000
  416  0  0  0  1  1  1  -6.083333  -15.000000  -15.000000
  417  0  0  0  1  1  1  0.000000  -15.000000  -15.000000
  418  0  0  0  1  1  1  6.083333  -10.000000  -15.000000
  419  0  0  0  1  1  1  -6.083333  -10.000000  -15.000000
  420  0  0  0  1  1  1  0.000000  -10.000000  -15.000000
  421  0  0  0  1  1  1  17.000000  20.000000  10.000000
  422  0  0  0  1  1  1  17.000000  15.000000  10.000000
  423  0  0  0  1  1  1  17.000000  10.000000  10.000000
  424  0  0  0  1  1  1  -17.000000  20.000000  10.000000
  425  0  0  0  1  1  1  -17.000000  15.000000  10.000000
  426  0  0  0  1  1  1  -17.000000  10.000000  10.000000
  427  0  0  0  1  1  1  11.333333  20.000000  10.000000
  428  0  0  0  1  1  1  -11.333333  20.000000  10.000000
  429  0  0  0  1  1  1  5.666667  20.000000  10.000000
  430  0  0  0  1  1  1  -5.666667  20.000000  10.000000
  431  0  0  0  1  1  1  0.000000  20.000000  10.000000
  432  0  0  0  1  1  1  11.333333  15.000000  10.000000
  433  0  0  0  1  1  1  11.333333  10.000000  10.000000
  434  0  0  0  1  1  1  -11.333333  15.000000  10.000000
  435  0  0  0  1  1  1  -11.333333  10.000000  10.000000
  436  0  0  0  1  1  1  5.666667  15.000000  10.000000
  437  0  0  0  1  1  1  -5.666667  15.000000  10.000000
  438  0  0  0  1  1  1  0.000000  15.000000  10.000000
  439  0  0  0  1  1  1  5.666667  10.000000  10.000000
