H8 Convergence Test - 32x16x1 Mesh
1122  1  1  1
157  0  0  0  1.2500000000  0.1250000000  -0.0500000000
158  0  0  0  1.2500000000  0.1250000000  0.0500000000
159  0  0  0  1.2500000000  0.1875000000  -0.0500000000
160  0  0  0  1.2500000000  0.1875000000  0.0500000000
161  0  0  0  1.2500000000  0.2500000000  -0.0500000000
162  0  0  0  1.2500000000  0.2500000000  0.0500000000
163  0  0  0  1.2500000000  0.3125000000  -0.0500000000
164  0  0  0  1.2500000000  0.3125000000  0.0500000000
165  0  0  0  1.2500000000  0.3750000000  -0.0500000000
166  0  0  0  1.2500000000  0.3750000000  0.0500000000
167  0  0  0  1.2500000000  0.4375000000  -0.0500000000
168  0  0  0  1.2500000000  0.4375000000  0.0500000000
169  0  0  0  1.2500000000  0.5000000000  -0.0500000000
170  0  0  0  1.2500000000  0.5000000000  0.0500000000
171  0  0  0  1.5625000000  -0.5000000000  -0.0500000000
172  0  0  0  1.5625000000  -0.5000000000  0.0500000000
173  0  0  0  1.5625000000  -0.4375000000  -0.0500000000
174  0  0  0  1.5625000000  -0.4375000000  0.0500000000
175  0  0  0  1.5625000000  -0.3750000000  -0.0500000000
176  0  0  0  1.5625000000  -0.3750000000  0.0500000000
177  0  0  0  1.5625000000  -0.3125000000  -0.0500000000
178  0  0  0  1.5625000000  -0.3125000000  0.0500000000
179  0  0  0  1.5625000000  -0.2500000000  -0.0500000000
180  0  0  0  1.5625000000  -0.2500000000  0.0500000000
181  0  0  0  1.5625000000  -0.1875000000  -0.0500000000
182  0  0  0  1.5625000000  -0.1875000000  0.0500000000
183  0  0  0  1.5625000000  -0.1250000000  -0.0500000000
184  0  0  0  1.5625000000  -0.1250000000  0.0500000000
185  0  0  0  1.5625000000  -0.0625000000  -0.0500000000
186  0  0  0  1.5625000000  -0.0625000000  0.0500000000
187  0  0  0  1.5625000000  0.0000000000  -0.0500000000
188  0  0  0  1.5625000000  0.0000000000  0.0500000000
189  0  0  0  1.5625000000  0.0625000000  -0.0500000000
190  0  0  0  1.5625000000  0.0625000000  0.0500000000
191  0  0  0  1.5625000000  0.1250000000  -0.0500000000
192  0  0  0  1.5625000000  0.1250000000  0.0500000000
193  0  0  0  1.5625000000  0.1875000000  -0.0500000000
194  0  0  0  1.5625000000  0.1875000000  0.0500000000
195  0  0  0  1.5625000000  0.2500000000  -0.0500000000
196  0  0  0  1.5625000000  0.2500000000  0.0500000000
197  0  0  0  1.5625000000  0.3125000000  -0.0500000000
198  0  0  0  1.5625000000  0.3125000000  0.0500000000
199  0  0  0  1.5625000000  0.3750000000  -0.0500000000
200  0  0  0  1.5625000000  0.3750000000  0.0500000000
201  0  0  0  1.5625000000  0.4375000000  -0.0500000000
202  0  0  0  1.5625000000  0.4375000000  0.0500000000
203  0  0  0  1.5625000000  0.5000000000  -0.0500000000
204  0  0  0  1.5625000000  0.5000000000  0.0500000000
205  0  0  0  1.8750000000  -0.5000000000  -0.0500000000
206  0  0  0  1.8750000000  -0.5000000000  0.0500000000
207  0  0  0  1.8750000000  -0.4375000000  -0.0500000000
208  0  0  0  1.8750000000  -0.4375000000  0.0500000000
209  0  0  0  1.8750000000  -0.3750000000  -0.0500000000
210  0  0  0  1.8750000000  -0.3750000000  0.0500000000
211  0  0  0  1.8750000000  -0.3125000000  -0.0500000000
212  0  0  0  1.8750000000  -0.3125000000  0.0500000000
213  0  0  0  1.8750000000  -0.2500000000  -0.0500000000
214  0  0  0  1.8750000000  -0.2500000000  0.0500000000
215  0  0  0  1.8750000000  -0.1875000000  -0.0500000000
216  0  0  0  1.8750000000  -0.1875000000  0.0500000000
217  0  0  0  1.8750000000  -0.1250000000  -0.0500000000
218  0  0  0  1.8750000000  -0.1250000000  0.0500000000
219  0  0  0  1.8750000000  -0.0625000000  -0.0500000000
220  0  0  0  1.8750000000  -0.0625000000  0.0500000000
221  0  0  0  1.8750000000  0.0000000000  -0.0500000000
222  0  0  0  1.8750000000  0.0000000000  0.0500000000
223  0  0  0  1.8750000000  0.0625000000  -0.0500000000
224  0  0  0  1.8750000000  0.0625000000  0.0500000000
225  0  0  0  1.8750000000  0.1250000000  -0.0500000000
226  0  0  0  1.8750000000  0.1250000000  0.0500000000
227  0  0  0  1.8750000000  0.1875000000  -0.0500000000
228  0  0  0  1.8750000000  0.1875000000  0.0500000000
229  0  0  0  1.8750000000  0.2500000000  -0.0500000000
230  0  0  0  1.8750000000  0.2500000000  0.0500000000
231  0  0  0  1.8750000000  0.3125000000  -0.0500000000
232  0  0  0  1.8750000000  0.3125000000  0.0500000000
233  0  0  0  1.8750000000  0.3750000000  -0.0500000000
234  0  0  0  1.8750000000  0.3750000000  0.0500000000
235  0  0  0  1.8750000000  0.4375000000  -0.0500000000
236  0  0  0  1.8750000000  0.4375000000  0.0500000000
237  0  0  0  1.8750000000  0.5000000000  -0.0500000000
238  0  0  0  1.8750000000  0.5000000000  0.0500000000
239  0  0  0  2.1875000000  -0.5000000000  -0.0500000000
240  0  0  0  2.1875000000  -0.5000000000  0.0500000000
241  0  0  0  2.1875000000  -0.4375000000  -0.0500000000
242  0  0  0  2.1875000000  -0.4375000000  0.0500000000
243  0  0  0  2.1875000000  -0.3750000000  -0.0500000000
244  0  0  0  2.1875000000  -0.3750000000  0.0500000000
245  0  0  0  2.1875000000  -0.3125000000  -0.0500000000
246  0  0  0  2.1875000000  -0.3125000000  0.0500000000
247  0  0  0  2.1875000000  -0.2500000000  -0.0500000000
248  0  0  0  2.1875000000  -0.2500000000  0.0500000000
249  0  0  0  2.1875000000  -0.1875000000  -0.0500000000
250  0  0  0  2.1875000000  -0.1875000000  0.0500000000
251  0  0  0  2.1875000000  -0.1250000000  -0.0500000000
252  0  0  0  2.1875000000  -0.1250000000  0.0500000000
253  0  0  0  2.1875000000  -0.0625000000  -0.0500000000
254  0  0  0  2.1875000000  -0.0625000000  0.0500000000
255  0  0  0  2.1875000000  0.0000000000  -0.0500000000
256  0  0  0  2.1875000000  0.0000000000  0.0500000000
257  0  0  0  2.1875000000  0.0625000000  -0.0500000000
258  0  0  0  2.1875000000  0.0625000000  0.0500000000
259  0  0  0  2.1875000000  0.1250000000  -0.0500000000
260  0  0  0  2.1875000000  0.1250000000  0.0500000000
261  0  0  0  2.1875000000  0.1875000000  -0.0500000000
262  0  0  0  2.1875000000  0.1875000000  0.0500000000
263  0  0  0  2.1875000000  0.2500000000  -0.0500000000
264  0  0  0  2.1875000000  0.2500000000  0.0500000000
265  0  0  0  2.1875000000  0.3125000000  -0.0500000000
266  0  0  0  2.1875000000  0.3125000000  0.0500000000
267  0  0  0  2.1875000000  0.3750000000  -0.0500000000
268  0  0  0  2.1875000000  0.3750000000  0.0500000000
269  0  0  0  2.1875000000  0.4375000000  -0.0500000000
270  0  0  0  2.1875000000  0.4375000000  0.0500000000
271  0  0  0  2.1875000000  0.5000000000  -0.0500000000
272  0  0  0  2.1875000000  0.5000000000  0.0500000000
273  0  0  0  2.5000000000  -0.5000000000  -0.0500000000
274  0  0  0  2.5000000000  -0.5000000000  0.0500000000
275  0  0  0  2.5000000000  -0.4375000000  -0.0500000000
276  0  0  0  2.5000000000  -0.4375000000  0.0500000000
277  0  0  0  2.5000000000  -0.3750000000  -0.0500000000
278  0  0  0  2.5000000000  -0.3750000000  0.0500000000
279  0  0  0  2.5000000000  -0.3125000000  -0.0500000000
280  0  0  0  2.5000000000  -0.3125000000  0.0500000000
281  0  0  0  2.5000000000  -0.2500000000  -0.0500000000
282  0  0  0  2.5000000000  -0.2500000000  0.0500000000
283  0  0  0  2.5000000000  -0.1875000000  -0.0500000000
284  0  0  0  2.5000000000  -0.1875000000  0.0500000000
285  0  0  0  2.5000000000  -0.1250000000  -0.0500000000
286  0  0  0  2.5000000000  -0.1250000000  0.0500000000
287  0  0  0  2.5000000000  -0.0625000000  -0.0500000000
288  0  0  0  2.5000000000  -0.0625000000  0.0500000000
289  0  0  0  2.5000000000  0.0000000000  -0.0500000000
290  0  0  0  2.5000000000  0.0000000000  0.0500000000
291  0  0  0  2.5000000000  0.0625000000  -0.0500000000
292  0  0  0  2.5000000000  0.0625000000  0.0500000000
293  0  0  0  2.5000000000  0.1250000000  -0.0500000000
294  0  0  0  2.5000000000  0.1250000000  0.0500000000
295  0  0  0  2.5000000000  0.1875000000  -0.0500000000
296  0  0  0  2.5000000000  0.1875000000  0.0500000000
297  0  0  0  2.5000000000  0.2500000000  -0.0500000000
298  0  0  0  2.5000000000  0.2500000000  0.0500000000
299  0  0  0  2.5000000000  0.3125000000  -0.0500000000
300  0  0  0  2.5000000000  0.3125000000  0.0500000000
301  0  0  0  2.5000000000  0.3750000000  -0.0500000000
302  0  0  0  2.5000000000  0.3750000000  0.0500000000
303  0  0  0  2.5000000000  0.4375000000  -0.0500000000
304  0  0  0  2.5000000000  0.4375000000  0.0500000000
305  0  0  0  2.5000000000  0.5000000000  -0.0500000000
306  0  0  0  2.5000000000  0.5000000000  0.0500000000
307  0  0  0  2.8125000000  -0.5000000000  -0.0500000000
308  0  0  0  2.8125000000  -0.5000000000  0.0500000000
309  0  0  0  2.8125000000  -0.4375000000  -0.0500000000
310  0  0  0  2.8125000000  -0.4375000000  0.0500000000
311  0  0  0  2.8125000000  -0.3750000000  -0.0500000000
312  0  0  0  2.8125000000  -0.3750000000  0.0500000000
313  0  0  0  2.8125000000  -0.3125000000  -0.0500000000
314  0  0  0  2.8125000000  -0.3125000000  0.0500000000
315  0  0  0  2.8125000000  -0.2500000000  -0.0500000000
316  0  0  0  2.8125000000  -0.2500000000  0.0500000000
317  0  0  0  2.8125000000  -0.1875000000  -0.0500000000
318  0  0  0  2.8125000000  -0.1875000000  0.0500000000
319  0  0  0  2.8125000000  -0.1250000000  -0.0500000000
320  0  0  0  2.8125000000  -0.1250000000  0.0500000000
321  0  0  0  2.8125000000  -0.0625000000  -0.0500000000
322  0  0  0  2.8125000000  -0.0625000000  0.0500000000
323  0  0  0  2.8125000000  0.0000000000  -0.0500000000
324  0  0  0  2.8125000000  0.0000000000  0.0500000000
325  0  0  0  2.8125000000  0.0625000000  -0.0500000000
326  0  0  0  2.8125000000  0.0625000000  0.0500000000
327  0  0  0  2.8125000000  0.1250000000  -0.0500000000
328  0  0  0  2.8125000000  0.1250000000  0.0500000000
329  0  0  0  2.8125000000  0.1875000000  -0.0500000000
330  0  0  0  2.8125000000  0.1875000000  0.0500000000
331  0  0  0  2.8125000000  0.2500000000  -0.0500000000
332  0  0  0  2.8125000000  0.2500000000  0.0500000000
333  0  0  0  2.8125000000  0.3125000000  -0.0500000000
334  0  0  0  2.8125000000  0.3125000000  0.0500000000
335  0  0  0  2.8125000000  0.3750000000  -0.0500000000
336  0  0  0  2.8125000000  0.3750000000  0.0500000000
337  0  0  0  2.8125000000  0.4375000000  -0.0500000000
338  0  0  0  2.8125000000  0.4375000000  0.0500000000
339  0  0  0  2.8125000000  0.5000000000  -0.0500000000
340  0  0  0  2.8125000000  0.5000000000  0.0500000000
341  0  0  0  3.1250000000  -0.5000000000  -0.0500000000
342  0  0  0  3.1250000000  -0.5000000000  0.0500000000
343  0  0  0  3.1250000000  -0.4375000000  -0.0500000000
344  0  0  0  3.1250000000  -0.4375000000  0.0500000000
345  0  0  0  3.1250000000  -0.3750000000  -0.0500000000
346  0  0  0  3.1250000000  -0.3750000000  0.0500000000
347  0  0  0  3.1250000000  -0.3125000000  -0.0500000000
348  0  0  0  3.1250000000  -0.3125000000  0.0500000000
349  0  0  0  3.1250000000  -0.2500000000  -0.0500000000
350  0  0  0  3.1250000000  -0.2500000000  0.0500000000
351  0  0  0  3.1250000000  -0.1875000000  -0.0500000000
352  0  0  0  3.1250000000  -0.1875000000  0.0500000000
353  0  0  0  3.1250000000  -0.1250000000  -0.0500000000
354  0  0  0  3.1250000000  -0.1250000000  0.0500000000
355  0  0  0  3.1250000000  -0.0625000000  -0.0500000000
356  0  0  0  3.1250000000  -0.0625000000  0.0500000000
357  0  0  0  3.1250000000  0.0000000000  -0.0500000000
358  0  0  0  3.1250000000  0.0000000000  0.0500000000
359  0  0  0  3.1250000000  0.0625000000  -0.0500000000
360  0  0  0  3.1250000000  0.0625000000  0.0500000000
361  0  0  0  3.1250000000  0.1250000000  -0.0500000000
362  0  0  0  3.1250000000  0.1250000000  0.0500000000
363  0  0  0  3.1250000000  0.1875000000  -0.0500000000
364  0  0  0  3.1250000000  0.1875000000  0.0500000000
365  0  0  0  3.1250000000  0.2500000000  -0.0500000000
366  0  0  0  3.1250000000  0.2500000000  0.0500000000
367  0  0  0  3.1250000000  0.3125000000  -0.0500000000
368  0  0  0  3.1250000000  0.3125000000  0.0500000000
369  0  0  0  3.1250000000  0.3750000000  -0.0500000000
370  0  0  0  3.1250000000  0.3750000000  0.0500000000
371  0  0  0  3.1250000000  0.4375000000  -0.0500000000
372  0  0  0  3.1250000000  0.4375000000  0.0500000000
373  0  0  0  3.1250000000  0.5000000000  -0.0500000000
374  0  0  0  3.1250000000  0.5000000000  0.0500000000
375  0  0  0  3.4375000000  -0.5000000000  -0.0500000000
376  0  0  0  3.4375000000  -0.5000000000  0.0500000000
377  0  0  0  3.4375000000  -0.4375000000  -0.0500000000
378  0  0  0  3.4375000000  -0.4375000000  0.0500000000
379  0  0  0  3.4375000000  -0.3750000000  -0.0500000000
380  0  0  0  3.4375000000  -0.3750000000  0.0500000000
381  0  0  0  3.4375000000  -0.3125000000  -0.0500000000
382  0  0  0  3.4375000000  -0.3125000000  0.0500000000
383  0  0  0  3.4375000000  -0.2500000000  -0.0500000000
384  0  0  0  3.4375000000  -0.2500000000  0.0500000000
385  0  0  0  3.4375000000  -0.1875000000  -0.0500000000
386  0  0  0  3.4375000000  -0.1875000000  0.0500000000
387  0  0  0  3.4375000000  -0.1250000000  -0.0500000000
388  0  0  0  3.4375000000  -0.1250000000  0.0500000000
389  0  0  0  3.4375000000  -0.0625000000  -0.0500000000
390  0  0  0  3.4375000000  -0.0625000000  0.0500000000
391  0  0  0  3.4375000000  0.0000000000  -0.0500000000
392  0  0  0  3.4375000000  0.0000000000  0.0500000000
393  0  0  0  3.4375000000  0.0625000000  -0.0500000000
394  0  0  0  3.4375000000  0.0625000000  0.0500000000
395  0  0  0  3.4375000000  0.1250000000  -0.0500000000
396  0  0  0  3.4375000000  0.1250000000  0.0500000000
397  0  0  0  3.4375000000  0.1875000000  -0.0500000000
398  0  0  0  3.4375000000  0.1875000000  0.0500000000
399  0  0  0  3.4375000000  0.2500000000  -0.0500000000
400  0  0  0  3.4375000000  0.2500000000  0.0500000000
401  0  0  0  3.4375000000  0.3125000000  -0.0500000000
402  0  0  0  3.4375000000  0.3125000000  0.0500000000
403  0  0  0  3.4375000000  0.3750000000  -0.0500000000
404  0  0  0  3.4375000000  0.3750000000  0.0500000000
405  0  0  0  3.4375000000  0.4375000000  -0.0500000000
406  0  0  0  3.4375000000  0.4375000000  0.0500000000
407  0  0  0  3.4375000000  0.5000000000  -0.0500000000
408  0  0  0  3.4375000000  0.5000000000  0.0500000000
409  0  0  0  3.7500000000  -0.5000000000  -0.0500000000
410  0  0  0  3.7500000000  -0.5000000000  0.0500000000
411  0  0  0  3.7500000000  -0.4375000000  -0.0500000000
412  0  0  0  3.7500000000  -0.4375000000  0.0500000000
413  0  0  0  3.7500000000  -0.3750000000  -0.0500000000
414  0  0  0  3.7500000000  -0.3750000000  0.0500000000
415  0  0  0  3.7500000000  -0.3125000000  -0.0500000000
416  0  0  0  3.7500000000  -0.3125000000  0.0500000000
417  0  0  0  3.7500000000  -0.2500000000  -0.0500000000
418  0  0  0  3.7500000000  -0.2500000000  0.0500000000
419  0  0  0  3.7500000000  -0.1875000000  -0.0500000000
420  0  0  0  3.7500000000  -0.1875000000  0.0500000000
421  0  0  0  3.7500000000  -0.1250000000  -0.0500000000
422  0  0  0  3.7500000000  -0.1250000000  0.0500000000
423  0  0  0  3.7500000000  -0.0625000000  -0.0500000000
424  0  0  0  3.7500000000  -0.0625000000  0.0500000000
425  0  0  0  3.7500000000  0.0000000000  -0.0500000000
426  0  0  0  3.7500000000  0.0000000000  0.0500000000
427  0  0  0  3.7500000000  0.0625000000  -0.0500000000
428  0  0  0  3.7500000000  0.0625000000  0.0500000000
429  0  0  0  3.7500000000  0.1250000000  -0.0500000000
430  0  0  0  3.7500000000  0.1250000000  0.0500000000
431  0  0  0  3.7500000000  0.1875000000  -0.0500000000
432  0  0  0  3.7500000000  0.1875000000  0.0500000000
433  0  0  0  3.7500000000  0.2500000000  -0.0500000000
434  0  0  0  3.7500000000  0.2500000000  0.0500000000
435  0  0  0  3.7500000000  0.3125000000  -0.0500000000
436  0  0  0  3.7500000000  0.3125000000  0.0500000000
437  0  0  0  3.7500000000  0.3750000000  -0.0500000000
438  0  0  0  3.7500000000  0.3750000000  0.0500000000
439  0  0  0  3.7500000000  0.4375000000  -0.0500000000
440  0  0  0  3.7500000000  0.4375000000  0.0500000000
441  0  0  0  3.7500000000  0.5000000000  -0.0500000000
442  0  0  0  3.7500000000  0.5000000000  0.0500000000
443  0  0  0  4.0625000000  -0.5000000000  -0.0500000000
444  0  0  0  4.0625000000  -0.5000000000  0.0500000000
445  0  0  0  4.0625000000  -0.4375000000  -0.0500000000
446  0  0  0  4.0625000000  -0.4375000000  0.0500000000
447  0  0  0  4.0625000000  -0.3750000000  -0.0500000000
448  0  0  0  4.0625000000  -0.3750000000  0.0500000000
449  0  0  0  4.0625000000  -0.3125000000  -0.0500000000
450  0  0  0  4.0625000000  -0.3125000000  0.0500000000
451  0  0  0  4.0625000000  -0.2500000000  -0.0500000000
452  0  0  0  4.0625000000  -0.2500000000  0.0500000000
453  0  0  0  4.0625000000  -0.1875000000  -0.0500000000
454  0  0  0  4.0625000000  -0.1875000000  0.0500000000
455  0  0  0  4.0625000000  -0.1250000000  -0.0500000000
456  0  0  0  4.0625000000  -0.1250000000  0.0500000000
457  0  0  0  4.0625000000  -0.0625000000  -0.0500000000
458  0  0  0  4.0625000000  -0.0625000000  0.0500000000
459  0  0  0  4.0625000000  0.0000000000  -0.0500000000
460  0  0  0  4.0625000000  0.0000000000  0.0500000000
461  0  0  0  4.0625000000  0.0625000000  -0.0500000000
462  0  0  0  4.0625000000  0.0625000000  0.0500000000
463  0  0  0  4.0625000000  0.1250000000  -0.0500000000
464  0  0  0  4.0625000000  0.1250000000  0.0500000000
