NodeID,Instance,DX,DY,DZ
14,PART-PIER-2,-3.5898977e-30,-6.906068e-30,-4.930727e-29
15,PART-PIER-2,-9.3620666e-30,-8.197619e-30,-5.4696254e-29
16,PART-PIER-2,-1.7530672e-29,-1.4593326e-30,-6.981381e-29
17,PART-PIER-2,-1.2111955e-29,7.939104e-30,-7.248601e-29
18,PART-PIER-2,-4.660444e-30,8.702126e-30,-7.1004036e-29
19,PART-PIER-2,-3.939707e-15,0.23163965,0.02486423
20,PART-PIER-2,0.0011171544,0.23394822,-0.012922091
21,PART-PIER-2,-0.0022069712,0.22988835,0.0037585278
22,PART-PIER-2,-0.0011506098,0.23074827,-0.02538402
23,PART-PIER-2,-0.00075164787,0.23351127,-0.013516481
24,PART-PIER-2,-0.0013506705,0.2281314,-0.04573216
25,PART-PIER-2,-0.0007252486,0.00040474843,-0.001211226
26,PART-PIER-2,-0.00085226196,0.00041211312,-0.0015944524
27,PART-PIER-2,-0.0010173994,0.0010243377,-0.003040803
28,PART-PIER-2,-0.0010208886,0.0018088622,-0.0034237353
29,PART-PIER-2,-0.0010339548,0.0028034844,-0.00476791
30,PART-PIER-2,-0.0010229741,0.004156609,-0.0053665494
31,PART-PIER-2,-0.0009854463,0.0056694974,-0.006507165
32,PART-PIER-2,-0.0009814478,0.0075217816,-0.0072812354
33,PART-PIER-2,-0.00093259744,0.00959469,-0.008267298
34,PART-PIER-2,-0.0009340433,0.011949857,-0.009126556
35,PART-PIER-2,-0.0008840752,0.014590223,-0.01002245
36,PART-PIER-2,-0.00088774954,0.017473012,-0.010906989
37,PART-PIER-2,-0.00083754264,0.020684734,-0.011750421
38,PART-PIER-2,-0.00084306864,0.024119247,-0.012636483
39,PART-PIER-2,-0.00079187384,0.027913177,-0.013438364
40,PART-PIER-2,-0.0007990494,0.031918276,-0.014324843
41,PART-PIER-2,-0.00074861484,0.036312673,-0.015080765
42,PART-PIER-2,-0.00075312756,0.04090348,-0.015976006
43,PART-PIER-2,-0.00071178714,0.045921627,-0.016677275
44,PART-PIER-2,-0.00070027483,0.051112093,-0.017588886
45,PART-PIER-2,-0.0006881731,0.056779783,-0.018232256
46,PART-PIER-2,-0.0006322873,0.06258538,-0.019157173
47,PART-PIER-2,-0.00068780675,0.06892809,-0.019755894
48,PART-PIER-2,-0.00053756573,0.075369336,-0.020667912
49,PART-PIER-2,-0.0007237063,0.082408376,-0.021266017
50,PART-PIER-2,-0.00040235266,0.08951529,-0.02209954
51,PART-PIER-2,-0.0008093537,0.09726391,-0.022790536
52,PART-PIER-2,-0.00021505787,0.10507873,-0.023418298
53,PART-PIER-2,-0.00095241435,0.11354308,-0.024373377
54,PART-PIER-2,2.5987065e-05,0.12211512,-0.024568506
55,PART-PIER-2,-0.0011473286,0.13130341,-0.02608863
56,PART-PIER-2,0.00031049468,0.1406829,-0.025456402
57,PART-PIER-2,-0.0013864476,0.15059398,-0.028050305
58,PART-PIER-2,0.0006533752,0.16089329,-0.025970293
59,PART-PIER-2,-0.0017367677,0.1713624,-0.030328812
60,PART-PIER-2,0.001190811,0.18305235,-0.026200471
61,PART-PIER-2,-0.0024419618,0.19329219,-0.03248358
62,PART-PIER-2,0.0020878792,0.20772097,-0.027269647
63,PART-PIER-2,-0.0036424438,0.21592966,-0.031630542
64,PART-PIER-2,-1.8367679e-15,0.21005748,-0.007991151
65,PART-PIER-2,-2.1942638e-15,0.21287036,-0.043640763
66,PART-PIER-2,-1.5370622e-15,0.19020012,-0.022323916
67,PART-PIER-2,-1.2023685e-15,0.18548979,-0.032369267
68,PART-PIER-2,-7.508777e-16,0.17050633,-0.026919156
69,PART-PIER-2,-6.6589733e-16,0.16174524,-0.02792355
70,PART-PIER-2,-3.8549494e-16,0.15078959,-0.027165372
71,PART-PIER-2,-1.4167382e-16,0.1409671,-0.026003487
72,PART-PIER-2,7.976161e-17,0.13177995,-0.025981268
73,PART-PIER-2,1.4149668e-16,0.12234319,-0.02470967
74,PART-PIER-2,5.4247415e-16,0.11400062,-0.024503564
75,PART-PIER-2,3.9590693e-16,0.1053956,-0.023427844
76,PART-PIER-2,4.901856e-16,0.097656496,-0.023021836
77,PART-PIER-2,6.1198956e-16,0.089912124,-0.022052448
78,PART-PIER-2,8.1293934e-16,0.082768954,-0.021548375
79,PART-PIER-2,9.309464e-16,0.07580782,-0.020607106
80,PART-PIER-2,8.424427e-16,0.06929056,-0.02005072
81,PART-PIER-2,8.7603435e-16,0.06303977,-0.01911779
82,PART-PIER-2,1.0143254e-15,0.057161354,-0.018511295
83,PART-PIER-2,8.1227516e-16,0.05157229,-0.017592408
84,PART-PIER-2,8.728056e-16,0.046327047,-0.016927626
85,PART-PIER-2,8.826385e-16,0.041368093,-0.016028972
86,PART-PIER-2,9.427192e-16,0.036741085,-0.015302422
87,PART-PIER-2,9.483159e-16,0.032388814,-0.01442407
88,PART-PIER-2,8.066258e-16,0.028362138,-0.013637816
89,PART-PIER-2,8.241043e-16,0.024597123,-0.012775933
90,PART-PIER-2,7.4802623e-16,0.021151464,-0.011934857
91,PART-PIER-2,7.44497e-16,0.017958155,-0.011083102
92,PART-PIER-2,6.352447e-16,0.0150711145,-0.010196153
93,PART-PIER-2,5.780247e-16,0.012439534,-0.009340425
94,PART-PIER-2,5.0550815e-16,0.010083608,-0.008428623
95,PART-PIER-2,4.4366323e-16,0.008008828,-0.0075344574
96,PART-PIER-2,3.6360877e-16,0.006154668,-0.0066413637
97,PART-PIER-2,2.9817704e-16,0.004626261,-0.005644551
98,PART-PIER-2,2.4274193e-16,0.003261017,-0.0048324647
99,PART-PIER-2,1.7459567e-16,0.002230479,-0.0036682945
100,PART-PIER-2,1.2554595e-16,0.001402039,-0.0029662952
101,PART-PIER-2,7.199443e-17,0.00072079676,-0.0017196669
102,PART-PIER-2,3.18478e-17,0.00059325807,-0.0010094001
103,PART-PIER-2,5.2322503e-05,0.2204622,-0.00017445594
104,PART-PIER-2,-0.00048103952,0.20502795,-0.008561309
105,PART-PIER-2,0.0011915782,0.19451317,-0.0044756774
106,PART-PIER-2,-0.0010312764,0.1823929,-0.0070764446
107,PART-PIER-2,0.0012398094,0.17137581,-0.006053075
108,PART-PIER-2,-0.00080030685,0.16075553,-0.0069049327
109,PART-PIER-2,0.00084069365,0.1504053,-0.006703099
110,PART-PIER-2,-0.0004571677,0.14054495,-0.0070276284
111,PART-PIER-2,0.00047597283,0.1311244,-0.007062771
112,PART-PIER-2,-0.00022306421,0.12192523,-0.0071470705
113,PART-PIER-2,0.00023557807,0.1133605,-0.0072557423
114,PART-PIER-2,-0.00010613991,0.10486444,-0.0072193835
115,PART-PIER-2,9.05317e-05,0.09705803,-0.0073090033
116,PART-PIER-2,-6.642364e-05,0.089286596,-0.0072283163
117,PART-PIER-2,1.3970481e-06,0.082178175,-0.0072480002
118,PART-PIER-2,-7.026749e-05,0.07512407,-0.0071560717
119,PART-PIER-2,-5.8753507e-05,0.06867754,-0.007094429
120,PART-PIER-2,-9.689989e-05,0.062321085,-0.006992184
121,PART-PIER-2,-0.00010560425,0.056510784,-0.006859883
122,PART-PIER-2,-0.00013467221,0.050828762,-0.0067353146
123,PART-PIER-2,-0.0001476793,0.04563398,-0.006547909
124,PART-PIER-2,-0.00017752698,0.040602405,-0.006389363
125,PART-PIER-2,-0.00018918312,0.036005612,-0.006158441
126,PART-PIER-2,-0.00022276667,0.031600516,-0.0059594833
127,PART-PIER-2,-0.00023184206,0.027586771,-0.005691104
128,PART-PIER-2,-0.0002696308,0.023784135,-0.005449381
129,PART-PIER-2,-0.0002763849,0.02034156,-0.0051474455
130,PART-PIER-2,-0.00031850167,0.017116124,-0.004859057
131,PART-PIER-2,-0.00032420788,0.014237716,-0.0045332573
132,PART-PIER-2,-0.00037091784,0.011561177,-0.004182777
133,PART-PIER-2,-0.00037948397,0.009246661,-0.0038616024
134,PART-PIER-2,-0.00043004664,0.0070886677,-0.0034104986
135,PART-PIER-2,-0.00044993038,0.0053412495,-0.0031551572
136,PART-PIER-2,-0.0004978236,0.0036813626,-0.0025416582
137,PART-PIER-2,-0.0005377828,0.0024885803,-0.002440706
138,PART-PIER-2,-0.0005554981,0.0013504245,-0.0016210374
139,PART-PIER-2,-0.00060231984,0.0006343464,-0.0017090177
140,PART-PIER-2,-0.0005129592,0.00014644144,-0.00078307535
141,PART-PIER-2,-0.00045940414,-0.00031364217,-0.0007947161
142,PART-PIER-2,-2.8773574e-17,-0.00020619809,-0.00053472794
143,PART-PIER-2,-4.7384648e-17,0.00032887072,-0.00072146446
144,PART-PIER-2,-8.3889825e-17,0.0009549415,-0.0015490698
145,PART-PIER-2,-1.2285845e-16,0.0017288917,-0.0017417934
146,PART-PIER-2,-1.6974769e-16,0.0029251445,-0.0024457213
147,PART-PIER-2,-2.2314564e-16,0.004144483,-0.0027406951
148,PART-PIER-2,-2.8145293e-16,0.005820413,-0.0032415069
149,PART-PIER-2,-3.1889517e-16,0.007579347,-0.0036066575
150,PART-PIER-2,-3.84665e-16,0.009732961,-0.003978311
151,PART-PIER-2,-4.4034122e-16,0.012055557,-0.00435045
152,PART-PIER-2,-5.1288417e-16,0.014715801,-0.004660497
153,PART-PIER-2,-5.3151566e-16,0.017605785,-0.004997148
154,PART-PIER-2,-6.675282e-16,0.020804655,-0.0052780006
155,PART-PIER-2,-7.0180687e-16,0.024266805,-0.0055624167
156,PART-PIER-2,-8.5010964e-16,0.028031396,-0.005820901
157,PART-PIER-2,-8.44577e-16,0.032076158,-0.006052724
158,PART-PIER-2,-9.589343e-16,0.03642965,-0.0062824204
159,PART-PIER-2,-1.1338233e-15,0.041071646,-0.006470205
160,PART-PIER-2,-1.2549477e-15,0.046036005,-0.006657228
161,PART-PIER-2,-1.444432e-15,0.051292554,-0.006815711
162,PART-PIER-2,-1.3647428e-15,0.056889076,-0.0069407956
163,PART-PIER-2,-1.6216596e-15,0.062781975,-0.007087641
164,PART-PIER-2,-1.7332576e-15,0.06902743,-0.0071334443
165,PART-PIER-2,-1.788196e-15,0.07558983,-0.007274393
166,PART-PIER-2,-1.9608256e-15,0.08248749,-0.0072516883
167,PART-PIER-2,-2.1774926e-15,0.089774325,-0.0073391437
168,PART-PIER-2,-2.4466972e-15,0.09730579,-0.0073459307
169,PART-PIER-2,-2.541541e-15,0.1053944,-0.0072028916
170,PART-PIER-2,-2.534664e-15,0.113537565,-0.0075096763
171,PART-PIER-2,-2.9373097e-15,0.12247607,-0.0067550265
172,PART-PIER-2,-3.1422131e-15,0.1313135,-0.007829287
173,PART-PIER-2,-3.2447859e-15,0.14092831,-0.0059722397
174,PART-PIER-2,-3.6908592e-15,0.15095524,-0.008155007
175,PART-PIER-2,-3.700203e-15,0.16040647,-0.0053041168
176,PART-PIER-2,-4.0365935e-15,0.17310762,-0.007506178
177,PART-PIER-2,-4.2172856e-15,0.18025509,-0.006498381
178,PART-PIER-2,-4.6623412e-15,0.19860217,-0.0031026497
179,PART-PIER-2,-5.113641e-15,0.20002824,-0.013648805
180,PART-PIER-2,-4.9229995e-15,0.22702451,0.01012533
181,PART-PIER-2,4.660444e-30,8.702126e-30,-7.1004036e-29
182,PART-PIER-2,1.2111955e-29,7.939104e-30,-7.248601e-29
183,PART-PIER-2,1.7530672e-29,-1.4593326e-30,-6.981381e-29
184,PART-PIER-2,9.3620666e-30,-8.197619e-30,-5.4696254e-29
185,PART-PIER-2,3.5898977e-30,-6.906068e-30,-4.930727e-29
186,PART-PIER-2,0.0013506705,0.2281314,-0.04573216
187,PART-PIER-2,0.00075164787,0.23351127,-0.013516481
188,PART-PIER-2,0.0011506098,0.23074827,-0.02538402
189,PART-PIER-2,0.0022069712,0.22988835,0.0037585278
190,PART-PIER-2,-0.0011171544,0.23394822,-0.012922091
191,PART-PIER-2,0.00045940414,-0.00031364217,-0.0007947161
192,PART-PIER-2,0.0005129592,0.00014644144,-0.00078307535
193,PART-PIER-2,0.00060231984,0.0006343464,-0.0017090177
194,PART-PIER-2,0.0005554981,0.0013504245,-0.0016210374
195,PART-PIER-2,0.0005377828,0.0024885803,-0.002440706
196,PART-PIER-2,0.0004978236,0.0036813626,-0.0025416582
197,PART-PIER-2,0.00044993038,0.0053412495,-0.0031551572
198,PART-PIER-2,0.00043004664,0.0070886677,-0.0034104986
199,PART-PIER-2,0.00037948397,0.009246661,-0.0038616024
200,PART-PIER-2,0.00037091784,0.011561177,-0.004182777
201,PART-PIER-2,0.00032420788,0.014237716,-0.0045332573
202,PART-PIER-2,0.00031850167,0.017116124,-0.004859057
203,PART-PIER-2,0.0002763849,0.02034156,-0.0051474455
204,PART-PIER-2,0.0002696308,0.023784135,-0.005449381
205,PART-PIER-2,0.00023184206,0.027586771,-0.005691104
206,PART-PIER-2,0.00022276667,0.031600516,-0.0059594833
207,PART-PIER-2,0.00018918312,0.036005612,-0.006158441
208,PART-PIER-2,0.00017752698,0.040602405,-0.006389363
209,PART-PIER-2,0.0001476793,0.04563398,-0.006547909
210,PART-PIER-2,0.00013467221,0.050828762,-0.0067353146
211,PART-PIER-2,0.00010560425,0.056510784,-0.006859883
212,PART-PIER-2,9.689989e-05,0.062321085,-0.006992184
213,PART-PIER-2,5.8753507e-05,0.06867754,-0.007094429
214,PART-PIER-2,7.026749e-05,0.07512407,-0.0071560717
215,PART-PIER-2,-1.3970481e-06,0.082178175,-0.0072480002
216,PART-PIER-2,6.642364e-05,0.089286596,-0.0072283163
217,PART-PIER-2,-9.05317e-05,0.09705803,-0.0073090033
218,PART-PIER-2,0.00010613991,0.10486444,-0.0072193835
219,PART-PIER-2,-0.00023557807,0.1133605,-0.0072557423
220,PART-PIER-2,0.00022306421,0.12192523,-0.0071470705
221,PART-PIER-2,-0.00047597283,0.1311244,-0.007062771
222,PART-PIER-2,0.0004571677,0.14054495,-0.0070276284
223,PART-PIER-2,-0.00084069365,0.1504053,-0.006703099
224,PART-PIER-2,0.00080030685,0.16075553,-0.0069049327
225,PART-PIER-2,-0.0012398094,0.17137581,-0.006053075
226,PART-PIER-2,0.0010312764,0.1823929,-0.0070764446
227,PART-PIER-2,-0.0011915782,0.19451317,-0.0044756774
228,PART-PIER-2,0.00048103952,0.20502795,-0.008561309
229,PART-PIER-2,-5.2322503e-05,0.2204622,-0.00017445594
230,PART-PIER-2,0.0036424438,0.21592966,-0.031630542
231,PART-PIER-2,-0.0020878792,0.20772097,-0.027269647
232,PART-PIER-2,0.0024419618,0.19329219,-0.03248358
233,PART-PIER-2,-0.001190811,0.18305235,-0.026200471
234,PART-PIER-2,0.0017367677,0.1713624,-0.030328812
235,PART-PIER-2,-0.0006533752,0.16089329,-0.025970293
236,PART-PIER-2,0.0013864476,0.15059398,-0.028050305
237,PART-PIER-2,-0.00031049468,0.1406829,-0.025456402
238,PART-PIER-2,0.0011473286,0.13130341,-0.02608863
239,PART-PIER-2,-2.5987065e-05,0.12211512,-0.024568506
240,PART-PIER-2,0.00095241435,0.11354308,-0.024373377
241,PART-PIER-2,0.00021505787,0.10507873,-0.023418298
242,PART-PIER-2,0.0008093537,0.09726391,-0.022790536
243,PART-PIER-2,0.00040235266,0.08951529,-0.02209954
244,PART-PIER-2,0.0007237063,0.082408376,-0.021266017
245,PART-PIER-2,0.00053756573,0.075369336,-0.020667912
246,PART-PIER-2,0.00068780675,0.06892809,-0.019755894
247,PART-PIER-2,0.0006322873,0.06258538,-0.019157173
248,PART-PIER-2,0.0006881731,0.056779783,-0.018232256
249,PART-PIER-2,0.00070027483,0.051112093,-0.017588886
250,PART-PIER-2,0.00071178714,0.045921627,-0.016677275
251,PART-PIER-2,0.00075312756,0.04090348,-0.015976006
252,PART-PIER-2,0.00074861484,0.036312673,-0.015080765
253,PART-PIER-2,0.0007990494,0.031918276,-0.014324843
254,PART-PIER-2,0.00079187384,0.027913177,-0.013438364
255,PART-PIER-2,0.00084306864,0.024119247,-0.012636483
256,PART-PIER-2,0.00083754264,0.020684734,-0.011750421
257,PART-PIER-2,0.00088774954,0.017473012,-0.010906989
258,PART-PIER-2,0.0008840752,0.014590223,-0.01002245
259,PART-PIER-2,0.0009340433,0.011949857,-0.009126556
260,PART-PIER-2,0.00093259744,0.00959469,-0.008267298
261,PART-PIER-2,0.0009814478,0.0075217816,-0.0072812354
262,PART-PIER-2,0.0009854463,0.0056694974,-0.006507165
263,PART-PIER-2,0.0010229741,0.004156609,-0.0053665494
264,PART-PIER-2,0.0010339548,0.0028034844,-0.00476791
265,PART-PIER-2,0.0010208886,0.0018088622,-0.0034237353
266,PART-PIER-2,0.0010173994,0.0010243377,-0.003040803
267,PART-PIER-2,0.00085226196,0.00041211312,-0.0015944524
268,PART-PIER-2,0.0007252486,0.00040474843,-0.001211226
269,PART-PIER-2,-8.248632e-30,7.5496553e-31,-1.1578856e-28
270,PART-PIER-2,-2.148152e-29,-1.04808045e-30,-1.2262604e-28
271,PART-PIER-2,0.0025977965,0.23194312,-0.02783482
272,PART-PIER-2,-0.00070248405,0.2314409,-0.010022953
273,PART-PIER-2,-0.00014519421,0.00058892695,-0.0011178519
274,PART-PIER-2,-0.0002868197,0.0005459844,-0.00091994967
275,PART-PIER-2,-0.00021999345,0.0007114851,-0.0015457
276,PART-PIER-2,-0.0005907005,0.00062190363,-0.0016867768
277,PART-PIER-2,-0.00032784283,0.0013583401,-0.0031015393
278,PART-PIER-2,-0.000627804,0.0012398297,-0.0029530493
279,PART-PIER-2,-0.00033466393,0.002193849,-0.003542151
280,PART-PIER-2,-0.0006980286,0.0020576513,-0.0036227456
281,PART-PIER-2,-0.0003485406,0.0032083741,-0.004917038
282,PART-PIER-2,-0.0006875949,0.0030595174,-0.0047736885
283,PART-PIER-2,-0.00034080402,0.004578878,-0.0055476865
284,PART-PIER-2,-0.0006787622,0.0044242996,-0.005566838
285,PART-PIER-2,-0.00033088986,0.0060992576,-0.0066832625
286,PART-PIER-2,-0.0006688295,0.0059388787,-0.0065620346
287,PART-PIER-2,-0.00032592975,0.007957358,-0.007467845
288,PART-PIER-2,-0.0006399892,0.007796438,-0.007449839
289,PART-PIER-2,-0.00031156937,0.010028085,-0.008440034
290,PART-PIER-2,-0.0006373936,0.009865024,-0.008348038
291,PART-PIER-2,-0.00030966874,0.012386905,-0.009300951
292,PART-PIER-2,-0.0006051582,0.012225178,-0.009260981
293,PART-PIER-2,-0.000295248,0.01501642,-0.010185014
294,PART-PIER-2,-0.00060626643,0.014854996,-0.010120541
295,PART-PIER-2,-0.00029408414,0.017906053,-0.01106759
296,PART-PIER-2,-0.0005738085,0.017746324,-0.011010989
297,PART-PIER-2,-0.00028054958,0.021097632,-0.011903182
298,PART-PIER-2,-0.0005760376,0.020939887,-0.01186449
299,PART-PIER-2,-0.00027844447,0.024546817,-0.012785182
300,PART-PIER-2,-0.00054386345,0.024390437,-0.01271057
301,PART-PIER-2,-0.00026693058,0.02830863,-0.01358185
302,PART-PIER-2,-0.000545843,0.028155524,-0.013571721
303,PART-PIER-2,-0.00026192985,0.032341503,-0.0144640105
304,PART-PIER-2,-0.0005155799,0.032188915,-0.014364849
305,PART-PIER-2,-0.00025523303,0.03668692,-0.015213788
306,PART-PIER-2,-0.0005142001,0.036539104,-0.015240015
307,PART-PIER-2,-0.00024322202,0.041325163,-0.016109137
308,PART-PIER-2,-0.00049128296,0.041176163,-0.015975164
309,PART-PIER-2,-0.00024747275,0.046270747,-0.016796183
310,PART-PIER-2,-0.00047819546,0.046128925,-0.016869342
311,PART-PIER-2,-0.00021984086,0.05153564,-0.017721802
312,PART-PIER-2,-0.00047513552,0.05138972,-0.017542526
313,PART-PIER-2,-0.00024711227,0.05710059,-0.018330691
314,PART-PIER-2,-0.0004329366,0.05696521,-0.018458385
315,PART-PIER-2,-0.00018740821,0.06301246,-0.019297656
316,PART-PIER-2,-0.00047325564,0.06286988,-0.01907075
317,PART-PIER-2,-0.00025994208,0.069221295,-0.019827235
318,PART-PIER-2,-0.0003713976,0.06909085,-0.020001585
319,PART-PIER-2,-0.00013845762,0.07579528,-0.020820541
320,PART-PIER-2,-0.0004937288,0.07565979,-0.020569578
321,PART-PIER-2,-0.00029566235,0.082683966,-0.02131237
322,PART-PIER-2,-0.0002846379,0.08255135,-0.02148551
323,PART-PIER-2,-6.0546736e-05,0.089923516,-0.022252504
324,PART-PIER-2,-0.0005463165,0.08980679,-0.022059383
325,PART-PIER-2,-0.00037000823,0.09754524,-0.022839367
326,PART-PIER-2,-0.00016217983,0.097393416,-0.022882538
327,PART-PIER-2,6.5621505e-05,0.10544087,-0.023526458
328,PART-PIER-2,-0.0006422773,0.10536505,-0.023579638
329,PART-PIER-2,-0.00050547766,0.11385876,-0.024488186
330,PART-PIER-2,8.186454e-06,0.11366303,-0.024140175
331,PART-PIER-2,0.00026396065,0.12241078,-0.024560116
332,PART-PIER-2,-0.00079505495,0.12239662,-0.025200956
333,PART-PIER-2,-0.0007228512,0.13165367,-0.026329806
334,PART-PIER-2,0.00024140804,0.13140993,-0.025170572
335,PART-PIER-2,0.000543556,0.14094481,-0.025320878
336,PART-PIER-2,-0.0010199073,0.14095847,-0.027027862
337,PART-PIER-2,-0.0010034326,0.15090562,-0.028327823
338,PART-PIER-2,0.0005512946,0.15071787,-0.0258671
339,PART-PIER-2,0.0008368608,0.16122437,-0.025950799
340,PART-PIER-2,-0.0013204907,0.1610491,-0.029145844
341,PART-PIER-2,-0.0012046604,0.17153896,-0.03020619
342,PART-PIER-2,0.0009193642,0.17178912,-0.026220039
343,PART-PIER-2,0.0009014463,0.18345101,-0.026856536
344,PART-PIER-2,-0.0016508006,0.18249689,-0.0314068
345,PART-PIER-2,-0.0010266986,0.19354811,-0.031499512
346,PART-PIER-2,0.0012184127,0.1950517,-0.026674658
347,PART-PIER-2,0.00036375888,0.20762113,-0.028414344
348,PART-PIER-2,-0.0019072506,0.20490746,-0.032801796
349,PART-PIER-2,-0.00035093862,0.21737517,-0.03268443
350,PART-PIER-2,0.0010168793,0.22105315,-0.028969446
351,PART-PIER-2,-0.00010190747,-0.0002186158,-0.0006123896
352,PART-PIER-2,-0.0001870392,-0.00024084796,-0.000547988
353,PART-PIER-2,-0.00015455141,0.00030690513,-0.00061825785
354,PART-PIER-2,-0.00040132419,0.00026280285,-0.0007922873
355,PART-PIER-2,-0.0002206972,0.0009319637,-0.0016683528
356,PART-PIER-2,-0.00038968088,0.00083184044,-0.0016151466
357,PART-PIER-2,-0.00020324046,0.0016879748,-0.0016574013
358,PART-PIER-2,-0.00041236015,0.0015733141,-0.0017564136
359,PART-PIER-2,-0.00019752045,0.002882038,-0.0025226078
360,PART-PIER-2,-0.00037005817,0.0027367906,-0.0024268106
361,PART-PIER-2,-0.0001759527,0.004093892,-0.002664458
362,PART-PIER-2,-0.00034212472,0.003946264,-0.00269237
363,PART-PIER-2,-0.00015853668,0.005769509,-0.0032810608
364,PART-PIER-2,-0.00031476672,0.005608167,-0.0031816596
365,PART-PIER-2,-0.00014617003,0.0075252103,-0.0035493332
366,PART-PIER-2,-0.00027968132,0.0073659406,-0.0035372057
367,PART-PIER-2,-0.00012966926,0.009679868,-0.00399111
368,PART-PIER-2,-0.00026729755,0.009515329,-0.0039082724
369,PART-PIER-2,-0.00012333762,0.012000789,-0.0043133595
370,PART-PIER-2,-0.00023471436,0.011839741,-0.0042801066
371,PART-PIER-2,-0.000109435176,0.01466302,-0.004655151
372,PART-PIER-2,-0.00022886453,0.01450012,-0.004591897
373,PART-PIER-2,-0.00010469969,0.017551476,-0.004976682
374,PART-PIER-2,-0.00019972438,0.017392948,-0.004931618
375,PART-PIER-2,-9.339573e-05,0.020753298,-0.00526048
376,PART-PIER-2,-0.00019484093,0.020593435,-0.005213673
377,PART-PIER-2,-8.756832e-05,0.024213294,-0.0055541988
378,PART-PIER-2,-0.00016901683,0.02405944,-0.005502424
379,PART-PIER-2,-7.927202e-05,0.027981889,-0.0057956656
380,PART-PIER-2,-0.00016263236,0.027824963,-0.0057613216
381,PART-PIER-2,-7.078967e-05,0.032023672,-0.006052378
382,PART-PIER-2,-0.0001403314,0.03187608,-0.0059977695
383,PART-PIER-2,-6.638721e-05,0.036381934,-0.006254254
384,PART-PIER-2,-0.0001313642,0.036227006,-0.006228235
385,PART-PIER-2,-5.396977e-05,0.04102063,-0.0064719203
386,PART-PIER-2,-0.000112970134,0.04088095,-0.0064188396
387,PART-PIER-2,-5.4669676e-05,0.045989584,-0.0066333055
388,PART-PIER-2,-0.0001010736,0.045835227,-0.0066103837
389,PART-PIER-2,-3.6915746e-05,0.0512437,-0.006810526
390,PART-PIER-2,-8.622953e-05,0.051113512,-0.00676498
391,PART-PIER-2,-4.4297987e-05,0.05684332,-0.006931739
392,PART-PIER-2,-7.277486e-05,0.056688424,-0.0069046076
393,PART-PIER-2,-1.9186082e-05,0.0627357,-0.0070637558
394,PART-PIER-2,-5.832956e-05,0.06261533,-0.007034267
395,PART-PIER-2,-3.6130637e-05,0.06898256,-0.0071507036
396,PART-PIER-2,-4.907876e-05,0.06882849,-0.007108974
397,PART-PIER-2,9.1217566e-07,0.07554481,-0.0072232727
398,PART-PIER-2,-2.5575677e-05,0.07543023,-0.0072223027
399,PART-PIER-2,-3.319722e-05,0.08244653,-0.007296426
400,PART-PIER-2,-3.480348e-05,0.08230128,-0.007224393
