Instance_Name, Node_ID, X, Y, Z
PART-FLOOR-1, 10, 0.000000, -10.000000, 0.000000
PART-FLOOR-1, 11, -50.000000, 10.000000, 0.000000
PART-FLOOR-1, 12, -50.000000, -10.000000, 0.000000
PART-FLOOR-1, 13, -100.000000, 10.000000, 0.000000
PART-FLOOR-1, 14, -100.000000, -10.000000, 0.000000
PART-FLOOR-1, 15, -150.000000, 10.000000, 0.000000
PART-FLOOR-1, 16, -150.000000, -10.000000, 0.000000
PART-FLOOR-1, 17, -200.000000, 10.000000, 0.000000
PART-FLOOR-1, 18, -200.000000, -10.000000, 0.000000
PART-FLOOR-1, 19, -250.000000, 10.000000, 0.000000
PART-FLOOR-1, 20, -250.000000, -10.000000, 0.000000
PART-FLOOR-1, 21, 250.000000, -10.000000, 0.000000
PART-FLOOR-1, 22, 250.000000, 10.000000, 0.000000
PART-FLOOR-1, 23, 200.000000, -5.000000, 0.000000
PART-FLOOR-1, 24, 200.000000, 0.000000, 0.000000
PART-FLOOR-1, 25, 200.000000, 5.000000, 0.000000
PART-FLOOR-1, 26, 195.000000, 10.000000, 0.000000
PART-FLOOR-1, 27, 190.000000, 10.000000, 0.000000
PART-FLOOR-1, 28, 185.000000, 10.000000, 0.000000
PART-FLOOR-1, 29, 180.000000, 10.000000, 0.000000
PART-FLOOR-1, 30, 175.000000, 10.000000, 0.000000
PART-FLOOR-1, 31, 170.000000, 10.000000, 0.000000
PART-FLOOR-1, 32, 165.000000, 10.000000, 0.000000
PART-FLOOR-1, 33, 160.000000, 10.000000, 0.000000
PART-FLOOR-1, 34, 155.000000, 10.000000, 0.000000
PART-FLOOR-1, 35, 150.000000, 5.000000, 0.000000
PART-FLOOR-1, 36, 150.000000, 0.000000, 0.000000
PART-FLOOR-1, 37, 150.000000, -5.000000, 0.000000
PART-FLOOR-1, 38, 155.000000, -10.000000, 0.000000
PART-FLOOR-1, 39, 160.000000, -10.000000, 0.000000
PART-FLOOR-1, 40, 165.000000, -10.000000, 0.000000
PART-FLOOR-1, 41, 170.000000, -10.000000, 0.000000
PART-FLOOR-1, 42, 175.000000, -10.000000, 0.000000
PART-FLOOR-1, 43, 180.000000, -10.000000, 0.000000
PART-FLOOR-1, 44, 185.000000, -10.000000, 0.000000
PART-FLOOR-1, 45, 190.000000, -10.000000, 0.000000
PART-FLOOR-1, 46, 195.000000, -10.000000, 0.000000
PART-FLOOR-1, 47, 145.000000, 10.000000, 0.000000
PART-FLOOR-1, 48, 140.000000, 10.000000, 0.000000
PART-FLOOR-1, 49, 135.000000, 10.000000, 0.000000
PART-FLOOR-1, 50, 130.000000, 10.000000, 0.000000
PART-FLOOR-1, 51, 125.000000, 10.000000, 0.000000
PART-FLOOR-1, 52, 120.000000, 10.000000, 0.000000
PART-FLOOR-1, 53, 115.000000, 10.000000, 0.000000
PART-FLOOR-1, 54, 110.000000, 10.000000, 0.000000
PART-FLOOR-1, 55, 105.000000, 10.000000, 0.000000
PART-FLOOR-1, 56, 100.000000, 5.000000, 0.000000
PART-FLOOR-1, 57, 100.000000, 0.000000, 0.000000
PART-FLOOR-1, 58, 100.000000, -5.000000, 0.000000
PART-FLOOR-1, 59, 105.000000, -10.000000, 0.000000
PART-FLOOR-1, 60, 110.000000, -10.000000, 0.000000
PART-FLOOR-1, 61, 115.000000, -10.000000, 0.000000
PART-FLOOR-1, 62, 120.000000, -10.000000, 0.000000
PART-FLOOR-1, 63, 125.000000, -10.000000, 0.000000
PART-FLOOR-1, 64, 130.000000, -10.000000, 0.000000
PART-FLOOR-1, 65, 135.000000, -10.000000, 0.000000
PART-FLOOR-1, 66, 140.000000, -10.000000, 0.000000
PART-FLOOR-1, 67, 145.000000, -10.000000, 0.000000
PART-FLOOR-1, 68, 95.000000, 10.000000, 0.000000
PART-FLOOR-1, 69, 90.000000, 10.000000, 0.000000
PART-FLOOR-1, 70, 85.000000, 10.000000, 0.000000
PART-FLOOR-1, 71, 80.000000, 10.000000, 0.000000
PART-FLOOR-1, 72, 75.000000, 10.000000, 0.000000
PART-FLOOR-1, 73, 70.000000, 10.000000, 0.000000
PART-FLOOR-1, 74, 65.000000, 10.000000, 0.000000
PART-FLOOR-1, 75, 60.000000, 10.000000, 0.000000
PART-FLOOR-1, 76, 55.000000, 10.000000, 0.000000
PART-FLOOR-1, 77, 50.000000, 5.000000, 0.000000
PART-FLOOR-1, 78, 50.000000, 0.000000, 0.000000
PART-FLOOR-1, 79, 50.000000, -5.000000, 0.000000
PART-FLOOR-1, 80, 55.000000, -10.000000, 0.000000
PART-FLOOR-1, 81, 60.000000, -10.000000, 0.000000
PART-FLOOR-1, 82, 65.000000, -10.000000, 0.000000
PART-FLOOR-1, 83, 70.000000, -10.000000, 0.000000
PART-FLOOR-1, 84, 75.000000, -10.000000, 0.000000
PART-FLOOR-1, 85, 80.000000, -10.000000, 0.000000
PART-FLOOR-1, 86, 85.000000, -10.000000, 0.000000
PART-FLOOR-1, 87, 90.000000, -10.000000, 0.000000
PART-FLOOR-1, 88, 95.000000, -10.000000, 0.000000
PART-FLOOR-1, 89, 45.000000, 10.000000, 0.000000
PART-FLOOR-1, 90, 40.000000, 10.000000, 0.000000
PART-FLOOR-1, 91, 35.000000, 10.000000, 0.000000
PART-FLOOR-1, 92, 30.000000, 10.000000, 0.000000
PART-FLOOR-1, 93, 25.000000, 10.000000, 0.000000
PART-FLOOR-1, 94, 20.000000, 10.000000, 0.000000
PART-FLOOR-1, 95, 15.000000, 10.000000, 0.000000
PART-FLOOR-1, 96, 10.000000, 10.000000, 0.000000
PART-FLOOR-1, 97, 5.000000, 10.000000, 0.000000
PART-FLOOR-1, 98, 0.000000, 5.000000, 0.000000
PART-FLOOR-1, 99, 0.000000, 0.000000, 0.000000
PART-FLOOR-1, 100, 0.000000, -5.000000, 0.000000
PART-FLOOR-1, 101, 5.000000, -10.000000, 0.000000
PART-FLOOR-1, 102, 10.000000, -10.000000, 0.000000
PART-FLOOR-1, 103, 15.000000, -10.000000, 0.000000
PART-FLOOR-1, 104, 20.000000, -10.000000, 0.000000
PART-FLOOR-1, 105, 25.000000, -10.000000, 0.000000
PART-FLOOR-1, 106, 30.000000, -10.000000, 0.000000
PART-FLOOR-1, 107, 35.000000, -10.000000, 0.000000
PART-FLOOR-1, 108, 40.000000, -10.000000, 0.000000
PART-FLOOR-1, 109, 45.000000, -10.000000, 0.000000
PART-FLOOR-1, 110, -5.000000, 10.000000, 0.000000
PART-FLOOR-1, 111, -10.000000, 10.000000, 0.000000
PART-FLOOR-1, 112, -15.000000, 10.000000, 0.000000
PART-FLOOR-1, 113, -20.000000, 10.000000, 0.000000
PART-FLOOR-1, 114, -25.000000, 10.000000, 0.000000
PART-FLOOR-1, 115, -30.000000, 10.000000, 0.000000
PART-FLOOR-1, 116, -35.000000, 10.000000, 0.000000
PART-FLOOR-1, 117, -40.000000, 10.000000, 0.000000
PART-FLOOR-1, 118, -45.000000, 10.000000, 0.000000
PART-FLOOR-1, 119, -50.000000, 5.000000, 0.000000
PART-FLOOR-1, 120, -50.000000, 0.000000, 0.000000
PART-FLOOR-1, 121, -50.000000, -5.000000, 0.000000
PART-FLOOR-1, 122, -45.000000, -10.000000, 0.000000
PART-FLOOR-1, 123, -40.000000, -10.000000, 0.000000
PART-FLOOR-1, 124, -35.000000, -10.000000, 0.000000
PART-FLOOR-1, 125, -30.000000, -10.000000, 0.000000
PART-FLOOR-1, 126, -25.000000, -10.000000, 0.000000
PART-FLOOR-1, 127, -20.000000, -10.000000, 0.000000
PART-FLOOR-1, 128, -15.000000, -10.000000, 0.000000
PART-FLOOR-1, 129, -10.000000, -10.000000, 0.000000
PART-FLOOR-1, 130, -5.000000, -10.000000, 0.000000
PART-FLOOR-1, 131, -55.000000, 10.000000, 0.000000
PART-FLOOR-1, 132, -60.000000, 10.000000, 0.000000
PART-FLOOR-1, 133, -65.000000, 10.000000, 0.000000
PART-FLOOR-1, 134, -70.000000, 10.000000, 0.000000
PART-FLOOR-1, 135, -75.000000, 10.000000, 0.000000
PART-FLOOR-1, 136, -80.000000, 10.000000, 0.000000
PART-FLOOR-1, 137, -85.000000, 10.000000, 0.000000
PART-FLOOR-1, 138, -90.000000, 10.000000, 0.000000
PART-FLOOR-1, 139, -95.000000, 10.000000, 0.000000
PART-FLOOR-1, 140, -100.000000, 5.000000, 0.000000
PART-FLOOR-1, 141, -100.000000, 0.000000, 0.000000
PART-FLOOR-1, 142, -100.000000, -5.000000, 0.000000
PART-FLOOR-1, 143, -95.000000, -10.000000, 0.000000
PART-FLOOR-1, 144, -90.000000, -10.000000, 0.000000
PART-FLOOR-1, 145, -85.000000, -10.000000, 0.000000
PART-FLOOR-1, 146, -80.000000, -10.000000, 0.000000
PART-FLOOR-1, 147, -75.000000, -10.000000, 0.000000
PART-FLOOR-1, 148, -70.000000, -10.000000, 0.000000
PART-FLOOR-1, 149, -65.000000, -10.000000, 0.000000
PART-FLOOR-1, 150, -60.000000, -10.000000, 0.000000
PART-FLOOR-1, 151, -55.000000, -10.000000, 0.000000
PART-FLOOR-1, 152, -105.000000, 10.000000, 0.000000
PART-FLOOR-1, 153, -110.000000, 10.000000, 0.000000
PART-FLOOR-1, 154, -115.000000, 10.000000, 0.000000
PART-FLOOR-1, 155, -120.000000, 10.000000, 0.000000
PART-FLOOR-1, 156, -125.000000, 10.000000, 0.000000
PART-FLOOR-1, 157, -130.000000, 10.000000, 0.000000
PART-FLOOR-1, 158, -135.000000, 10.000000, 0.000000
PART-FLOOR-1, 159, -140.000000, 10.000000, 0.000000
PART-FLOOR-1, 160, -145.000000, 10.000000, 0.000000
PART-FLOOR-1, 161, -150.000000, 5.000000, 0.000000
PART-FLOOR-1, 162, -150.000000, 0.000000, 0.000000
PART-FLOOR-1, 163, -150.000000, -5.000000, 0.000000
PART-FLOOR-1, 164, -145.000000, -10.000000, 0.000000
PART-FLOOR-1, 165, -140.000000, -10.000000, 0.000000
PART-FLOOR-1, 166, -135.000000, -10.000000, 0.000000
PART-FLOOR-1, 167, -130.000000, -10.000000, 0.000000
PART-FLOOR-1, 168, -125.000000, -10.000000, 0.000000
PART-FLOOR-1, 169, -120.000000, -10.000000, 0.000000
PART-FLOOR-1, 170, -115.000000, -10.000000, 0.000000
PART-FLOOR-1, 171, -110.000000, -10.000000, 0.000000
PART-FLOOR-1, 172, -105.000000, -10.000000, 0.000000
PART-FLOOR-1, 173, -155.000000, 10.000000, 0.000000
PART-FLOOR-1, 174, -160.000000, 10.000000, 0.000000
PART-FLOOR-1, 175, -165.000000, 10.000000, 0.000000
PART-FLOOR-1, 176, -170.000000, 10.000000, 0.000000
PART-FLOOR-1, 177, -175.000000, 10.000000, 0.000000
PART-FLOOR-1, 178, -180.000000, 10.000000, 0.000000
PART-FLOOR-1, 179, -185.000000, 10.000000, 0.000000
PART-FLOOR-1, 180, -190.000000, 10.000000, 0.000000
PART-FLOOR-1, 181, -195.000000, 10.000000, 0.000000
PART-FLOOR-1, 182, -200.000000, 5.000000, 0.000000
PART-FLOOR-1, 183, -200.000000, 0.000000, 0.000000
PART-FLOOR-1, 184, -200.000000, -5.000000, 0.000000
PART-FLOOR-1, 185, -195.000000, -10.000000, 0.000000
PART-FLOOR-1, 186, -190.000000, -10.000000, 0.000000
PART-FLOOR-1, 187, -185.000000, -10.000000, 0.000000
PART-FLOOR-1, 188, -180.000000, -10.000000, 0.000000
PART-FLOOR-1, 189, -175.000000, -10.000000, 0.000000
PART-FLOOR-1, 190, -170.000000, -10.000000, 0.000000
PART-FLOOR-1, 191, -165.000000, -10.000000, 0.000000
PART-FLOOR-1, 192, -160.000000, -10.000000, 0.000000
PART-FLOOR-1, 193, -155.000000, -10.000000, 0.000000
PART-FLOOR-1, 194, -205.000000, 10.000000, 0.000000
PART-FLOOR-1, 195, -210.000000, 10.000000, 0.000000
PART-FLOOR-1, 196, -215.000000, 10.000000, 0.000000
PART-FLOOR-1, 197, -220.000000, 10.000000, 0.000000
PART-FLOOR-1, 198, -225.000000, 10.000000, 0.000000
PART-FLOOR-1, 199, -230.000000, 10.000000, 0.000000
PART-FLOOR-1, 200, -235.000000, 10.000000, 0.000000
PART-FLOOR-1, 201, -240.000000, 10.000000, 0.000000
PART-FLOOR-1, 202, -245.000000, 10.000000, 0.000000
PART-FLOOR-1, 203, -250.000000, 5.000000, 0.000000
PART-FLOOR-1, 204, -250.000000, 0.000000, 0.000000
PART-FLOOR-1, 205, -250.000000, -5.000000, 0.000000
PART-FLOOR-1, 206, -245.000000, -10.000000, 0.000000
PART-FLOOR-1, 207, -240.000000, -10.000000, 0.000000
PART-FLOOR-1, 208, -235.000000, -10.000000, 0.000000
PART-FLOOR-1, 209, -230.000000, -10.000000, 0.000000
PART-FLOOR-1, 210, -225.000000, -10.000000, 0.000000
PART-FLOOR-1, 211, -220.000000, -10.000000, 0.000000
PART-FLOOR-1, 212, -215.000000, -10.000000, 0.000000
PART-FLOOR-1, 213, -210.000000, -10.000000, 0.000000
PART-FLOOR-1, 214, -205.000000, -10.000000, 0.000000
PART-FLOOR-1, 215, 205.000000, -10.000000, 0.000000
PART-FLOOR-1, 216, 210.000000, -10.000000, 0.000000
PART-FLOOR-1, 217, 215.000000, -10.000000, 0.000000
PART-FLOOR-1, 218, 220.000000, -10.000000, 0.000000
PART-FLOOR-1, 219, 225.000000, -10.000000, 0.000000
PART-FLOOR-1, 220, 230.000000, -10.000000, 0.000000
PART-FLOOR-1, 221, 235.000000, -10.000000, 0.000000
PART-FLOOR-1, 222, 240.000000, -10.000000, 0.000000
PART-FLOOR-1, 223, 245.000000, -10.000000, 0.000000
PART-FLOOR-1, 224, 250.000000, -5.000000, 0.000000
PART-FLOOR-1, 225, 250.000000, 0.000000, 0.000000
PART-FLOOR-1, 226, 250.000000, 5.000000, 0.000000
PART-FLOOR-1, 227, 245.000000, 10.000000, 0.000000
PART-FLOOR-1, 228, 240.000000, 10.000000, 0.000000
PART-FLOOR-1, 229, 235.000000, 10.000000, 0.000000
PART-FLOOR-1, 230, 230.000000, 10.000000, 0.000000
PART-FLOOR-1, 231, 225.000000, 10.000000, 0.000000
PART-FLOOR-1, 232, 220.000000, 10.000000, 0.000000
PART-FLOOR-1, 233, 215.000000, 10.000000, 0.000000
PART-FLOOR-1, 234, 210.000000, 10.000000, 0.000000
PART-FLOOR-1, 235, 205.000000, 10.000000, 0.000000
PART-FLOOR-1, 236, 195.000000, -5.000000, 0.000000
PART-FLOOR-1, 237, 195.000000, 0.000000, 0.000000
PART-FLOOR-1, 238, 195.000000, 5.000000, 0.000000
PART-FLOOR-1, 239, 190.000000, -5.000000, 0.000000
PART-FLOOR-1, 240, 190.000000, 0.000000, 0.000000
PART-FLOOR-1, 241, 190.000000, 5.000000, 0.000000
PART-FLOOR-1, 242, 185.000000, -5.000000, 0.000000
PART-FLOOR-1, 243, 185.000000, 0.000000, 0.000000
PART-FLOOR-1, 244, 185.000000, 5.000000, 0.000000
PART-FLOOR-1, 245, 180.000000, -5.000000, 0.000000
PART-FLOOR-1, 246, 180.000000, 0.000000, 0.000000
PART-FLOOR-1, 247, 180.000000, 5.000000, 0.000000
PART-FLOOR-1, 248, 175.000000, -5.000000, 0.000000
PART-FLOOR-1, 249, 175.000000, 0.000000, 0.000000
PART-FLOOR-1, 250, 175.000000, 5.000000, 0.000000
PART-FLOOR-1, 251, 170.000000, -5.000000, 0.000000
PART-FLOOR-1, 252, 170.000000, 0.000000, 0.000000
PART-FLOOR-1, 253, 170.000000, 5.000000, 0.000000
PART-FLOOR-1, 254, 165.000000, -5.000000, 0.000000
PART-FLOOR-1, 255, 165.000000, 0.000000, 0.000000
PART-FLOOR-1, 256, 165.000000, 5.000000, 0.000000
PART-FLOOR-1, 257, 160.000000, -5.000000, 0.000000
PART-FLOOR-1, 258, 160.000000, 0.000000, 0.000000
PART-FLOOR-1, 259, 160.000000, 5.000000, 0.000000
PART-FLOOR-1, 260, 155.000000, -5.000000, 0.000000
PART-FLOOR-1, 261, 155.000000, 0.000000, 0.000000
PART-FLOOR-1, 262, 155.000000, 5.000000, 0.000000
PART-FLOOR-1, 263, 145.000000, -5.000000, 0.000000
PART-FLOOR-1, 264, 145.000000, 0.000000, 0.000000
PART-FLOOR-1, 265, 145.000000, 5.000000, 0.000000
PART-FLOOR-1, 266, 140.000000, -5.000000, 0.000000
PART-FLOOR-1, 267, 140.000000, 0.000000, 0.000000
PART-FLOOR-1, 268, 140.000000, 5.000000, 0.000000
PART-FLOOR-1, 269, 135.000000, -5.000000, 0.000000
PART-FLOOR-1, 270, 135.000000, 0.000000, 0.000000
PART-FLOOR-1, 271, 135.000000, 5.000000, 0.000000
PART-FLOOR-1, 272, 130.000000, -5.000000, 0.000000
PART-FLOOR-1, 273, 130.000000, 0.000000, 0.000000
PART-FLOOR-1, 274, 130.000000, 5.000000, 0.000000
PART-FLOOR-1, 275, 125.000000, -5.000000, 0.000000
PART-FLOOR-1, 276, 125.000000, 0.000000, 0.000000
PART-FLOOR-1, 277, 125.000000, 5.000000, 0.000000
PART-FLOOR-1, 278, 120.000000, -5.000000, 0.000000
PART-FLOOR-1, 279, 120.000000, 0.000000, 0.000000
PART-FLOOR-1, 280, 120.000000, 5.000000, 0.000000
PART-FLOOR-1, 281, 115.000000, -5.000000, 0.000000
PART-FLOOR-1, 282, 115.000000, 0.000000, 0.000000
PART-FLOOR-1, 283, 115.000000, 5.000000, 0.000000
PART-FLOOR-1, 284, 110.000000, -5.000000, 0.000000
PART-FLOOR-1, 285, 110.000000, 0.000000, 0.000000
PART-FLOOR-1, 286, 110.000000, 5.000000, 0.000000
PART-FLOOR-1, 287, 105.000000, -5.000000, 0.000000
PART-FLOOR-1, 288, 105.000000, 0.000000, 0.000000
PART-FLOOR-1, 289, 105.000000, 5.000000, 0.000000
PART-FLOOR-1, 290, 95.000000, -5.000000, 0.000000
PART-FLOOR-1, 291, 95.000000, 0.000000, 0.000000
PART-FLOOR-1, 292, 95.000000, 5.000000, 0.000000
PART-FLOOR-1, 293, 90.000000, -5.000000, 0.000000
PART-FLOOR-1, 294, 90.000000, 0.000000, 0.000000
PART-FLOOR-1, 295, 90.000000, 5.000000, 0.000000
PART-FLOOR-1, 296, 85.000000, -5.000000, 0.000000
PART-FLOOR-1, 297, 85.000000, 0.000000, 0.000000
PART-FLOOR-1, 298, 85.000000, 5.000000, 0.000000
PART-FLOOR-1, 299, 80.000000, -5.000000, 0.000000
PART-FLOOR-1, 300, 80.000000, 0.000000, 0.000000
PART-FLOOR-1, 301, 80.000000, 5.000000, 0.000000
PART-FLOOR-1, 302, 75.000000, -5.000000, 0.000000
PART-FLOOR-1, 303, 75.000000, 0.000000, 0.000000
PART-FLOOR-1, 304, 75.000000, 5.000000, 0.000000
PART-FLOOR-1, 305, 70.000000, -5.000000, 0.000000
PART-FLOOR-1, 306, 70.000000, 0.000000, 0.000000
PART-FLOOR-1, 307, 70.000000, 5.000000, 0.000000
PART-FLOOR-1, 308, 65.000000, -5.000000, 0.000000
PART-FLOOR-1, 309, 65.000000, 0.000000, 0.000000
PART-FLOOR-1, 310, 65.000000, 5.000000, 0.000000
PART-FLOOR-1, 311, 60.000000, -5.000000, 0.000000
PART-FLOOR-1, 312, 60.000000, 0.000000, 0.000000
PART-FLOOR-1, 313, 60.000000, 5.000000, 0.000000
PART-FLOOR-1, 314, 55.000000, -5.000000, 0.000000
PART-FLOOR-1, 315, 55.000000, 0.000000, 0.000000
PART-FLOOR-1, 316, 55.000000, 5.000000, 0.000000
PART-FLOOR-1, 317, 45.000000, -5.000000, 0.000000
PART-FLOOR-1, 318, 45.000000, 0.000000, 0.000000
PART-FLOOR-1, 319, 45.000000, 5.000000, 0.000000
PART-FLOOR-1, 320, 40.000000, -5.000000, 0.000000
PART-FLOOR-1, 321, 40.000000, 0.000000, 0.000000
PART-FLOOR-1, 322, 40.000000, 5.000000, 0.000000
PART-FLOOR-1, 323, 35.000000, -5.000000, 0.000000
PART-FLOOR-1, 324, 35.000000, 0.000000, 0.000000
PART-FLOOR-1, 325, 35.000000, 5.000000, 0.000000
PART-FLOOR-1, 326, 30.000000, -5.000000, 0.000000
PART-FLOOR-1, 327, 30.000000, 0.000000, 0.000000
PART-FLOOR-1, 328, 30.000000, 5.000000, 0.000000
PART-FLOOR-1, 329, 25.000000, -5.000000, 0.000000
PART-FLOOR-1, 330, 25.000000, 0.000000, 0.000000
PART-FLOOR-1, 331, 25.000000, 5.000000, 0.000000
PART-FLOOR-1, 332, 20.000000, -5.000000, 0.000000
PART-FLOOR-1, 333, 20.000000, 0.000000, 0.000000
PART-FLOOR-1, 334, 20.000000, 5.000000, 0.000000
PART-FLOOR-1, 335, 15.000000, -5.000000, 0.000000
PART-FLOOR-1, 336, 15.000000, 0.000000, 0.000000
PART-FLOOR-1, 337, 15.000000, 5.000000, 0.000000
PART-FLOOR-1, 338, 10.000000, -5.000000, 0.000000
PART-FLOOR-1, 339, 10.000000, 0.000000, 0.000000
PART-FLOOR-1, 340, 10.000000, 5.000000, 0.000000
PART-FLOOR-1, 341, 5.000000, -5.000000, 0.000000
PART-FLOOR-1, 342, 5.000000, 0.000000, 0.000000
PART-FLOOR-1, 343, 5.000000, 5.000000, 0.000000
PART-FLOOR-1, 344, -5.000000, -5.000000, 0.000000
PART-FLOOR-1, 345, -5.000000, 0.000000, 0.000000
PART-FLOOR-1, 346, -5.000000, 5.000000, 0.000000
PART-FLOOR-1, 347, -10.000000, -5.000000, 0.000000
PART-FLOOR-1, 348, -10.000000, 0.000000, 0.000000
PART-FLOOR-1, 349, -10.000000, 5.000000, 0.000000
PART-FLOOR-1, 350, -15.000000, -5.000000, 0.000000
PART-FLOOR-1, 351, -15.000000, 0.000000, 0.000000
PART-FLOOR-1, 352, -15.000000, 5.000000, 0.000000
PART-FLOOR-1, 353, -20.000000, -5.000000, 0.000000
PART-FLOOR-1, 354, -20.000000, 0.000000, 0.000000
PART-FLOOR-1, 355, -20.000000, 5.000000, 0.000000
PART-FLOOR-1, 356, -25.000000, -5.000000, 0.000000
PART-FLOOR-1, 357, -25.000000, 0.000000, 0.000000
PART-FLOOR-1, 358, -25.000000, 5.000000, 0.000000
PART-FLOOR-1, 359, -30.000000, -5.000000, 0.000000
PART-FLOOR-1, 360, -30.000000, 0.000000, 0.000000
PART-FLOOR-1, 361, -30.000000, 5.000000, 0.000000
PART-FLOOR-1, 362, -35.000000, -5.000000, 0.000000
PART-FLOOR-1, 363, -35.000000, 0.000000, 0.000000
PART-FLOOR-1, 364, -35.000000, 5.000000, 0.000000
PART-FLOOR-1, 365, -40.000000, -5.000000, 0.000000
PART-FLOOR-1, 366, -40.000000, 0.000000, 0.000000
PART-FLOOR-1, 367, -40.000000, 5.000000, 0.000000
PART-FLOOR-1, 368, -45.000000, -5.000000, 0.000000
PART-FLOOR-1, 369, -45.000000, 0.000000, 0.000000
PART-FLOOR-1, 370, -45.000000, 5.000000, 0.000000
PART-FLOOR-1, 371, -55.000000, -5.000000, 0.000000
PART-FLOOR-1, 372, -55.000000, 0.000000, 0.000000
PART-FLOOR-1, 373, -55.000000, 5.000000, 0.000000
PART-FLOOR-1, 374, -60.000000, -5.000000, 0.000000
PART-FLOOR-1, 375, -60.000000, 0.000000, 0.000000
PART-FLOOR-1, 376, -60.000000, 5.000000, 0.000000
PART-FLOOR-1, 377, -65.000000, -5.000000, 0.000000
PART-FLOOR-1, 378, -65.000000, 0.000000, 0.000000
PART-FLOOR-1, 379, -65.000000, 5.000000, 0.000000
PART-FLOOR-1, 380, -70.000000, -5.000000, 0.000000
PART-FLOOR-1, 381, -70.000000, 0.000000, 0.000000
PART-FLOOR-1, 382, -70.000000, 5.000000, 0.000000
PART-FLOOR-1, 383, -75.000000, -5.000000, 0.000000
PART-FLOOR-1, 384, -75.000000, 0.000000, 0.000000
PART-FLOOR-1, 385, -75.000000, 5.000000, 0.000000
PART-FLOOR-1, 386, -80.000000, -5.000000, 0.000000
PART-FLOOR-1, 387, -80.000000, 0.000000, 0.000000
PART-FLOOR-1, 388, -80.000000, 5.000000, 0.000000
PART-FLOOR-1, 389, -85.000000, -5.000000, 0.000000
PART-FLOOR-1, 390, -85.000000, 0.000000, 0.000000
PART-FLOOR-1, 391, -85.000000, 5.000000, 0.000000
PART-FLOOR-1, 392, -90.000000, -5.000000, 0.000000
PART-FLOOR-1, 393, -90.000000, 0.000000, 0.000000
PART-FLOOR-1, 394, -90.000000, 5.000000, 0.000000
PART-FLOOR-1, 395, -95.000000, -5.000000, 0.000000
PART-FLOOR-1, 396, -95.000000, 0.000000, 0.000000
