NodeID,Instance,RFX,RFY,RFZ
132,PART-PIER-2,0.0,0.0,0.0
133,PART-PIER-2,0.0,0.0,0.0
134,PART-PIER-2,0.0,0.0,0.0
135,PART-PIER-2,0.0,0.0,0.0
136,PART-PIER-2,0.0,0.0,0.0
137,PART-PIER-2,0.0,0.0,0.0
138,PART-PIER-2,0.0,0.0,0.0
139,PART-PIER-2,0.0,0.0,0.0
140,PART-PIER-2,0.0,0.0,0.0
141,PART-PIER-2,0.0,0.0,0.0
142,PART-PIER-2,0.0,0.0,0.0
143,PART-PIER-2,0.0,0.0,0.0
144,PART-PIER-2,0.0,0.0,0.0
145,PART-PIER-2,0.0,0.0,0.0
146,PART-PIER-2,0.0,0.0,0.0
147,PART-PIER-2,0.0,0.0,0.0
148,PART-PIER-2,0.0,0.0,0.0
149,PART-PIER-2,0.0,0.0,0.0
150,PART-PIER-2,0.0,0.0,0.0
151,PART-PIER-2,0.0,0.0,0.0
152,PART-PIER-2,0.0,0.0,0.0
153,PART-PIER-2,0.0,0.0,0.0
154,PART-PIER-2,0.0,0.0,0.0
155,PART-PIER-2,0.0,0.0,0.0
156,PART-PIER-2,0.0,0.0,0.0
157,PART-PIER-2,0.0,0.0,0.0
158,PART-PIER-2,0.0,0.0,0.0
159,PART-PIER-2,0.0,0.0,0.0
160,PART-PIER-2,0.0,0.0,0.0
161,PART-PIER-2,0.0,0.0,0.0
162,PART-PIER-2,0.0,0.0,0.0
163,PART-PIER-2,0.0,0.0,0.0
164,PART-PIER-2,0.0,0.0,0.0
165,PART-PIER-2,0.0,0.0,0.0
166,PART-PIER-2,0.0,0.0,0.0
167,PART-PIER-2,0.0,0.0,0.0
168,PART-PIER-2,0.0,0.0,0.0
169,PART-PIER-2,0.0,0.0,0.0
170,PART-PIER-2,0.0,0.0,0.0
171,PART-PIER-2,0.0,0.0,0.0
172,PART-PIER-2,0.0,0.0,0.0
173,PART-PIER-2,0.0,0.0,0.0
174,PART-PIER-2,0.0,0.0,0.0
175,PART-PIER-2,0.0,0.0,0.0
176,PART-PIER-2,0.0,0.0,0.0
177,PART-PIER-2,0.0,0.0,0.0
178,PART-PIER-2,0.0,0.0,0.0
179,PART-PIER-2,0.0,0.0,0.0
180,PART-PIER-2,0.0,0.0,0.0
181,PART-PIER-2,-4660444.0,-8702126.0,71485350.0
182,PART-PIER-2,-12111955.0,-7939104.0,72967330.0
183,PART-PIER-2,-17530672.0,1459332.6,70295130.0
184,PART-PIER-2,-9362067.0,8197619.5,55177572.0
185,PART-PIER-2,-3589897.8,6906068.0,49788588.0
186,PART-PIER-2,0.0,0.0,0.0
187,PART-PIER-2,0.0,0.0,0.0
188,PART-PIER-2,0.0,0.0,0.0
189,PART-PIER-2,0.0,0.0,0.0
190,PART-PIER-2,0.0,0.0,0.0
191,PART-PIER-2,0.0,0.0,0.0
192,PART-PIER-2,0.0,0.0,0.0
193,PART-PIER-2,0.0,0.0,0.0
194,PART-PIER-2,0.0,0.0,0.0
195,PART-PIER-2,0.0,0.0,0.0
196,PART-PIER-2,0.0,0.0,0.0
197,PART-PIER-2,0.0,0.0,0.0
198,PART-PIER-2,0.0,0.0,0.0
199,PART-PIER-2,0.0,0.0,0.0
200,PART-PIER-2,0.0,0.0,0.0
201,PART-PIER-2,0.0,0.0,0.0
202,PART-PIER-2,0.0,0.0,0.0
203,PART-PIER-2,0.0,0.0,0.0
204,PART-PIER-2,0.0,0.0,0.0
205,PART-PIER-2,0.0,0.0,0.0
206,PART-PIER-2,0.0,0.0,0.0
207,PART-PIER-2,0.0,0.0,0.0
208,PART-PIER-2,0.0,0.0,0.0
209,PART-PIER-2,0.0,0.0,0.0
210,PART-PIER-2,0.0,0.0,0.0
211,PART-PIER-2,0.0,0.0,0.0
212,PART-PIER-2,0.0,0.0,0.0
213,PART-PIER-2,0.0,0.0,0.0
214,PART-PIER-2,0.0,0.0,0.0
215,PART-PIER-2,0.0,0.0,0.0
216,PART-PIER-2,0.0,0.0,0.0
217,PART-PIER-2,0.0,0.0,0.0
218,PART-PIER-2,0.0,0.0,0.0
219,PART-PIER-2,0.0,0.0,0.0
220,PART-PIER-2,0.0,0.0,0.0
221,PART-PIER-2,0.0,0.0,0.0
222,PART-PIER-2,0.0,0.0,0.0
223,PART-PIER-2,0.0,0.0,0.0
224,PART-PIER-2,0.0,0.0,0.0
225,PART-PIER-2,0.0,0.0,0.0
226,PART-PIER-2,0.0,0.0,0.0
227,PART-PIER-2,0.0,0.0,0.0
228,PART-PIER-2,0.0,0.0,0.0
229,PART-PIER-2,0.0,0.0,0.0
230,PART-PIER-2,0.0,0.0,0.0
231,PART-PIER-2,0.0,0.0,0.0
232,PART-PIER-2,0.0,0.0,0.0
233,PART-PIER-2,0.0,0.0,0.0
234,PART-PIER-2,0.0,0.0,0.0
235,PART-PIER-2,0.0,0.0,0.0
236,PART-PIER-2,0.0,0.0,0.0
237,PART-PIER-2,0.0,0.0,0.0
238,PART-PIER-2,0.0,0.0,0.0
239,PART-PIER-2,0.0,0.0,0.0
240,PART-PIER-2,0.0,0.0,0.0
241,PART-PIER-2,0.0,0.0,0.0
242,PART-PIER-2,0.0,0.0,0.0
243,PART-PIER-2,0.0,0.0,0.0
244,PART-PIER-2,0.0,0.0,0.0
245,PART-PIER-2,0.0,0.0,0.0
246,PART-PIER-2,0.0,0.0,0.0
247,PART-PIER-2,0.0,0.0,0.0
248,PART-PIER-2,0.0,0.0,0.0
249,PART-PIER-2,0.0,0.0,0.0
250,PART-PIER-2,0.0,0.0,0.0
251,PART-PIER-2,0.0,0.0,0.0
252,PART-PIER-2,0.0,0.0,0.0
253,PART-PIER-2,0.0,0.0,0.0
254,PART-PIER-2,0.0,0.0,0.0
255,PART-PIER-2,0.0,0.0,0.0
256,PART-PIER-2,0.0,0.0,0.0
257,PART-PIER-2,0.0,0.0,0.0
258,PART-PIER-2,0.0,0.0,0.0
259,PART-PIER-2,0.0,0.0,0.0
260,PART-PIER-2,0.0,0.0,0.0
261,PART-PIER-2,0.0,0.0,0.0
262,PART-PIER-2,0.0,0.0,0.0
263,PART-PIER-2,0.0,0.0,0.0
264,PART-PIER-2,0.0,0.0,0.0
265,PART-PIER-2,0.0,0.0,0.0
266,PART-PIER-2,0.0,0.0,0.0
267,PART-PIER-2,0.0,0.0,0.0
268,PART-PIER-2,0.0,0.0,0.0
269,PART-PIER-2,8248632.5,-754965.56,116269870.0
270,PART-PIER-2,21481520.0,1048080.44,123107360.0
271,PART-PIER-2,0.0,0.0,0.0
272,PART-PIER-2,0.0,0.0,0.0
273,PART-PIER-2,0.0,0.0,0.0
274,PART-PIER-2,0.0,0.0,0.0
275,PART-PIER-2,0.0,0.0,0.0
276,PART-PIER-2,0.0,0.0,0.0
277,PART-PIER-2,0.0,0.0,0.0
278,PART-PIER-2,0.0,0.0,0.0
279,PART-PIER-2,0.0,0.0,0.0
280,PART-PIER-2,0.0,0.0,0.0
281,PART-PIER-2,0.0,0.0,0.0
282,PART-PIER-2,0.0,0.0,0.0
283,PART-PIER-2,0.0,0.0,0.0
284,PART-PIER-2,0.0,0.0,0.0
285,PART-PIER-2,0.0,0.0,0.0
286,PART-PIER-2,0.0,0.0,0.0
287,PART-PIER-2,0.0,0.0,0.0
288,PART-PIER-2,0.0,0.0,0.0
289,PART-PIER-2,0.0,0.0,0.0
290,PART-PIER-2,0.0,0.0,0.0
291,PART-PIER-2,0.0,0.0,0.0
292,PART-PIER-2,0.0,0.0,0.0
293,PART-PIER-2,0.0,0.0,0.0
294,PART-PIER-2,0.0,0.0,0.0
295,PART-PIER-2,0.0,0.0,0.0
296,PART-PIER-2,0.0,0.0,0.0
297,PART-PIER-2,0.0,0.0,0.0
298,PART-PIER-2,0.0,0.0,0.0
299,PART-PIER-2,0.0,0.0,0.0
300,PART-PIER-2,0.0,0.0,0.0
301,PART-PIER-2,0.0,0.0,0.0
302,PART-PIER-2,0.0,0.0,0.0
303,PART-PIER-2,0.0,0.0,0.0
304,PART-PIER-2,0.0,0.0,0.0
305,PART-PIER-2,0.0,0.0,0.0
306,PART-PIER-2,0.0,0.0,0.0
307,PART-PIER-2,0.0,0.0,0.0
308,PART-PIER-2,0.0,0.0,0.0
309,PART-PIER-2,0.0,0.0,0.0
310,PART-PIER-2,0.0,0.0,0.0
311,PART-PIER-2,0.0,0.0,0.0
312,PART-PIER-2,0.0,0.0,0.0
313,PART-PIER-2,0.0,0.0,0.0
314,PART-PIER-2,0.0,0.0,0.0
315,PART-PIER-2,0.0,0.0,0.0
316,PART-PIER-2,0.0,0.0,0.0
317,PART-PIER-2,0.0,0.0,0.0
318,PART-PIER-2,0.0,0.0,0.0
319,PART-PIER-2,0.0,0.0,0.0
320,PART-PIER-2,0.0,0.0,0.0
321,PART-PIER-2,0.0,0.0,0.0
322,PART-PIER-2,0.0,0.0,0.0
323,PART-PIER-2,0.0,0.0,0.0
324,PART-PIER-2,0.0,0.0,0.0
325,PART-PIER-2,0.0,0.0,0.0
326,PART-PIER-2,0.0,0.0,0.0
327,PART-PIER-2,0.0,0.0,0.0
328,PART-PIER-2,0.0,0.0,0.0
329,PART-PIER-2,0.0,0.0,0.0
330,PART-PIER-2,0.0,0.0,0.0
331,PART-PIER-2,0.0,0.0,0.0
332,PART-PIER-2,0.0,0.0,0.0
333,PART-PIER-2,0.0,0.0,0.0
334,PART-PIER-2,0.0,0.0,0.0
335,PART-PIER-2,0.0,0.0,0.0
336,PART-PIER-2,0.0,0.0,0.0
337,PART-PIER-2,0.0,0.0,0.0
338,PART-PIER-2,0.0,0.0,0.0
339,PART-PIER-2,0.0,0.0,0.0
340,PART-PIER-2,0.0,0.0,0.0
341,PART-PIER-2,0.0,0.0,0.0
342,PART-PIER-2,0.0,0.0,0.0
343,PART-PIER-2,0.0,0.0,0.0
344,PART-PIER-2,0.0,0.0,0.0
345,PART-PIER-2,0.0,0.0,0.0
346,PART-PIER-2,0.0,0.0,0.0
347,PART-PIER-2,0.0,0.0,0.0
348,PART-PIER-2,0.0,0.0,0.0
349,PART-PIER-2,0.0,0.0,0.0
350,PART-PIER-2,0.0,0.0,0.0
351,PART-PIER-2,0.0,0.0,0.0
352,PART-PIER-2,0.0,0.0,0.0
353,PART-PIER-2,0.0,0.0,0.0
354,PART-PIER-2,0.0,0.0,0.0
355,PART-PIER-2,0.0,0.0,0.0
356,PART-PIER-2,0.0,0.0,0.0
357,PART-PIER-2,0.0,0.0,0.0
358,PART-PIER-2,0.0,0.0,0.0
359,PART-PIER-2,0.0,0.0,0.0
360,PART-PIER-2,0.0,0.0,0.0
361,PART-PIER-2,0.0,0.0,0.0
362,PART-PIER-2,0.0,0.0,0.0
363,PART-PIER-2,0.0,0.0,0.0
364,PART-PIER-2,0.0,0.0,0.0
365,PART-PIER-2,0.0,0.0,0.0
366,PART-PIER-2,0.0,0.0,0.0
367,PART-PIER-2,0.0,0.0,0.0
368,PART-PIER-2,0.0,0.0,0.0
369,PART-PIER-2,0.0,0.0,0.0
370,PART-PIER-2,0.0,0.0,0.0
371,PART-PIER-2,0.0,0.0,0.0
372,PART-PIER-2,0.0,0.0,0.0
373,PART-PIER-2,0.0,0.0,0.0
374,PART-PIER-2,0.0,0.0,0.0
375,PART-PIER-2,0.0,0.0,0.0
376,PART-PIER-2,0.0,0.0,0.0
377,PART-PIER-2,0.0,0.0,0.0
378,PART-PIER-2,0.0,0.0,0.0
379,PART-PIER-2,0.0,0.0,0.0
380,PART-PIER-2,0.0,0.0,0.0
381,PART-PIER-2,0.0,0.0,0.0
382,PART-PIER-2,0.0,0.0,0.0
383,PART-PIER-2,0.0,0.0,0.0
384,PART-PIER-2,0.0,0.0,0.0
385,PART-PIER-2,0.0,0.0,0.0
386,PART-PIER-2,0.0,0.0,0.0
387,PART-PIER-2,0.0,0.0,0.0
388,PART-PIER-2,0.0,0.0,0.0
389,PART-PIER-2,0.0,0.0,0.0
390,PART-PIER-2,0.0,0.0,0.0
391,PART-PIER-2,0.0,0.0,0.0
392,PART-PIER-2,0.0,0.0,0.0
393,PART-PIER-2,0.0,0.0,0.0
394,PART-PIER-2,0.0,0.0,0.0
395,PART-PIER-2,0.0,0.0,0.0
396,PART-PIER-2,0.0,0.0,0.0
397,PART-PIER-2,0.0,0.0,0.0
398,PART-PIER-2,0.0,0.0,0.0
399,PART-PIER-2,0.0,0.0,0.0
400,PART-PIER-2,0.0,0.0,0.0
401,PART-PIER-2,0.0,0.0,0.0
402,PART-PIER-2,0.0,0.0,0.0
403,PART-PIER-2,0.0,0.0,0.0
404,PART-PIER-2,0.0,0.0,0.0
405,PART-PIER-2,0.0,0.0,0.0
406,PART-PIER-2,0.0,0.0,0.0
407,PART-PIER-2,0.0,0.0,0.0
408,PART-PIER-2,0.0,0.0,0.0
409,PART-PIER-2,0.0,0.0,0.0
410,PART-PIER-2,0.0,0.0,0.0
411,PART-PIER-2,0.0,0.0,0.0
412,PART-PIER-2,0.0,0.0,0.0
413,PART-PIER-2,0.0,0.0,0.0
414,PART-PIER-2,0.0,0.0,0.0
415,PART-PIER-2,0.0,0.0,0.0
416,PART-PIER-2,0.0,0.0,0.0
417,PART-PIER-2,0.0,0.0,0.0
418,PART-PIER-2,0.0,0.0,0.0
419,PART-PIER-2,0.0,0.0,0.0
420,PART-PIER-2,0.0,0.0,0.0
421,PART-PIER-2,0.0,0.0,0.0
422,PART-PIER-2,0.0,0.0,0.0
423,PART-PIER-2,0.0,0.0,0.0
424,PART-PIER-2,0.0,0.0,0.0
425,PART-PIER-2,0.0,0.0,0.0
426,PART-PIER-2,0.0,0.0,0.0
427,PART-PIER-2,0.0,0.0,0.0
428,PART-PIER-2,0.0,0.0,0.0
429,PART-PIER-2,0.0,0.0,0.0
430,PART-PIER-2,0.0,0.0,0.0
431,PART-PIER-2,0.0,0.0,0.0
432,PART-PIER-2,0.0,0.0,0.0
433,PART-PIER-2,0.0,0.0,0.0
434,PART-PIER-2,0.0,0.0,0.0
435,PART-PIER-2,0.0,0.0,0.0
436,PART-PIER-2,0.0,0.0,0.0
437,PART-PIER-2,0.0,0.0,0.0
438,PART-PIER-2,0.0,0.0,0.0
439,PART-PIER-2,0.0,0.0,0.0
440,PART-PIER-2,0.0,0.0,0.0
441,PART-PIER-2,0.0,0.0,0.0
442,PART-PIER-2,0.0,0.0,0.0
443,PART-PIER-2,0.0,0.0,0.0
444,PART-PIER-2,0.0,0.0,0.0
445,PART-PIER-2,0.0,0.0,0.0
446,PART-PIER-2,0.0,0.0,0.0
447,PART-PIER-2,0.0,0.0,0.0
448,PART-PIER-2,0.0,0.0,0.0
449,PART-PIER-2,0.0,0.0,0.0
450,PART-PIER-2,0.0,0.0,0.0
451,PART-PIER-2,0.0,0.0,0.0
452,PART-PIER-2,0.0,0.0,0.0
453,PART-PIER-2,0.0,0.0,0.0
454,PART-PIER-2,0.0,0.0,0.0
455,PART-PIER-2,0.0,0.0,0.0
456,PART-PIER-2,0.0,0.0,0.0
457,PART-PIER-2,0.0,0.0,0.0
458,PART-PIER-2,0.0,0.0,0.0
459,PART-PIER-2,0.0,0.0,0.0
460,PART-PIER-2,0.0,0.0,0.0
461,PART-PIER-2,0.0,0.0,0.0
462,PART-PIER-2,0.0,0.0,0.0
463,PART-PIER-2,0.0,0.0,0.0
464,PART-PIER-2,0.0,0.0,0.0
465,PART-PIER-2,0.0,0.0,0.0
466,PART-PIER-2,0.0,0.0,0.0
467,PART-PIER-2,0.0,0.0,0.0
468,PART-PIER-2,0.0,0.0,0.0
469,PART-PIER-2,0.0,0.0,0.0
470,PART-PIER-2,0.0,0.0,0.0
471,PART-PIER-2,0.0,0.0,0.0
472,PART-PIER-2,0.0,0.0,0.0
473,PART-PIER-2,0.0,0.0,0.0
474,PART-PIER-2,0.0,0.0,0.0
475,PART-PIER-2,0.0,0.0,0.0
476,PART-PIER-2,0.0,0.0,0.0
477,PART-PIER-2,0.0,0.0,0.0
478,PART-PIER-2,0.0,0.0,0.0
479,PART-PIER-2,0.0,0.0,0.0
480,PART-PIER-2,0.0,0.0,0.0
481,PART-PIER-2,0.0,0.0,0.0
482,PART-PIER-2,0.0,0.0,0.0
483,PART-PIER-2,0.0,0.0,0.0
484,PART-PIER-2,0.0,0.0,0.0
485,PART-PIER-2,0.0,0.0,0.0
486,PART-PIER-2,0.0,0.0,0.0
487,PART-PIER-2,0.0,0.0,0.0
488,PART-PIER-2,0.0,0.0,0.0
489,PART-PIER-2,0.0,0.0,0.0
490,PART-PIER-2,0.0,0.0,0.0
491,PART-PIER-2,0.0,0.0,0.0
492,PART-PIER-2,0.0,0.0,0.0
493,PART-PIER-2,0.0,0.0,0.0
494,PART-PIER-2,0.0,0.0,0.0
495,PART-PIER-2,0.0,0.0,0.0
496,PART-PIER-2,0.0,0.0,0.0
497,PART-PIER-2,0.0,0.0,0.0
498,PART-PIER-2,0.0,0.0,0.0
499,PART-PIER-2,0.0,0.0,0.0
500,PART-PIER-2,0.0,0.0,0.0
501,PART-PIER-2,0.0,0.0,0.0
502,PART-PIER-2,0.0,0.0,0.0
503,PART-PIER-2,0.0,0.0,0.0
504,PART-PIER-2,0.0,0.0,0.0
505,PART-PIER-2,0.0,0.0,0.0
506,PART-PIER-2,0.0,0.0,0.0
507,PART-PIER-2,-8248632.5,-754965.56,116269870.0
508,PART-PIER-2,-21481520.0,1048080.44,123107360.0
509,PART-PIER-2,0.0,0.0,0.0
510,PART-PIER-2,0.0,0.0,0.0
511,PART-PIER-2,0.0,0.0,0.0
512,PART-PIER-2,0.0,0.0,0.0
513,PART-PIER-2,0.0,0.0,0.0
514,PART-PIER-2,0.0,0.0,0.0
515,PART-PIER-2,0.0,0.0,0.0
516,PART-PIER-2,0.0,0.0,0.0
517,PART-PIER-2,0.0,0.0,0.0
518,PART-PIER-2,0.0,0.0,0.0
519,PART-PIER-2,0.0,0.0,0.0
520,PART-PIER-2,0.0,0.0,0.0
521,PART-PIER-2,0.0,0.0,0.0
522,PART-PIER-2,0.0,0.0,0.0
523,PART-PIER-2,0.0,0.0,0.0
524,PART-PIER-2,0.0,0.0,0.0
525,PART-PIER-2,0.0,0.0,0.0
526,PART-PIER-2,0.0,0.0,0.0
527,PART-PIER-2,0.0,0.0,0.0
528,PART-PIER-2,0.0,0.0,0.0
529,PART-PIER-2,0.0,0.0,0.0
530,PART-PIER-2,0.0,0.0,0.0
531,PART-PIER-2,0.0,0.0,0.0
532,PART-PIER-2,0.0,0.0,0.0
533,PART-PIER-2,0.0,0.0,0.0
534,PART-PIER-2,0.0,0.0,0.0
535,PART-PIER-2,0.0,0.0,0.0
536,PART-PIER-2,0.0,0.0,0.0
537,PART-PIER-2,0.0,0.0,0.0
538,PART-PIER-2,0.0,0.0,0.0
539,PART-PIER-2,0.0,0.0,0.0
540,PART-PIER-2,0.0,0.0,0.0
541,PART-PIER-2,0.0,0.0,0.0
542,PART-PIER-2,0.0,0.0,0.0
543,PART-PIER-2,0.0,0.0,0.0
544,PART-PIER-2,0.0,0.0,0.0
545,PART-PIER-2,0.0,0.0,0.0
546,PART-PIER-2,0.0,0.0,0.0
547,PART-PIER-2,0.0,0.0,0.0
548,PART-PIER-2,0.0,0.0,0.0
549,PART-PIER-2,0.0,0.0,0.0
550,PART-PIER-2,0.0,0.0,0.0
551,PART-PIER-2,0.0,0.0,0.0
552,PART-PIER-2,0.0,0.0,0.0
553,PART-PIER-2,0.0,0.0,0.0
554,PART-PIER-2,0.0,0.0,0.0
555,PART-PIER-2,0.0,0.0,0.0
556,PART-PIER-2,0.0,0.0,0.0
557,PART-PIER-2,0.0,0.0,0.0
558,PART-PIER-2,0.0,0.0,0.0
559,PART-PIER-2,0.0,0.0,0.0
560,PART-PIER-2,0.0,0.0,0.0
561,PART-PIER-2,0.0,0.0,0.0
562,PART-PIER-2,0.0,0.0,0.0
563,PART-PIER-2,0.0,0.0,0.0
564,PART-PIER-2,0.0,0.0,0.0
565,PART-PIER-2,0.0,0.0,0.0
566,PART-PIER-2,0.0,0.0,0.0
567,PART-PIER-2,0.0,0.0,0.0
568,PART-PIER-2,0.0,0.0,0.0
569,PART-PIER-2,0.0,0.0,0.0
570,PART-PIER-2,0.0,0.0,0.0
571,PART-PIER-2,0.0,0.0,0.0
572,PART-PIER-2,0.0,0.0,0.0
573,PART-PIER-2,0.0,0.0,0.0
574,PART-PIER-2,0.0,0.0,0.0
575,PART-PIER-2,0.0,0.0,0.0
576,PART-PIER-2,0.0,0.0,0.0
