NodeID,ElemID,Instance,S11,S22,S33,S12,S23,S13,vonMises
,37,PART-PIER-2,2379.0864,12847.618,-3997343.8,-1017.7993,-32335.113,3506.3308,4005363.83288231
,38,PART-PIER-2,49882.535,30144.18,-2709341.2,-554.912,-20450.3,-4485.5684,2749647.0653765826
,39,PART-PIER-2,12063.264,18695.27,-3974006.5,-2130.2085,-60557.695,1639.9648,3990771.2331219115
,40,PART-PIER-2,43400.258,31850.674,-2680339.0,-2184.4592,-33100.824,-4789.841,2718602.803729595
,41,PART-PIER-2,-17584.715,12857.623,-3940491.8,-1425.2646,-151388.11,7301.21,3946956.963997638
,42,PART-PIER-2,-4506.634,20622.086,-2646274.0,-1623.9889,-101386.86,-3172.097,2660230.431677961
,43,PART-PIER-2,-4766.1836,-16977.78,-3920589.0,-182.27489,-15770.703,-1582.544,3909827.6969767427
,44,PART-PIER-2,18624.979,-32455.41,-2612958.5,-628.0107,-8279.677,-1418.8203,2606459.516255902
,45,PART-PIER-2,-16843.197,-21038.807,-3908181.5,-1675.9131,-82615.85,-2141.7114,3891876.5644082325
,46,PART-PIER-2,-1876.7212,-32908.83,-2597258.8,-1685.4022,-61425.926,-3079.111,2582205.8821187983
,47,PART-PIER-2,-6177.4146,-19061.932,-3896907.8,-755.42206,-147132.22,3168.4653,3892658.8951273016
,48,PART-PIER-2,-203.47667,-25171.35,-2586242.5,-535.0856,-102359.99,5053.7217,2579760.3976243706
,49,PART-PIER-2,-2830.673,15422.382,-3849510.2,-745.6676,-31500.744,-4126.5347,3856231.372654392
,50,PART-PIER-2,20086.709,29266.92,-2522418.8,-347.98663,-24948.95,-353.8481,2547474.7141804956
,51,PART-PIER-2,971.20667,18206.12,-3846581.8,-952.87354,-76041.12,-5548.252,3858460.129247125
,52,PART-PIER-2,16210.968,28978.162,-2517239.5,-845.25006,-60520.535,-1015.7574,2542021.4550564387
,53,PART-PIER-2,-7419.7046,18928.615,-3843182.8,-527.89343,-151149.19,4199.738,3857904.826044465
,54,PART-PIER-2,-165.0788,23382.043,-2515375.0,-770.1823,-108682.8,6844.6543,2534095.4276545765
,55,PART-PIER-2,-12377.286,-11385.668,-3783834.0,168.02547,-23541.764,-195.69827,3772173.0134206554
,56,PART-PIER-2,-3803.5957,-23760.254,-2437096.0,-194.60088,-18613.1,-5335.9487,2423607.832051577
,57,PART-PIER-2,-14933.37,-13207.105,-3783165.2,-930.48975,-83605.21,-952.74,3771876.86844892
,58,PART-PIER-2,-9571.158,-23042.992,-2435211.5,-1153.3904,-71003.81,-6596.364,2422084.5657621585
,59,PART-PIER-2,-12665.519,-15852.941,-3785440.2,-44.007225,-148092.16,8765.198,3779925.674768115
,60,PART-PIER-2,-9395.471,-18661.037,-2439466.2,238.33015,-107587.85,4315.5527,2432610.811325658
,61,PART-PIER-2,-9372.2705,6839.404,-3719800.5,-708.2641,-29242.13,-5682.753,3718918.773755546
,62,PART-PIER-2,2353.821,17876.576,-2353103.5,-386.00266,-24810.104,-666.11914,2363647.8985449593
,63,PART-PIER-2,-7370.1074,7933.772,-3721721.8,-417.5846,-79043.164,-6747.6934,3724562.6887786007
,64,PART-PIER-2,117.15755,17026.396,-2354411.2,-49.45857,-68754.89,-1422.0691,2366028.6283185175
,65,PART-PIER-2,-6190.7456,11961.455,-3723786.8,-169.35759,-146599.39,4952.719,3735355.414525521
,66,PART-PIER-2,-1236.5963,13070.087,-2358932.0,-504.6264,-106562.414,9565.916,2372130.908787163
,67,PART-PIER-2,-12447.986,-2843.8203,-3657311.2,447.4272,-25008.178,-1385.6344,3649932.75517001
,68,PART-PIER-2,-10110.89,-12649.969,-2270381.8,146.62343,-21620.756,-5566.241,2259333.279413175
,69,PART-PIER-2,-11302.937,-3317.221,-3658934.8,-614.5934,-79950.36,-2159.8723,3654258.0011540838
,70,PART-PIER-2,-9674.82,-11864.165,-2271643.8,-1149.44,-70495.11,-6511.6147,2264198.7142827176
,71,PART-PIER-2,-12364.58,-8490.35,-3661489.0,343.71304,-143593.42,9771.338,3659563.6694553588
,72,PART-PIER-2,-10303.107,-7827.4404,-2277072.0,750.1145,-104200.25,5852.0244,2275200.3686310505
,73,PART-PIER-2,-11233.133,-176.38022,-3594922.5,-865.7616,-27641.395,-5310.609,3589561.790084971
,74,PART-PIER-2,-4657.594,8474.654,-2187068.8,-574.57837,-23440.697,-2170.7363,2189386.858415664
,75,PART-PIER-2,-10661.115,-299.70447,-3596505.5,-149.11172,-75820.16,-6080.5215,3593452.245388242
,76,PART-PIER-2,-6734.299,7936.448,-2188902.0,588.77106,-67964.47,-2862.7551,2192708.026758964
,77,PART-PIER-2,-6776.054,6005.72,-3598383.8,-75.925255,-140963.8,6767.203,3606309.251043278
,78,PART-PIER-2,-2901.5142,3439.096,-2193551.0,-576.19855,-100873.836,9657.419,2200836.8029482625
,79,PART-PIER-2,-10576.868,2175.0007,-3532294.2,804.31177,-22814.602,-2846.404,3528335.6677784943
,80,PART-PIER-2,-10497.897,-5366.367,-2103324.5,497.62503,-21095.281,-5026.937,2095733.9532201297
,81,PART-PIER-2,-7831.028,2978.8408,-3534123.2,-522.1259,-76552.68,-3526.924,3534203.063743099
,82,PART-PIER-2,-7880.3994,-5210.281,-2104996.0,-1503.6152,-67330.1,-5736.3755,2101715.052842489
,83,PART-PIER-2,-11373.211,-4699.461,-3535010.2,604.0568,-137335.3,9476.595,3535029.2194884075
,84,PART-PIER-2,-9235.285,-59.402573,-2109395.0,1227.6086,-97761.44,7660.0474,2111605.587695015
,85,PART-PIER-2,-10601.81,-3297.3171,-3469977.0,-1246.5242,-28363.021,-4865.093,3463392.633575226
,86,PART-PIER-2,-6742.2954,3145.6572,-2018766.0,-897.04254,-22679.643,-3435.798,2017377.730493138
,87,PART-PIER-2,-12518.306,-4963.856,-3470454.8,22.361715,-70034.16,-5395.4946,3463857.1815425316
,88,PART-PIER-2,-9454.612,3495.0286,-2020141.9,1304.783,-63987.8,-3945.943,2020248.4230672477
,89,PART-PIER-2,-5625.1006,4556.993,-3472206.5,-119.24491,-135952.14,8402.631,3479690.8644230883
,90,PART-PIER-2,-3286.712,-2392.127,-2024591.4,-906.1011,-94413.234,9239.697,2028418.510210405
,91,PART-PIER-2,-9955.179,3748.6577,-3406462.8,1359.7756,-17763.67,-3842.068,3403526.5841539665
,92,PART-PIER-2,-10015.82,-1570.226,-1933133.9,925.551,-18951.7,-4744.9004,1927652.3847913553
,93,PART-PIER-2,-3805.6667,6580.6543,-3408649.8,-551.23315,-75404.09,-4339.2876,3412557.645806939
,94,PART-PIER-2,-5886.097,-2518.1125,-1934933.6,-2204.7114,-64217.96,-5296.103,1933960.4961085941
,95,PART-PIER-2,-13649.679,-5496.0957,-3408254.5,821.0066,-130455.77,9103.858,3406228.6239796877
,96,PART-PIER-2,-9301.244,4051.7908,-1938752.0,1824.2589,-90423.18,9118.501,1942552.6852147542
,97,PART-PIER-2,-8548.814,-3703.031,-3344121.8,-1927.3374,-32239.28,-4777.0103,3338477.4657627596
,98,PART-PIER-2,-6947.3394,424.96497,-1846903.8,-1354.9331,-22735.738,-4231.1035,1844090.1868677887
,99,PART-PIER-2,-16467.348,-8132.9727,-3343591.8,165.99963,-62243.836,-5127.0757,3333055.327375875
,100,PART-PIER-2,-11310.286,2050.718,-1848008.9,2282.662,-58900.28,-4443.744,1846256.506392753
,101,PART-PIER-2,373.41412,7439.7856,-3345914.8,-225.72632,-131987.39,9669.213,3357660.397051152
,102,PART-PIER-2,-1408.66,-5073.36,-1852609.1,-1516.6118,-87874.92,8909.722,1855689.5187005755
,103,PART-PIER-2,-11515.393,3245.9153,-3279648.5,2246.717,-9437.201,-4488.4346,3275591.017458658
,104,PART-PIER-2,-9974.623,420.91974,-1759295.2,1455.8292,-16086.164,-4743.0405,1754783.7245979246
,105,PART-PIER-2,3423.439,9878.679,-3282588.2,-637.648,-77110.086,-4689.8647,3291964.7657610876
,106,PART-PIER-2,-3370.7393,-1913.3951,-1761240.9,-3330.4443,-61448.758,-5232.68,1761849.7791105255
,107,PART-PIER-2,-22749.527,-10356.958,-3281147.0,1009.2517,-122840.37,8856.891,3271573.8094492755
,108,PART-PIER-2,-11780.005,5555.9976,-1764960.4,2682.865,-82756.87,10297.129,1767829.4268058985
,109,PART-PIER-2,-4625.0396,-2327.7869,-3217451.0,-3037.6206,-39951.34,-4791.9844,3214735.0975770527
,110,PART-PIER-2,-6267.0625,-967.42914,-1671214.4,-1917.175,-23114.926,-4901.854,1668108.8833713736
,111,PART-PIER-2,-25659.777,-11979.969,-3215930.5,283.89493,-51852.3,-5078.0254,3198405.897484403
,112,PART-PIER-2,-13706.395,2041.7417,-1672305.1,3697.963,-53463.883,-4650.247,1669131.120387252
,113,PART-PIER-2,15136.157,14267.195,-3219218.5,-325.57578,-129207.484,10759.961,3241708.2101926063
,114,PART-PIER-2,3194.8926,-5566.687,-1677100.4,-2508.5151,-81231.29,8662.15,1681899.6784542634
,115,PART-PIER-2,-16046.653,730.8144,-3151980.2,3645.0842,2940.1228,-5293.8438,3144379.6513614603
,116,PART-PIER-2,-10616.866,1050.0928,-1581604.5,2026.2621,-13217.564,-4583.2637,1577043.5622063435
,117,PART-PIER-2,17172.701,14517.781,-3155901.0,-702.9476,-82038.49,-4975.5864,3174940.35461032
,118,PART-PIER-2,-70.78638,-2454.0151,-1583598.8,-5019.498,-58518.684,-5194.942,1585630.0075497967
,119,PART-PIER-2,-43150.492,-19234.604,-3153407.5,1119.9695,-114108.14,8646.903,3128569.250940625
,120,PART-PIER-2,-16921.824,5116.1914,-1587508.5,3981.4753,-74957.43,11400.733,1587178.043868078
,121,PART-PIER-2,2677.8547,1960.4039,-3090012.0,-4794.4077,-52072.45,-4336.958,3093666.4621734344
,122,PART-PIER-2,-4655.831,-309.52902,-1491433.9,-2429.1755,-23030.111,-6054.957,1489533.0325145046
,123,PART-PIER-2,-43301.164,-17463.52,-3087495.2,293.3312,-38264.58,-4835.235,3057924.5821626936
,124,PART-PIER-2,-16617.71,3291.47,-1492715.8,5750.736,-48345.066,-5038.4917,1488568.7068477771
,125,PART-PIER-2,43897.188,25336.22,-3091841.2,-306.6252,-127749.23,11833.332,3134386.37824828
,126,PART-PIER-2,10249.312,-4213.786,-1497544.2,-4072.3943,-74260.42,8432.309,1506203.8694926614
,127,PART-PIER-2,-25261.402,-6365.7783,-3023532.0,5858.888,19782.727,-6921.8955,3007999.068219931
,128,PART-PIER-2,-12445.295,-1817.3794,-1399734.5,2362.4365,-11203.794,-3647.6604,1392789.1393390493
,129,PART-PIER-2,40914.105,20720.352,-3028384.0,-573.00836,-90303.76,-5661.1274,3063262.7703262893
,130,PART-PIER-2,3287.9797,-4755.9185,-1401612.8,-7487.0312,-54623.477,-4708.7217,1404170.8696271293
,131,PART-PIER-2,-80699.08,-32635.678,-3024950.2,1013.1512,-104032.75,8471.81,2974075.0870596603
,132,PART-PIER-2,-23922.236,2860.703,-1405940.8,5986.8076,-67257.84,12467.596,1400661.188281095
,133,PART-PIER-2,15831.045,13277.688,-2961666.0,-7628.3555,-68459.71,-2839.1033,2978615.7125684526
,134,PART-PIER-2,-1333.9778,6068.0474,-1307179.2,-2408.561,-21536.898,-8262.452,1310177.9249812684
,135,PART-PIER-2,-72719.555,-24128.238,-2958448.5,-73.37243,-21574.322,-3978.2158,2910576.919171373
,136,PART-PIER-2,-18735.705,7112.6772,-1308824.4,8739.333,-44404.688,-6092.9644,1305603.0495111442
,137,PART-PIER-2,93127.875,41138.2,-2963525.0,51.853615,-127571.5,12815.675,3039116.9873524024
,138,PART-PIER-2,18251.38,-1114.8892,-1313487.6,-6540.0684,-66641.38,8357.0625,1327318.3817013795
,139,PART-PIER-2,-41869.98,-23544.1,-2894415.5,9546.769,40213.418,-9672.047,2862696.778090869
,140,PART-PIER-2,-16525.768,-13241.536,-1213240.8,1665.3683,-10995.155,-1682.1312,1198518.826748375
,141,PART-PIER-2,78028.88,27563.432,-2899578.0,205.359,-101129.37,-7097.01,2957914.20778193
,142,PART-PIER-2,4806.7734,-10564.624,-1214856.6,-11137.893,-48844.207,-3366.288,1215166.8807375222
,143,PART-PIER-2,-142197.02,-50767.39,-2895878.0,375.97296,-92824.87,8569.264,2805165.98091115
,144,PART-PIER-2,-30450.262,-923.64435,-1219783.6,9150.442,-59980.84,13248.21,1209162.3295652696
,145,PART-PIER-2,37751.473,37815.375,-2832055.5,-12576.783,-87058.22,-702.6061,2873880.5293080024
,146,PART-PIER-2,4796.7295,23949.701,-1117971.6,-550.14105,-17723.266,-11092.084,1133045.6287599036
,147,PART-PIER-2,-117086.81,-31023.848,-2829263.0,-1536.5817,-3291.506,-2320.1316,2756225.790327433
,148,PART-PIER-2,-17716.354,15170.003,-1120111.0,13272.629,-42457.984,-8094.364,1121936.8390436543
,149,PART-PIER-2,169679.02,61340.902,-2833887.0,1222.0145,-128087.4,13370.218,2959308.2688671304
,150,PART-PIER-2,23915.56,3072.0264,-1124496.1,-10524.328,-58012.547,8838.968,1142807.8702216758
,151,PART-PIER-2,-68213.805,-56077.99,-2764957.0,16383.786,60557.098,-11825.291,2705092.3680435205
,152,PART-PIER-2,-23524.287,-38157.945,-1021633.4,-2156.7566,-13369.09,-464.8907,991151.1949436448
,153,PART-PIER-2,131475.03,34832.586,-2768567.5,2771.4158,-111955.516,-9246.87,2859580.490301807
,154,PART-PIER-2,1908.0958,-20606.164,-1022866.1,-16896.197,-40630.207,-1095.4158,1016567.5355135737
,155,PART-PIER-2,-234052.06,-72597.19,-2766498.5,-1504.8281,-81495.59,9367.916,2620767.6567876097
,156,PART-PIER-2,-32205.879,-5135.0664,-1028450.25,14348.023,-53406.305,13264.553,1014843.3232952247
,157,PART-PIER-2,69206.984,76902.27,-2700463.8,-22350.297,-101963.85,-1895.6466,2779415.020869213
,158,PART-PIER-2,13040.442,54438.953,-923185.0,6455.6562,-11025.499,-10521.1455,958025.0674023047
,159,PART-PIER-2,-178967.7,-39819.55,-2700999.2,-5837.3164,12775.981,-150.3147,2594519.8682555356
,160,PART-PIER-2,-11137.3,25986.514,-925989.06,20768.2,-42482.836,-10894.476,937741.4803153474
,161,PART-PIER-2,278939.47,84251.5,-2702276.2,4316.9185,-127715.25,13075.6455,2897351.585067125
,162,PART-PIER-2,21966.404,6947.4263,-930133.9,-17314.219,-48197.75,10385.936,949006.2907066141
,163,PART-PIER-2,-101683.47,-96340.67,-2635949.8,30714.947,71950.266,-5993.45,2540579.1529860077
,164,PART-PIER-2,-29894.547,-68880.52,-824499.8,-14254.212,-18591.635,-7466.198,777015.2535373785
,165,PART-PIER-2,203315.47,47566.496,-2633627.2,9707.97,-117495.0,-11691.46,2769974.538935935
,166,PART-PIER-2,-7141.088,-29577.355,-825032.9,-26888.994,-30942.98,1850.7217,810031.8891374402
,167,PART-PIER-2,-359911.94,-96130.984,-2637418.5,-6391.184,-72286.96,11215.064,2423541.8890483724
,168,PART-PIER-2,-23142.197,-8557.415,-831186.56,23542.375,-47400.223,12085.321,820837.8592191571
,169,PART-PIER-2,101743.96,106477.55,-2565563.5,-43767.676,-100503.95,-18571.639,2676613.9216249604
,170,PART-PIER-2,14834.123,73641.83,-721904.8,26460.432,-1543.1631,5682.344,769267.830313383
,171,PART-PIER-2,-259661.38,-60471.777,-2575741.5,-16659.281,19618.33,2376.972,2422240.010719152
,172,PART-PIER-2,1383.0662,28729.838,-725956.4,34313.83,-42085.96,-14531.577,747756.8945569794
,173,PART-PIER-2,422024.97,108334.34,-2567583.0,12149.085,-123472.266,11731.828,2853933.666830322
,174,PART-PIER-2,6041.9204,10372.771,-729911.3,-29947.35,-37768.16,13312.074,743192.2260052955
,175,PART-PIER-2,-124708.85,-93754.164,-2508957.8,62921.16,56912.207,25869.383,2404788.2664718665
,176,PART-PIER-2,-19207.736,-55288.66,-621696.25,-46262.547,-26160.92,-40817.04,596680.6676635715
,177,PART-PIER-2,293603.44,81586.445,-2491738.5,26030.93,-108833.336,-15395.205,2692734.5506737633
,178,PART-PIER-2,-20682.074,-20005.164,-620341.0,-45389.652,-24164.729,6612.8047,606680.1835731722
,179,PART-PIER-2,-517548.38,-121406.63,-2509712.0,-18741.924,-68950.016,14243.516,2220528.722472277
,180,PART-PIER-2,2619.1187,-13385.204,-627099.4,41431.66,-40589.28,9486.537,630147.2173723971
,181,PART-PIER-2,104494.625,37424.582,-2425129.8,-92023.2,-59307.242,-74979.9,2507321.036558237
,182,PART-PIER-2,-17740.69,-6747.529,-512554.34,76021.56,9904.903,61729.86,528644.3507842605
,183,PART-PIER-2,-357183.62,-113790.68,-2457039.2,-40454.043,6248.863,8801.498,2232707.4417774635
,184,PART-PIER-2,15512.838,1.5414011,-520084.97,59449.09,-34171.453,-22546.316,542612.6140352204
,185,PART-PIER-2,592593.4,136359.44,-2428077.2,31644.549,-110829.8,8985.461,2827465.9749652566
,186,PART-PIER-2,-27988.305,19169.568,-523114.75,-55525.26,-29199.578,18009.398,532450.1764351856
,187,PART-PIER-2,-90588.07,91126.22,-2385666.2,134153.27,-14297.65,112497.79,2410399.2393232794
,188,PART-PIER-2,50146.438,140847.17,-413461.78,-120350.71,-34788.71,-128817.086,601725.8262152267
,189,PART-PIER-2,395823.9,158118.34,-2338845.2,59422.004,-71888.14,-28569.281,2629338.0403176225
,190,PART-PIER-2,-32502.73,32994.562,-406353.3,-78945.5,-30072.223,20636.656,437296.42684452835
,191,PART-PIER-2,-696111.0,-154381.95,-2385302.8,-48973.95,-76457.375,19764.514,2021837.7063421407
,192,PART-PIER-2,45330.98,-29635.275,-415999.84,78205.74,-28341.201,4487.4062,452416.083482355
,193,PART-PIER-2,10667.96,-326906.03,-2277110.0,-194744.28,58143.3,-198949.58,2195051.4234551094
,194,PART-PIER-2,-144229.19,-381739.2,-290939.7,181947.67,22770.361,183589.92,495051.3834590243
,195,PART-PIER-2,-459088.2,-210803.14,-2346709.2,-85445.44,-43655.73,34353.62,2030907.9799717905
,196,PART-PIER-2,23575.521,-76016.195,-310764.12,102720.016,-4027.0408,-47020.92,356005.354533856
,197,PART-PIER-2,774365.44,175938.28,-2283527.5,77773.086,-82968.18,1450.318,2813841.0802462627
,198,PART-PIER-2,-73806.195,46075.65,-308950.03,-107354.6,-29347.594,26576.64,370312.82713003806
,199,PART-PIER-2,77957.234,705587.0,-2257262.5,277422.28,-177616.64,268998.5,2802755.20341182
,200,PART-PIER-2,249688.44,764795.8,-198471.22,-263050.5,-42335.773,-281276.38,1071142.3091574155
,201,PART-PIER-2,486774.5,259309.47,-2181834.8,117110.516,19681.436,-74905.84,2573973.5451392485
,202,PART-PIER-2,-39607.664,117405.664,-176882.9,-131904.56,-63506.2,58169.89,373494.95326368365
,203,PART-PIER-2,-872157.25,-199071.0,-2265581.2,-117405.195,-103835.31,34799.79,1846591.5657005648
,204,PART-PIER-2,87665.266,-67466.33,-202613.0,148222.5,1895.5557,-5785.953,359606.5739581995
,205,PART-PIER-2,-245474.73,-1250341.2,-2140050.8,-386129.8,272919.94,-371455.22,1944237.7581620382
,206,PART-PIER-2,-435461.1,-1312926.1,-51088.06,357793.88,32560.027,339145.2,1409698.430607791
,207,PART-PIER-2,-536202.8,-278478.94,-2208412.2,-155507.5,-168128.31,108362.28,1867150.3867122137
,208,PART-PIER-2,34006.16,-132810.89,-98210.805,161880.12,66788.2,-94766.51,377084.60562476417
,209,PART-PIER-2,927280.6,217106.55,-2151196.8,175783.23,-16730.256,-21892.55,2808930.8273241227
,210,PART-PIER-2,-98928.6,88025.62,-90096.71,-194453.88,-53774.41,40606.79,400546.43552646466
,211,PART-PIER-2,409407.47,1946774.0,-2068284.5,516533.28,-405293.5,403843.38,3754204.423075793
,212,PART-PIER-2,652613.75,2011554.4,35737.71,-451353.84,-33518.62,-384737.7,2030801.3572050722
,213,PART-PIER-2,576269.6,230180.0,-2106903.2,194171.8,225962.55,-174565.5,2597745.4390668385
,214,PART-PIER-2,-47796.293,84680.766,58615.8,-190172.44,-144809.9,97014.28,463053.18397181405
,215,PART-PIER-2,-955736.6,-216687.14,-2119138.2,-251272.6,-211524.56,72494.21,1760374.050123634
,216,PART-PIER-2,86368.27,-95089.41,13297.81,240797.58,62391.984,-14048.68,459595.2383779084
,217,PART-PIER-2,-428503.72,-2699854.5,-2139556.2,-648205.3,424757.16,-361016.44,2528457.91330792
,218,PART-PIER-2,-768179.2,-2765464.2,106081.43,514231.34,-58783.598,284194.16,2746924.4833234316
,219,PART-PIER-2,-644443.3,-74251.38,-1895092.1,-221022.4,-530808.7,193605.16,1925260.0497370122
,220,PART-PIER-2,120309.164,66803.81,192178.02,212132.86,106131.91,-83746.39,449117.6807037842
,221,PART-PIER-2,861304.6,179061.39,-2052018.9,345625.66,187273.05,-63954.54,2727850.7637174353
,222,PART-PIER-2,-42845.375,70064.09,163510.84,-261937.84,-134371.97,30918.057,543048.2710769215
,223,PART-PIER-2,588873.9,3264810.5,-1951796.0,731752.56,-539233.06,55147.14,4785617.800765114
,224,PART-PIER-2,1182483.2,3329055.5,187584.12,-500667.38,80429.29,4579.763,2916280.6680482524
,225,PART-PIER-2,1034954.8,-194000.31,-2117801.2,229544.98,589720.9,-116354.66,2969445.358999051
,226,PART-PIER-2,15309.08,-325101.4,111841.09,-207639.73,-383868.1,-32809.297,855975.7656526243
,227,PART-PIER-2,-531584.94,-91483.59,-1808213.1,-421097.06,-626596.5,66280.95,2026902.008641771
,228,PART-PIER-2,33857.156,-25.276237,525325.9,245824.31,34001.64,23156.098,667613.2037319579
,229,PART-PIER-2,276140.3,-3142117.8,-2619682.5,-829520.7,359451.88,417361.66,3625756.5821259646
,230,PART-PIER-2,-844346.8,-3199823.0,119343.625,201805.73,-435983.44,-922076.25,3462659.687036493
,231,PART-PIER-2,-1071672.4,457458.47,-2366152.2,-524358.94,-1807471.5,-268816.2,4103151.4117222345
,232,PART-PIER-2,103938.17,567111.5,733148.25,-159571.17,222019.25,300883.0,902695.8342190294
,233,PART-PIER-2,59320.543,-26277.87,-681603.56,264474.3,199324.2,316056.06,1059045.9885186728
,234,PART-PIER-2,24368.002,-93217.04,344512.03,-321322.62,-55466.414,156591.7,739256.1997690815
,235,PART-PIER-2,-768888.5,1416350.2,-6107416.0,442429.7,-2683632.0,-2359565.8,9156234.234001014
,236,PART-PIER-2,5252.6006,1449415.5,1517525.8,38536.04,999395.3,1629055.5,3626417.133651594
,237,PART-PIER-2,305286.4,-268122.44,1291820.9,442351.5,364936.7,1275812.1,2781615.742984283
,238,PART-PIER-2,-256196.98,-325939.75,-181451.0,250204.97,28255.396,-836249.1,1517828.8723863822
