Q4 Cantilever Convergence Test 32x16 Mesh
561  1  1  1
104  0  0  1  1.250000  0.187500  0.0
105  0  0  1  1.562500  0.187500  0.0
106  0  0  1  1.875000  0.187500  0.0
107  0  0  1  2.187500  0.187500  0.0
108  0  0  1  2.500000  0.187500  0.0
109  0  0  1  2.812500  0.187500  0.0
110  0  0  1  3.125000  0.187500  0.0
111  0  0  1  3.437500  0.187500  0.0
112  0  0  1  3.750000  0.187500  0.0
113  0  0  1  4.062500  0.187500  0.0
114  0  0  1  4.375000  0.187500  0.0
115  0  0  1  4.687500  0.187500  0.0
116  0  0  1  5.000000  0.187500  0.0
117  0  0  1  5.312500  0.187500  0.0
118  0  0  1  5.625000  0.187500  0.0
119  0  0  1  5.937500  0.187500  0.0
120  0  0  1  6.250000  0.187500  0.0
121  0  0  1  6.562500  0.187500  0.0
122  0  0  1  6.875000  0.187500  0.0
123  0  0  1  7.187500  0.187500  0.0
124  0  0  1  7.500000  0.187500  0.0
125  0  0  1  7.812500  0.187500  0.0
126  0  0  1  8.125000  0.187500  0.0
127  0  0  1  8.437500  0.187500  0.0
128  0  0  1  8.750000  0.187500  0.0
129  0  0  1  9.062500  0.187500  0.0
130  0  0  1  9.375000  0.187500  0.0
131  0  0  1  9.687500  0.187500  0.0
132  0  0  1  10.000000  0.187500  0.0
133  1  1  1  0.000000  0.250000  0.0
134  0  0  1  0.312500  0.250000  0.0
135  0  0  1  0.625000  0.250000  0.0
136  0  0  1  0.937500  0.250000  0.0
137  0  0  1  1.250000  0.250000  0.0
138  0  0  1  1.562500  0.250000  0.0
139  0  0  1  1.875000  0.250000  0.0
140  0  0  1  2.187500  0.250000  0.0
141  0  0  1  2.500000  0.250000  0.0
142  0  0  1  2.812500  0.250000  0.0
143  0  0  1  3.125000  0.250000  0.0
144  0  0  1  3.437500  0.250000  0.0
145  0  0  1  3.750000  0.250000  0.0
146  0  0  1  4.062500  0.250000  0.0
147  0  0  1  4.375000  0.250000  0.0
148  0  0  1  4.687500  0.250000  0.0
149  0  0  1  5.000000  0.250000  0.0
150  0  0  1  5.312500  0.250000  0.0
151  0  0  1  5.625000  0.250000  0.0
152  0  0  1  5.937500  0.250000  0.0
153  0  0  1  6.250000  0.250000  0.0
154  0  0  1  6.562500  0.250000  0.0
155  0  0  1  6.875000  0.250000  0.0
156  0  0  1  7.187500  0.250000  0.0
157  0  0  1  7.500000  0.250000  0.0
158  0  0  1  7.812500  0.250000  0.0
159  0  0  1  8.125000  0.250000  0.0
160  0  0  1  8.437500  0.250000  0.0
161  0  0  1  8.750000  0.250000  0.0
162  0  0  1  9.062500  0.250000  0.0
163  0  0  1  9.375000  0.250000  0.0
164  0  0  1  9.687500  0.250000  0.0
165  0  0  1  10.000000  0.250000  0.0
166  1  1  1  0.000000  0.312500  0.0
167  0  0  1  0.312500  0.312500  0.0
168  0  0  1  0.625000  0.312500  0.0
169  0  0  1  0.937500  0.312500  0.0
170  0  0  1  1.250000  0.312500  0.0
171  0  0  1  1.562500  0.312500  0.0
172  0  0  1  1.875000  0.312500  0.0
173  0  0  1  2.187500  0.312500  0.0
174  0  0  1  2.500000  0.312500  0.0
175  0  0  1  2.812500  0.312500  0.0
176  0  0  1  3.125000  0.312500  0.0
177  0  0  1  3.437500  0.312500  0.0
178  0  0  1  3.750000  0.312500  0.0
179  0  0  1  4.062500  0.312500  0.0
180  0  0  1  4.375000  0.312500  0.0
181  0  0  1  4.687500  0.312500  0.0
182  0  0  1  5.000000  0.312500  0.0
183  0  0  1  5.312500  0.312500  0.0
184  0  0  1  5.625000  0.312500  0.0
185  0  0  1  5.937500  0.312500  0.0
186  0  0  1  6.250000  0.312500  0.0
187  0  0  1  6.562500  0.312500  0.0
188  0  0  1  6.875000  0.312500  0.0
189  0  0  1  7.187500  0.312500  0.0
190  0  0  1  7.500000  0.312500  0.0
191  0  0  1  7.812500  0.312500  0.0
192  0  0  1  8.125000  0.312500  0.0
193  0  0  1  8.437500  0.312500  0.0
194  0  0  1  8.750000  0.312500  0.0
195  0  0  1  9.062500  0.312500  0.0
196  0  0  1  9.375000  0.312500  0.0
197  0  0  1  9.687500  0.312500  0.0
198  0  0  1  10.000000  0.312500  0.0
199  1  1  1  0.000000  0.375000  0.0
200  0  0  1  0.312500  0.375000  0.0
201  0  0  1  0.625000  0.375000  0.0
202  0  0  1  0.937500  0.375000  0.0
203  0  0  1  1.250000  0.375000  0.0
204  0  0  1  1.562500  0.375000  0.0
205  0  0  1  1.875000  0.375000  0.0
206  0  0  1  2.187500  0.375000  0.0
207  0  0  1  2.500000  0.375000  0.0
208  0  0  1  2.812500  0.375000  0.0
209  0  0  1  3.125000  0.375000  0.0
210  0  0  1  3.437500  0.375000  0.0
211  0  0  1  3.750000  0.375000  0.0
212  0  0  1  4.062500  0.375000  0.0
213  0  0  1  4.375000  0.375000  0.0
214  0  0  1  4.687500  0.375000  0.0
215  0  0  1  5.000000  0.375000  0.0
216  0  0  1  5.312500  0.375000  0.0
217  0  0  1  5.625000  0.375000  0.0
218  0  0  1  5.937500  0.375000  0.0
219  0  0  1  6.250000  0.375000  0.0
220  0  0  1  6.562500  0.375000  0.0
221  0  0  1  6.875000  0.375000  0.0
222  0  0  1  7.187500  0.375000  0.0
223  0  0  1  7.500000  0.375000  0.0
224  0  0  1  7.812500  0.375000  0.0
225  0  0  1  8.125000  0.375000  0.0
226  0  0  1  8.437500  0.375000  0.0
227  0  0  1  8.750000  0.375000  0.0
228  0  0  1  9.062500  0.375000  0.0
229  0  0  1  9.375000  0.375000  0.0
230  0  0  1  9.687500  0.375000  0.0
231  0  0  1  10.000000  0.375000  0.0
232  1  1  1  0.000000  0.437500  0.0
233  0  0  1  0.312500  0.437500  0.0
234  0  0  1  0.625000  0.437500  0.0
235  0  0  1  0.937500  0.437500  0.0
236  0  0  1  1.250000  0.437500  0.0
237  0  0  1  1.562500  0.437500  0.0
238  0  0  1  1.875000  0.437500  0.0
239  0  0  1  2.187500  0.437500  0.0
240  0  0  1  2.500000  0.437500  0.0
241  0  0  1  2.812500  0.437500  0.0
242  0  0  1  3.125000  0.437500  0.0
243  0  0  1  3.437500  0.437500  0.0
244  0  0  1  3.750000  0.437500  0.0
245  0  0  1  4.062500  0.437500  0.0
246  0  0  1  4.375000  0.437500  0.0
247  0  0  1  4.687500  0.437500  0.0
248  0  0  1  5.000000  0.437500  0.0
249  0  0  1  5.312500  0.437500  0.0
250  0  0  1  5.625000  0.437500  0.0
251  0  0  1  5.937500  0.437500  0.0
252  0  0  1  6.250000  0.437500  0.0
253  0  0  1  6.562500  0.437500  0.0
254  0  0  1  6.875000  0.437500  0.0
255  0  0  1  7.187500  0.437500  0.0
256  0  0  1  7.500000  0.437500  0.0
257  0  0  1  7.812500  0.437500  0.0
258  0  0  1  8.125000  0.437500  0.0
259  0  0  1  8.437500  0.437500  0.0
260  0  0  1  8.750000  0.437500  0.0
261  0  0  1  9.062500  0.437500  0.0
262  0  0  1  9.375000  0.437500  0.0
263  0  0  1  9.687500  0.437500  0.0
264  0  0  1  10.000000  0.437500  0.0
265  1  1  1  0.000000  0.500000  0.0
266  0  0  1  0.312500  0.500000  0.0
267  0  0  1  0.625000  0.500000  0.0
268  0  0  1  0.937500  0.500000  0.0
269  0  0  1  1.250000  0.500000  0.0
270  0  0  1  1.562500  0.500000  0.0
271  0  0  1  1.875000  0.500000  0.0
272  0  0  1  2.187500  0.500000  0.0
273  0  0  1  2.500000  0.500000  0.0
274  0  0  1  2.812500  0.500000  0.0
275  0  0  1  3.125000  0.500000  0.0
276  0  0  1  3.437500  0.500000  0.0
277  0  0  1  3.750000  0.500000  0.0
278  0  0  1  4.062500  0.500000  0.0
279  0  0  1  4.375000  0.500000  0.0
280  0  0  1  4.687500  0.500000  0.0
281  0  0  1  5.000000  0.500000  0.0
282  0  0  1  5.312500  0.500000  0.0
283  0  0  1  5.625000  0.500000  0.0
284  0  0  1  5.937500  0.500000  0.0
285  0  0  1  6.250000  0.500000  0.0
286  0  0  1  6.562500  0.500000  0.0
287  0  0  1  6.875000  0.500000  0.0
288  0  0  1  7.187500  0.500000  0.0
289  0  0  1  7.500000  0.500000  0.0
290  0  0  1  7.812500  0.500000  0.0
291  0  0  1  8.125000  0.500000  0.0
292  0  0  1  8.437500  0.500000  0.0
293  0  0  1  8.750000  0.500000  0.0
294  0  0  1  9.062500  0.500000  0.0
295  0  0  1  9.375000  0.500000  0.0
296  0  0  1  9.687500  0.500000  0.0
297  0  0  1  10.000000  0.500000  0.0
298  1  1  1  0.000000  0.562500  0.0
299  0  0  1  0.312500  0.562500  0.0
300  0  0  1  0.625000  0.562500  0.0
301  0  0  1  0.937500  0.562500  0.0
302  0  0  1  1.250000  0.562500  0.0
303  0  0  1  1.562500  0.562500  0.0
304  0  0  1  1.875000  0.562500  0.0
305  0  0  1  2.187500  0.562500  0.0
306  0  0  1  2.500000  0.562500  0.0
307  0  0  1  2.812500  0.562500  0.0
308  0  0  1  3.125000  0.562500  0.0
309  0  0  1  3.437500  0.562500  0.0
310  0  0  1  3.750000  0.562500  0.0
311  0  0  1  4.062500  0.562500  0.0
312  0  0  1  4.375000  0.562500  0.0
313  0  0  1  4.687500  0.562500  0.0
314  0  0  1  5.000000  0.562500  0.0
315  0  0  1  5.312500  0.562500  0.0
316  0  0  1  5.625000  0.562500  0.0
317  0  0  1  5.937500  0.562500  0.0
318  0  0  1  6.250000  0.562500  0.0
319  0  0  1  6.562500  0.562500  0.0
320  0  0  1  6.875000  0.562500  0.0
321  0  0  1  7.187500  0.562500  0.0
322  0  0  1  7.500000  0.562500  0.0
323  0  0  1  7.812500  0.562500  0.0
324  0  0  1  8.125000  0.562500  0.0
325  0  0  1  8.437500  0.562500  0.0
326  0  0  1  8.750000  0.562500  0.0
327  0  0  1  9.062500  0.562500  0.0
328  0  0  1  9.375000  0.562500  0.0
329  0  0  1  9.687500  0.562500  0.0
330  0  0  1  10.000000  0.562500  0.0
331  1  1  1  0.000000  0.625000  0.0
332  0  0  1  0.312500  0.625000  0.0
333  0  0  1  0.625000  0.625000  0.0
334  0  0  1  0.937500  0.625000  0.0
335  0  0  1  1.250000  0.625000  0.0
336  0  0  1  1.562500  0.625000  0.0
337  0  0  1  1.875000  0.625000  0.0
338  0  0  1  2.187500  0.625000  0.0
339  0  0  1  2.500000  0.625000  0.0
340  0  0  1  2.812500  0.625000  0.0
341  0  0  1  3.125000  0.625000  0.0
342  0  0  1  3.437500  0.625000  0.0
343  0  0  1  3.750000  0.625000  0.0
344  0  0  1  4.062500  0.625000  0.0
345  0  0  1  4.375000  0.625000  0.0
346  0  0  1  4.687500  0.625000  0.0
347  0  0  1  5.000000  0.625000  0.0
348  0  0  1  5.312500  0.625000  0.0
349  0  0  1  5.625000  0.625000  0.0
350  0  0  1  5.937500  0.625000  0.0
351  0  0  1  6.250000  0.625000  0.0
352  0  0  1  6.562500  0.625000  0.0
353  0  0  1  6.875000  0.625000  0.0
354  0  0  1  7.187500  0.625000  0.0
355  0  0  1  7.500000  0.625000  0.0
356  0  0  1  7.812500  0.625000  0.0
357  0  0  1  8.125000  0.625000  0.0
358  0  0  1  8.437500  0.625000  0.0
359  0  0  1  8.750000  0.625000  0.0
360  0  0  1  9.062500  0.625000  0.0
361  0  0  1  9.375000  0.625000  0.0
362  0  0  1  9.687500  0.625000  0.0
363  0  0  1  10.000000  0.625000  0.0
364  1  1  1  0.000000  0.687500  0.0
365  0  0  1  0.312500  0.687500  0.0
366  0  0  1  0.625000  0.687500  0.0
367  0  0  1  0.937500  0.687500  0.0
368  0  0  1  1.250000  0.687500  0.0
369  0  0  1  1.562500  0.687500  0.0
370  0  0  1  1.875000  0.687500  0.0
371  0  0  1  2.187500  0.687500  0.0
372  0  0  1  2.500000  0.687500  0.0
373  0  0  1  2.812500  0.687500  0.0
374  0  0  1  3.125000  0.687500  0.0
375  0  0  1  3.437500  0.687500  0.0
376  0  0  1  3.750000  0.687500  0.0
377  0  0  1  4.062500  0.687500  0.0
378  0  0  1  4.375000  0.687500  0.0
379  0  0  1  4.687500  0.687500  0.0
380  0  0  1  5.000000  0.687500  0.0
381  0  0  1  5.312500  0.687500  0.0
382  0  0  1  5.625000  0.687500  0.0
383  0  0  1  5.937500  0.687500  0.0
384  0  0  1  6.250000  0.687500  0.0
385  0  0  1  6.562500  0.687500  0.0
386  0  0  1  6.875000  0.687500  0.0
387  0  0  1  7.187500  0.687500  0.0
388  0  0  1  7.500000  0.687500  0.0
389  0  0  1  7.812500  0.687500  0.0
390  0  0  1  8.125000  0.687500  0.0
391  0  0  1  8.437500  0.687500  0.0
392  0  0  1  8.750000  0.687500  0.0
393  0  0  1  9.062500  0.687500  0.0
394  0  0  1  9.375000  0.687500  0.0
395  0  0  1  9.687500  0.687500  0.0
396  0  0  1  10.000000  0.687500  0.0
397  1  1  1  0.000000  0.750000  0.0
398  0  0  1  0.312500  0.750000  0.0
399  0  0  1  0.625000  0.750000  0.0
400  0  0  1  0.937500  0.750000  0.0
401  0  0  1  1.250000  0.750000  0.0
402  0  0  1  1.562500  0.750000  0.0
403  0  0  1  1.875000  0.750000  0.0
404  0  0  1  2.187500  0.750000  0.0
405  0  0  1  2.500000  0.750000  0.0
406  0  0  1  2.812500  0.750000  0.0
407  0  0  1  3.125000  0.750000  0.0
408  0  0  1  3.437500  0.750000  0.0
409  0  0  1  3.750000  0.750000  0.0
410  0  0  1  4.062500  0.750000  0.0
411  0  0  1  4.375000  0.750000  0.0
412  0  0  1  4.687500  0.750000  0.0
413  0  0  1  5.000000  0.750000  0.0
414  0  0  1  5.312500  0.750000  0.0
415  0  0  1  5.625000  0.750000  0.0
416  0  0  1  5.937500  0.750000  0.0
417  0  0  1  6.250000  0.750000  0.0
418  0  0  1  6.562500  0.750000  0.0
419  0  0  1  6.875000  0.750000  0.0
420  0  0  1  7.187500  0.750000  0.0
421  0  0  1  7.500000  0.750000  0.0
422  0  0  1  7.812500  0.750000  0.0
423  0  0  1  8.125000  0.750000  0.0
424  0  0  1  8.437500  0.750000  0.0
425  0  0  1  8.750000  0.750000  0.0
426  0  0  1  9.062500  0.750000  0.0
427  0  0  1  9.375000  0.750000  0.0
428  0  0  1  9.687500  0.750000  0.0
429  0  0  1  10.000000  0.750000  0.0
430  1  1  1  0.000000  0.812500  0.0
431  0  0  1  0.312500  0.812500  0.0
432  0  0  1  0.625000  0.812500  0.0
433  0  0  1  0.937500  0.812500  0.0
434  0  0  1  1.250000  0.812500  0.0
435  0  0  1  1.562500  0.812500  0.0
436  0  0  1  1.875000  0.812500  0.0
437  0  0  1  2.187500  0.812500  0.0
438  0  0  1  2.500000  0.812500  0.0
439  0  0  1  2.812500  0.812500  0.0
440  0  0  1  3.125000  0.812500  0.0
441  0  0  1  3.437500  0.812500  0.0
442  0  0  1  3.750000  0.812500  0.0
443  0  0  1  4.062500  0.812500  0.0
444  0  0  1  4.375000  0.812500  0.0
445  0  0  1  4.687500  0.812500  0.0
446  0  0  1  5.000000  0.812500  0.0
447  0  0  1  5.312500  0.812500  0.0
448  0  0  1  5.625000  0.812500  0.0
449  0  0  1  5.937500  0.812500  0.0
450  0  0  1  6.250000  0.812500  0.0
451  0  0  1  6.562500  0.812500  0.0
452  0  0  1  6.875000  0.812500  0.0
453  0  0  1  7.187500  0.812500  0.0
454  0  0  1  7.500000  0.812500  0.0
455  0  0  1  7.812500  0.812500  0.0
456  0  0  1  8.125000  0.812500  0.0
457  0  0  1  8.437500  0.812500  0.0
458  0  0  1  8.750000  0.812500  0.0
459  0  0  1  9.062500  0.812500  0.0
460  0  0  1  9.375000  0.812500  0.0
461  0  0  1  9.687500  0.812500  0.0
462  0  0  1  10.000000  0.812500  0.0
463  1  1  1  0.000000  0.875000  0.0
464  0  0  1  0.312500  0.875000  0.0
465  0  0  1  0.625000  0.875000  0.0
466  0  0  1  0.937500  0.875000  0.0
467  0  0  1  1.250000  0.875000  0.0
468  0  0  1  1.562500  0.875000  0.0
469  0  0  1  1.875000  0.875000  0.0
470  0  0  1  2.187500  0.875000  0.0
471  0  0  1  2.500000  0.875000  0.0
472  0  0  1  2.812500  0.875000  0.0
473  0  0  1  3.125000  0.875000  0.0
474  0  0  1  3.437500  0.875000  0.0
475  0  0  1  3.750000  0.875000  0.0
476  0  0  1  4.062500  0.875000  0.0
477  0  0  1  4.375000  0.875000  0.0
478  0  0  1  4.687500  0.875000  0.0
479  0  0  1  5.000000  0.875000  0.0
480  0  0  1  5.312500  0.875000  0.0
481  0  0  1  5.625000  0.875000  0.0
482  0  0  1  5.937500  0.875000  0.0
483  0  0  1  6.250000  0.875000  0.0
484  0  0  1  6.562500  0.875000  0.0
485  0  0  1  6.875000  0.875000  0.0
486  0  0  1  7.187500  0.875000  0.0
487  0  0  1  7.500000  0.875000  0.0
488  0  0  1  7.812500  0.875000  0.0
489  0  0  1  8.125000  0.875000  0.0
490  0  0  1  8.437500  0.875000  0.0
491  0  0  1  8.750000  0.875000  0.0
492  0  0  1  9.062500  0.875000  0.0
493  0  0  1  9.375000  0.875000  0.0
494  0  0  1  9.687500  0.875000  0.0
495  0  0  1  10.000000  0.875000  0.0
496  1  1  1  0.000000  0.937500  0.0
497  0  0  1  0.312500  0.937500  0.0
498  0  0  1  0.625000  0.937500  0.0
499  0  0  1  0.937500  0.937500  0.0
500  0  0  1  1.250000  0.937500  0.0
501  0  0  1  1.562500  0.937500  0.0
502  0  0  1  1.875000  0.937500  0.0
503  0  0  1  2.187500  0.937500  0.0
504  0  0  1  2.500000  0.937500  0.0
505  0  0  1  2.812500  0.937500  0.0
506  0  0  1  3.125000  0.937500  0.0
507  0  0  1  3.437500  0.937500  0.0
508  0  0  1  3.750000  0.937500  0.0
509  0  0  1  4.062500  0.937500  0.0
510  0  0  1  4.375000  0.937500  0.0
511  0  0  1  4.687500  0.937500  0.0
512  0  0  1  5.000000  0.937500  0.0
513  0  0  1  5.312500  0.937500  0.0
514  0  0  1  5.625000  0.937500  0.0
515  0  0  1  5.937500  0.937500  0.0
516  0  0  1  6.250000  0.937500  0.0
517  0  0  1  6.562500  0.937500  0.0
518  0  0  1  6.875000  0.937500  0.0
519  0  0  1  7.187500  0.937500  0.0
520  0  0  1  7.500000  0.937500  0.0
521  0  0  1  7.812500  0.937500  0.0
522  0  0  1  8.125000  0.937500  0.0
523  0  0  1  8.437500  0.937500  0.0
524  0  0  1  8.750000  0.937500  0.0
525  0  0  1  9.062500  0.937500  0.0
526  0  0  1  9.375000  0.937500  0.0
527  0  0  1  9.687500  0.937500  0.0
528  0  0  1  10.000000  0.937500  0.0
529  1  1  1  0.000000  1.000000  0.0
530  0  0  1  0.312500  1.000000  0.0
531  0  0  1  0.625000  1.000000  0.0
532  0  0  1  0.937500  1.000000  0.0
533  0  0  1  1.250000  1.000000  0.0
534  0  0  1  1.562500  1.000000  0.0
535  0  0  1  1.875000  1.000000  0.0
536  0  0  1  2.187500  1.000000  0.0
537  0  0  1  2.500000  1.000000  0.0
538  0  0  1  2.812500  1.000000  0.0
539  0  0  1  3.125000  1.000000  0.0
540  0  0  1  3.437500  1.000000  0.0
541  0  0  1  3.750000  1.000000  0.0
542  0  0  1  4.062500  1.000000  0.0
543  0  0  1  4.375000  1.000000  0.0
544  0  0  1  4.687500  1.000000  0.0
545  0  0  1  5.000000  1.000000  0.0
546  0  0  1  5.312500  1.000000  0.0
547  0  0  1  5.625000  1.000000  0.0
548  0  0  1  5.937500  1.000000  0.0
549  0  0  1  6.250000  1.000000  0.0
550  0  0  1  6.562500  1.000000  0.0
551  0  0  1  6.875000  1.000000  0.0
552  0  0  1  7.187500  1.000000  0.0
553  0  0  1  7.500000  1.000000  0.0
554  0  0  1  7.812500  1.000000  0.0
555  0  0  1  8.125000  1.000000  0.0
556  0  0  1  8.437500  1.000000  0.0
557  0  0  1  8.750000  1.000000  0.0
558  0  0  1  9.062500  1.000000  0.0
559  0  0  1  9.375000  1.000000  0.0
560  0  0  1  9.687500  1.000000  0.0
561  0  0  1  10.000000  1.000000  0.0
1  17  33  2  -5882.352941  66  2  -5882.352941  99  2  -5882.352941  132  2  -5882.352941  165  2  -5882.352941  198  2  -5882.352941  231  2  -5882.352941  264  2  -5882.352941  297  2  -5882.352941  330  2  -5882.352941  363  2  -5882.352941  396  2  -5882.352941  429  2  -5882.352941  462  2  -5882.352941  495  2  -5882.352941  528  2  -5882.352941  561  2  -5882.352941
2  512  1
1  2.000000e+11  0.300000  0.100000
1  1  2  35  34  1
2  2  3  36  35  1
3  3  4  37  36  1
4  4  5  38  37  1
5  5  6  39  38  1
6  6  7  40  39  1
7  7  8  41  40  1
8  8  9  42  41  1
9  9  10  43  42  1
10  10  11  44  43  1
11  11  12  45  44  1
12  12  13  46  45  1
13  13  14  47  46  1
14  14  15  48  47  1
15  15  16  49  48  1
16  16  17  50  49  1
17  17  18  51  50  1
18  18  19  52  51  1
19  19  20  53  52  1
20  20  21  54  53  1
21  21  22  55  54  1
22  22  23  56  55  1
23  23  24  57  56  1
24  24  25  58  57  1
25  25  26  59  58  1
26  26  27  60  59  1
27  27  28  61  60  1
28  28  29  62  61  1
29  29  30  63  62  1
30  30  31  64  63  1
31  31  32  65  64  1
32  32  33  66  65  1
33  34  35  68  67  1
34  35  36  69  68  1
35  36  37  70  69  1
36  37  38  71  70  1
37  38  39  72  71  1
38  39  40  73  72  1
39  40  41  74  73  1
40  41  42  75  74  1
41  42  43  76  75  1
42  43  44  77  76  1
43  44  45  78  77  1
44  45  46  79  78  1
45  46  47  80  79  1
46  47  48  81  80  1
47  48  49  82  81  1
48  49  50  83  82  1
49  50  51  84  83  1
50  51  52  85  84  1
51  52  53  86  85  1
52  53  54  87  86  1
53  54  55  88  87  1
54  55  56  89  88  1
55  56  57  90  89  1
56  57  58  91  90  1
57  58  59  92  91  1
58  59  60  93  92  1
59  60  61  94  93  1
60  61  62  95  94  1
61  62  63  96  95  1
62  63  64  97  96  1
63  64  65  98  97  1
64  65  66  99  98  1
65  67  68  101  100  1
66  68  69  102  101  1
67  69  70  103  102  1
68  70  71  104  103  1
69  71  72  105  104  1
70  72  73  106  105  1
71  73  74  107  106  1
72  74  75  108  107  1
73  75  76  109  108  1
74  76  77  110  109  1
75  77  78  111  110  1
76  78  79  112  111  1
77  79  80  113  112  1
78  80  81  114  113  1
79  81  82  115  114  1
80  82  83  116  115  1
81  83  84  117  116  1
82  84  85  118  117  1
83  85  86  119  118  1
84  86  87  120  119  1
85  87  88  121  120  1
86  88  89  122  121  1
87  89  90  123  122  1
88  90  91  124  123  1
89  91  92  125  124  1
90  92  93  126  125  1
91  93  94  127  126  1
92  94  95  128  127  1
93  95  96  129  128  1
94  96  97  130  129  1
95  97  98  131  130  1
96  98  99  132  131  1
97  100  101  134  133  1
98  101  102  135  134  1
99  102  103  136  135  1
100  103  104  137  136  1
101  104  105  138  137  1
102  105  106  139  138  1
103  106  107  140  139  1
104  107  108  141  140  1
105  108  109  142  141  1
106  109  110  143  142  1
107  110  111  144  143  1
108  111  112  145  144  1
109  112  113  146  145  1
110  113  114  147  146  1
111  114  115  148  147  1
112  115  116  149  148  1
113  116  117  150  149  1
114  117  118  151  150  1
