H8 Convergence Test - 16x8x1 Mesh
306  1  1  1
158  0  0  0  5.0000000000  0.2500000000  0.0500000000
159  0  0  0  5.0000000000  0.3750000000  -0.0500000000
160  0  0  0  5.0000000000  0.3750000000  0.0500000000
161  0  0  0  5.0000000000  0.5000000000  -0.0500000000
162  0  0  0  5.0000000000  0.5000000000  0.0500000000
163  0  0  0  5.6250000000  -0.5000000000  -0.0500000000
164  0  0  0  5.6250000000  -0.5000000000  0.0500000000
165  0  0  0  5.6250000000  -0.3750000000  -0.0500000000
166  0  0  0  5.6250000000  -0.3750000000  0.0500000000
167  0  0  0  5.6250000000  -0.2500000000  -0.0500000000
168  0  0  0  5.6250000000  -0.2500000000  0.0500000000
169  0  0  0  5.6250000000  -0.1250000000  -0.0500000000
170  0  0  0  5.6250000000  -0.1250000000  0.0500000000
171  0  0  0  5.6250000000  0.0000000000  -0.0500000000
172  0  0  0  5.6250000000  0.0000000000  0.0500000000
173  0  0  0  5.6250000000  0.1250000000  -0.0500000000
174  0  0  0  5.6250000000  0.1250000000  0.0500000000
175  0  0  0  5.6250000000  0.2500000000  -0.0500000000
176  0  0  0  5.6250000000  0.2500000000  0.0500000000
177  0  0  0  5.6250000000  0.3750000000  -0.0500000000
178  0  0  0  5.6250000000  0.3750000000  0.0500000000
179  0  0  0  5.6250000000  0.5000000000  -0.0500000000
180  0  0  0  5.6250000000  0.5000000000  0.0500000000
181  0  0  0  6.2500000000  -0.5000000000  -0.0500000000
182  0  0  0  6.2500000000  -0.5000000000  0.0500000000
183  0  0  0  6.2500000000  -0.3750000000  -0.0500000000
184  0  0  0  6.2500000000  -0.3750000000  0.0500000000
185  0  0  0  6.2500000000  -0.2500000000  -0.0500000000
186  0  0  0  6.2500000000  -0.2500000000  0.0500000000
187  0  0  0  6.2500000000  -0.1250000000  -0.0500000000
188  0  0  0  6.2500000000  -0.1250000000  0.0500000000
189  0  0  0  6.2500000000  0.0000000000  -0.0500000000
190  0  0  0  6.2500000000  0.0000000000  0.0500000000
191  0  0  0  6.2500000000  0.1250000000  -0.0500000000
192  0  0  0  6.2500000000  0.1250000000  0.0500000000
193  0  0  0  6.2500000000  0.2500000000  -0.0500000000
194  0  0  0  6.2500000000  0.2500000000  0.0500000000
195  0  0  0  6.2500000000  0.3750000000  -0.0500000000
196  0  0  0  6.2500000000  0.3750000000  0.0500000000
197  0  0  0  6.2500000000  0.5000000000  -0.0500000000
198  0  0  0  6.2500000000  0.5000000000  0.0500000000
199  0  0  0  6.8750000000  -0.5000000000  -0.0500000000
200  0  0  0  6.8750000000  -0.5000000000  0.0500000000
201  0  0  0  6.8750000000  -0.3750000000  -0.0500000000
202  0  0  0  6.8750000000  -0.3750000000  0.0500000000
203  0  0  0  6.8750000000  -0.2500000000  -0.0500000000
204  0  0  0  6.8750000000  -0.2500000000  0.0500000000
205  0  0  0  6.8750000000  -0.1250000000  -0.0500000000
206  0  0  0  6.8750000000  -0.1250000000  0.0500000000
207  0  0  0  6.8750000000  0.0000000000  -0.0500000000
208  0  0  0  6.8750000000  0.0000000000  0.0500000000
209  0  0  0  6.8750000000  0.1250000000  -0.0500000000
210  0  0  0  6.8750000000  0.1250000000  0.0500000000
211  0  0  0  6.8750000000  0.2500000000  -0.0500000000
212  0  0  0  6.8750000000  0.2500000000  0.0500000000
213  0  0  0  6.8750000000  0.3750000000  -0.0500000000
214  0  0  0  6.8750000000  0.3750000000  0.0500000000
215  0  0  0  6.8750000000  0.5000000000  -0.0500000000
216  0  0  0  6.8750000000  0.5000000000  0.0500000000
217  0  0  0  7.5000000000  -0.5000000000  -0.0500000000
218  0  0  0  7.5000000000  -0.5000000000  0.0500000000
219  0  0  0  7.5000000000  -0.3750000000  -0.0500000000
220  0  0  0  7.5000000000  -0.3750000000  0.0500000000
221  0  0  0  7.5000000000  -0.2500000000  -0.0500000000
222  0  0  0  7.5000000000  -0.2500000000  0.0500000000
223  0  0  0  7.5000000000  -0.1250000000  -0.0500000000
224  0  0  0  7.5000000000  -0.1250000000  0.0500000000
225  0  0  0  7.5000000000  0.0000000000  -0.0500000000
226  0  0  0  7.5000000000  0.0000000000  0.0500000000
227  0  0  0  7.5000000000  0.1250000000  -0.0500000000
228  0  0  0  7.5000000000  0.1250000000  0.0500000000
229  0  0  0  7.5000000000  0.2500000000  -0.0500000000
230  0  0  0  7.5000000000  0.2500000000  0.0500000000
231  0  0  0  7.5000000000  0.3750000000  -0.0500000000
232  0  0  0  7.5000000000  0.3750000000  0.0500000000
233  0  0  0  7.5000000000  0.5000000000  -0.0500000000
234  0  0  0  7.5000000000  0.5000000000  0.0500000000
235  0  0  0  8.1250000000  -0.5000000000  -0.0500000000
236  0  0  0  8.1250000000  -0.5000000000  0.0500000000
237  0  0  0  8.1250000000  -0.3750000000  -0.0500000000
238  0  0  0  8.1250000000  -0.3750000000  0.0500000000
239  0  0  0  8.1250000000  -0.2500000000  -0.0500000000
240  0  0  0  8.1250000000  -0.2500000000  0.0500000000
241  0  0  0  8.1250000000  -0.1250000000  -0.0500000000
242  0  0  0  8.1250000000  -0.1250000000  0.0500000000
243  0  0  0  8.1250000000  0.0000000000  -0.0500000000
244  0  0  0  8.1250000000  0.0000000000  0.0500000000
245  0  0  0  8.1250000000  0.1250000000  -0.0500000000
246  0  0  0  8.1250000000  0.1250000000  0.0500000000
247  0  0  0  8.1250000000  0.2500000000  -0.0500000000
248  0  0  0  8.1250000000  0.2500000000  0.0500000000
249  0  0  0  8.1250000000  0.3750000000  -0.0500000000
250  0  0  0  8.1250000000  0.3750000000  0.0500000000
251  0  0  0  8.1250000000  0.5000000000  -0.0500000000
252  0  0  0  8.1250000000  0.5000000000  0.0500000000
253  0  0  0  8.7500000000  -0.5000000000  -0.0500000000
254  0  0  0  8.7500000000  -0.5000000000  0.0500000000
255  0  0  0  8.7500000000  -0.3750000000  -0.0500000000
256  0  0  0  8.7500000000  -0.3750000000  0.0500000000
257  0  0  0  8.7500000000  -0.2500000000  -0.0500000000
258  0  0  0  8.7500000000  -0.2500000000  0.0500000000
259  0  0  0  8.7500000000  -0.1250000000  -0.0500000000
260  0  0  0  8.7500000000  -0.1250000000  0.0500000000
261  0  0  0  8.7500000000  0.0000000000  -0.0500000000
262  0  0  0  8.7500000000  0.0000000000  0.0500000000
263  0  0  0  8.7500000000  0.1250000000  -0.0500000000
264  0  0  0  8.7500000000  0.1250000000  0.0500000000
265  0  0  0  8.7500000000  0.2500000000  -0.0500000000
266  0  0  0  8.7500000000  0.2500000000  0.0500000000
267  0  0  0  8.7500000000  0.3750000000  -0.0500000000
268  0  0  0  8.7500000000  0.3750000000  0.0500000000
269  0  0  0  8.7500000000  0.5000000000  -0.0500000000
270  0  0  0  8.7500000000  0.5000000000  0.0500000000
271  0  0  0  9.3750000000  -0.5000000000  -0.0500000000
272  0  0  0  9.3750000000  -0.5000000000  0.0500000000
273  0  0  0  9.3750000000  -0.3750000000  -0.0500000000
274  0  0  0  9.3750000000  -0.3750000000  0.0500000000
275  0  0  0  9.3750000000  -0.2500000000  -0.0500000000
276  0  0  0  9.3750000000  -0.2500000000  0.0500000000
277  0  0  0  9.3750000000  -0.1250000000  -0.0500000000
278  0  0  0  9.3750000000  -0.1250000000  0.0500000000
279  0  0  0  9.3750000000  0.0000000000  -0.0500000000
280  0  0  0  9.3750000000  0.0000000000  0.0500000000
281  0  0  0  9.3750000000  0.1250000000  -0.0500000000
282  0  0  0  9.3750000000  0.1250000000  0.0500000000
283  0  0  0  9.3750000000  0.2500000000  -0.0500000000
284  0  0  0  9.3750000000  0.2500000000  0.0500000000
285  0  0  0  9.3750000000  0.3750000000  -0.0500000000
286  0  0  0  9.3750000000  0.3750000000  0.0500000000
287  0  0  0  9.3750000000  0.5000000000  -0.0500000000
288  0  0  0  9.3750000000  0.5000000000  0.0500000000
289  0  0  0  10.0000000000  -0.5000000000  -0.0500000000
290  0  0  0  10.0000000000  -0.5000000000  0.0500000000
291  0  0  0  10.0000000000  -0.3750000000  -0.0500000000
292  0  0  0  10.0000000000  -0.3750000000  0.0500000000
293  0  0  0  10.0000000000  -0.2500000000  -0.0500000000
294  0  0  0  10.0000000000  -0.2500000000  0.0500000000
295  0  0  0  10.0000000000  -0.1250000000  -0.0500000000
296  0  0  0  10.0000000000  -0.1250000000  0.0500000000
297  0  0  0  10.0000000000  0.0000000000  -0.0500000000
298  0  0  0  10.0000000000  0.0000000000  0.0500000000
299  0  0  0  10.0000000000  0.1250000000  -0.0500000000
300  0  0  0  10.0000000000  0.1250000000  0.0500000000
301  0  0  0  10.0000000000  0.2500000000  -0.0500000000
302  0  0  0  10.0000000000  0.2500000000  0.0500000000
303  0  0  0  10.0000000000  0.3750000000  -0.0500000000
304  0  0  0  10.0000000000  0.3750000000  0.0500000000
305  0  0  0  10.0000000000  0.5000000000  -0.0500000000
306  0  0  0  10.0000000000  0.5000000000  0.0500000000
1  18
289  2  -5555.5555555556
290  2  -5555.5555555556
291  2  -5555.5555555556
292  2  -5555.5555555556
293  2  -5555.5555555556
294  2  -5555.5555555556
295  2  -5555.5555555556
296  2  -5555.5555555556
297  2  -5555.5555555556
298  2  -5555.5555555556
299  2  -5555.5555555556
300  2  -5555.5555555556
301  2  -5555.5555555556
302  2  -5555.5555555556
303  2  -5555.5555555556
304  2  -5555.5555555556
305  2  -5555.5555555556
306  2  -5555.5555555556
5  128  1
1  200000000000.0  0.3
1  1  19  21  3  2  20  22  4  1
2  3  21  23  5  4  22  24  6  1
3  5  23  25  7  6  24  26  8  1
4  7  25  27  9  8  26  28  10  1
5  9  27  29  11  10  28  30  12  1
6  11  29  31  13  12  30  32  14  1
7  13  31  33  15  14  32  34  16  1
8  15  33  35  17  16  34  36  18  1
9  19  37  39  21  20  38  40  22  1
10  21  39  41  23  22  40  42  24  1
11  23  41  43  25  24  42  44  26  1
12  25  43  45  27  26  44  46  28  1
13  27  45  47  29  28  46  48  30  1
14  29  47  49  31  30  48  50  32  1
15  31  49  51  33  32  50  52  34  1
16  33  51  53  35  34  52  54  36  1
17  37  55  57  39  38  56  58  40  1
18  39  57  59  41  40  58  60  42  1
19  41  59  61  43  42  60  62  44  1
20  43  61  63  45  44  62  64  46  1
21  45  63  65  47  46  64  66  48  1
22  47  65  67  49  48  66  68  50  1
23  49  67  69  51  50  68  70  52  1
24  51  69  71  53  52  70  72  54  1
25  55  73  75  57  56  74  76  58  1
26  57  75  77  59  58  76  78  60  1
27  59  77  79  61  60  78  80  62  1
28  61  79  81  63  62  80  82  64  1
29  63  81  83  65  64  82  84  66  1
30  65  83  85  67  66  84  86  68  1
31  67  85  87  69  68  86  88  70  1
32  69  87  89  71  70  88  90  72  1
33  73  91  93  75  74  92  94  76  1
34  75  93  95  77  76  94  96  78  1
35  77  95  97  79  78  96  98  80  1
36  79  97  99  81  80  98  100  82  1
37  81  99  101  83  82  100  102  84  1
38  83  101  103  85  84  102  104  86  1
39  85  103  105  87  86  104  106  88  1
40  87  105  107  89  88  106  108  90  1
41  91  109  111  93  92  110  112  94  1
42  93  111  113  95  94  112  114  96  1
43  95  113  115  97  96  114  116  98  1
44  97  115  117  99  98  116  118  100  1
45  99  117  119  101  100  118  120  102  1
46  101  119  121  103  102  120  122  104  1
47  103  121  123  105  104  122  124  106  1
48  105  123  125  107  106  124  126  108  1
49  109  127  129  111  110  128  130  112  1
50  111  129  131  113  112  130  132  114  1
51  113  131  133  115  114  132  134  116  1
52  115  133  135  117  116  134  136  118  1
53  117  135  137  119  118  136  138  120  1
54  119  137  139  121  120  138  140  122  1
55  121  139  141  123  122  140  142  124  1
56  123  141  143  125  124  142  144  126  1
57  127  145  147  129  128  146  148  130  1
58  129  147  149  131  130  148  150  132  1
59  131  149  151  133  132  150  152  134  1
60  133  151  153  135  134  152  154  136  1
61  135  153  155  137  136  154  156  138  1
62  137  155  157  139  138  156  158  140  1
63  139  157  159  141  140  158  160  142  1
64  141  159  161  143  142  160  162  144  1
65  145  163  165  147  146  164  166  148  1
66  147  165  167  149  148  166  168  150  1
67  149  167  169  151  150  168  170  152  1
68  151  169  171  153  152  170  172  154  1
69  153  171  173  155  154  172  174  156  1
70  155  173  175  157  156  174  176  158  1
71  157  175  177  159  158  176  178  160  1
72  159  177  179  161  160  178  180  162  1
73  163  181  183  165  164  182  184  166  1
74  165  183  185  167  166  184  186  168  1
75  167  185  187  169  168  186  188  170  1
76  169  187  189  171  170  188  190  172  1
77  171  189  191  173  172  190  192  174  1
78  173  191  193  175  174  192  194  176  1
79  175  193  195  177  176  194  196  178  1
80  177  195  197  179  178  196  198  180  1
81  181  199  201  183  182  200  202  184  1
82  183  201  203  185  184  202  204  186  1
83  185  203  205  187  186  204  206  188  1
84  187  205  207  189  188  206  208  190  1
85  189  207  209  191  190  208  210  192  1
86  191  209  211  193  192  210  212  194  1
87  193  211  213  195  194  212  214  196  1
88  195  213  215  197  196  214  216  198  1
89  199  217  219  201  200  218  220  202  1
90  201  219  221  203  202  220  222  204  1
91  203  221  223  205  204  222  224  206  1
92  205  223  225  207  206  224  226  208  1
93  207  225  227  209  208  226  228  210  1
94  209  227  229  211  210  228  230  212  1
95  211  229  231  213  212  230  232  214  1
96  213  231  233  215  214  232  234  216  1
97  217  235  237  219  218  236  238  220  1
98  219  237  239  221  220  238  240  222  1
99  221  239  241  223  222  240  242  224  1
100  223  241  243  225  224  242  244  226  1
101  225  243  245  227  226  244  246  228  1
102  227  245  247  229  228  246  248  230  1
103  229  247  249  231  230  248  250  232  1
104  231  249  251  233  232  250  252  234  1
105  235  253  255  237  236  254  256  238  1
106  237  255  257  239  238  256  258  240  1
107  239  257  259  241  240  258  260  242  1
108  241  259  261  243  242  260  262  244  1
109  243  261  263  245  244  262  264  246  1
110  245  263  265  247  246  264  266  248  1
111  247  265  267  249  248  266  268  250  1
112  249  267  269  251  250  268  270  252  1
113  253  271  273  255  254  272  274  256  1
114  255  273  275  257  256  274  276  258  1
115  257  275  277  259  258  276  278  260  1
116  259  277  279  261  260  278  280  262  1
117  261  279  281  263  262  280  282  264  1
118  263  281  283  265  264  282  284  266  1
119  265  283  285  267  266  284  286  268  1
120  267  285  287  269  268  286  288  270  1
121  271  289  291  273  272  290  292  274  1
122  273  291  293  275  274  292  294  276  1
123  275  293  295  277  276  294  296  278  1
124  277  295  297  279  278  296  298  280  1
125  279  297  299  281  280  298  300  282  1
126  281  299  301  283  282  300  302  284  1
127  283  301  303  285  284  302  304  286  1
128  285  303  305  287  286  304  306  288  1
